"unitid","institution name","year","EFFY2006.Level of student","EFFY2006.Grand total","IDX_EF"
"221485","Southwest Tennessee Community College","2006","Undergraduate","18015","-2"
"221494","Tennessee College of Applied Technology-Shelbyville","2006","Undergraduate","558","-2"
"221519","Sewanee-The University of the South","2006","Undergraduate","1548","-2"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2006","Undergraduate","213","-2"
"221591","Tennessee College of Applied Technology-Crossville","2006","Undergraduate","908","-2"
"221607","Tennessee College of Applied Technology-McMinnville","2006","Undergraduate","346","-2"
"221616","Tennessee College of Applied Technology-Jackson","2006","Undergraduate","711","-2"
"221625","Tennessee College of Applied Technology-Knoxville","2006","Undergraduate","924","-2"
"221634","Tennessee College of Applied Technology-Whiteville","2006","Undergraduate","460","-2"
"221643","Pellissippi State Community College","2006","Undergraduate","11201","-2"
"221661","Southern Adventist University","2006","Undergraduate","2993","-2"
"221731","Tennessee Wesleyan University","2006","Undergraduate","991","-2"
"221740","The University of Tennessee-Chattanooga","2006","Undergraduate","8424","-2"
"221759","The University of Tennessee-Knoxville","2006","Undergraduate","22571","-2"
"221768","The University of Tennessee-Martin","2006","Undergraduate","7015","-2"
"221795","Fountainhead College of Technology","2006","Undergraduate","160","-2"
"221829","Tennessee School of Beauty of Knoxville Inc","2006","Undergraduate","432","-2"
"221838","Tennessee State University","2006","Undergraduate","7668","-2"
"221847","Tennessee Technological University","2006","Undergraduate","8006","-2"
"221892","Trevecca Nazarene University","2006","Undergraduate","1590","-2"
"221908","Northeast State Community College","2006","Undergraduate","6619","-2"
"221953","Tusculum College","2006","Undergraduate","2826","-2"
"221971","Union University","2006","Undergraduate","2923","-2"
"221999","Vanderbilt University","2006","Undergraduate","6518","-2"
"222053","Volunteer State Community College","2006","Undergraduate","10218","-2"
"222062","Walters State Community College","2006","Undergraduate","7776","-2"
"222099","West Tennessee Business College","2006","Undergraduate","596","-2"
"222105","William Moore College of Technology","2006","Undergraduate","140","-2"
"222178","Abilene Christian University","2006","Undergraduate","4424","-2"
"222567","Alvin Community College","2006","Undergraduate","6140","-2"
"222576","Amarillo College","2006","Undergraduate","13896","-2"
"222628","Amberton University","2006","Undergraduate","796","-2"
"222822","Angelina College","2006","Undergraduate","6644","-2"
"222831","Angelo State University","2006","Undergraduate","6408","-2"
"222877","Arlington Baptist University","2006","Undergraduate","202","-2"
"222886","Arlington Career Institute","2006","Undergraduate","292","-2"
"222938","The Art Institute of Houston","2006","Undergraduate","2366","-2"
"222983","Austin College","2006","Undergraduate","1364","-2"
"222992","Austin Community College District","2006","Undergraduate","55143","-2"
"223056","Baldwin Beauty School-South Austin","2006","Undergraduate","160","-2"
"223117","Baptist Missionary Association Theological Seminary","2006","Undergraduate","81","-2"
"223232","Baylor University","2006","Undergraduate","12695","-2"
"223320","Coastal Bend College","2006","Undergraduate","5250","-2"
"223427","Blinn College","2006","Undergraduate","21981","-2"
"223463","Remington College-Dallas Campus","2006","Undergraduate","2202","-2"
"223472","Vet Tech Institute of Houston","2006","Undergraduate","192","-2"
"223506","Brazosport College","2006","Undergraduate","5332","-2"
"223524","Brookhaven College","2006","Undergraduate","17796","-2"
"223773","Cedar Valley College","2006","Undergraduate","7575","-2"
"223816","Central Texas College","2006","Undergraduate","43692","-2"
"223852","Charles and Sues School of Hair Design","2006","Undergraduate","78","-2"
"223898","Cisco College","2006","Undergraduate","5213","-2"
"223922","Clarendon College","2006","Undergraduate","1567","-2"
"224004","Concordia University-Texas","2006","Undergraduate","1271","-2"
"224013","Conlee's College of Cosmetology","2006","Undergraduate","62","-2"
"224110","North Central Texas College","2006","Undergraduate","10417","-2"
"224147","Texas A & M University-Corpus Christi","2006","Undergraduate","7912","-2"
"224156","Cosmetology Career Center LLC","2006","Undergraduate","246","-2"
"224226","Dallas Baptist University","2006","Undergraduate","4902","-2"
"224244","Dallas Christian College","2006","Undergraduate","442","-2"
"224271","Dallas Institute of Funeral Service","2006","Undergraduate","248","-2"
"224323","University of Dallas","2006","Undergraduate","1311","-2"
"224350","Del Mar College","2006","Undergraduate","16456","-2"
"224527","East Texas Baptist University","2006","Undergraduate","1425","-2"
"224545","Texas A&M University-Texarkana","2006","Undergraduate","1346","-2"
"224554","Texas A & M University-Commerce","2006","Undergraduate","5798","-2"
"224572","Eastfield College","2006","Undergraduate","21212","-2"
"224615","El Centro College","2006","Undergraduate","9917","-2"
"224642","El Paso Community College","2006","Undergraduate","36181","-2"
"224660","Western Technical College","2006","Undergraduate","416","-2"
"224679","Western Technical College","2006","Undergraduate","574","-2"
"224758","Exposito School of Hair Design","2006","Undergraduate","117","-2"
"224776","South University-The Art Institute of Dallas","2006","Undergraduate","2080","-2"
"224828","Fort Worth Beauty School","2006","Undergraduate","190","-2"
"224891","Frank Phillips College","2006","Undergraduate","1746","-2"
"224961","Galveston College","2006","Undergraduate","3225","-2"
"225070","Grayson College","2006","Undergraduate","5406","-2"
"225201","Hallmark University","2006","Undergraduate","1166","-2"
"225247","Hardin-Simmons University","2006","Undergraduate","2324","-2"
"225308","Trinity Valley Community College","2006","Undergraduate","9596","-2"
"225371","Hill College","2006","Undergraduate","4433","-2"
"225399","Houston Baptist University","2006","Undergraduate","2315","-2"
"225414","University of Houston-Clear Lake","2006","Undergraduate","5261","-2"
"225423","Houston Community College","2006","Undergraduate","64256","-2"
"225432","University of Houston-Downtown","2006","Undergraduate","14344","-2"
"225502","University of Houston-Victoria","2006","Undergraduate","1583","-2"
"225511","University of Houston","2006","Undergraduate","32901","-2"
"225520","Howard College","2006","Undergraduate","4068","-2"
"225548","Howard Payne University","2006","Undergraduate","1600","-2"
"225575","Huston-Tillotson University","2006","Undergraduate","793","-2"
"225627","University of the Incarnate Word","2006","Undergraduate","5625","-2"
"225779","International Business College-El Paso","2006","Undergraduate","457","-2"
"225788","International Business College-El Paso","2006","Undergraduate","524","-2"
"225876","Jacksonville College-Main Campus","2006","Undergraduate","454","-2"
"225885","Jarvis Christian College","2006","Undergraduate","737","-2"
"225991","KD Conservatory College of Film and Dramatic Arts","2006","Undergraduate","100","-2"
"226019","Kilgore College","2006","Undergraduate","6985","-2"
"226091","Lamar University","2006","Undergraduate","11340","-2"
"226107","Lamar State College-Orange","2006","Undergraduate","2831","-2"
"226116","Lamar State College-Port Arthur","2006","Undergraduate","3418","-2"
"226125","Laredo Beauty College Inc","2006","Undergraduate","264","-2"
"226134","Laredo Community College","2006","Undergraduate","12020","-2"
"226152","Texas A & M International University","2006","Undergraduate","4579","-2"
"226204","Lee College","2006","Undergraduate","7959","-2"
"226231","LeTourneau University","2006","Undergraduate","4437","-2"
"226277","Lincoln College of Technology-Grand Prairie","2006","Undergraduate","1522","-2"
"226374","Lubbock Hair Academy","2006","Undergraduate","62","-2"
"226383","Lubbock Christian University","2006","Undergraduate","2222","-2"
"226408","College of the Mainland","2006","Undergraduate","5990","-2"
"226471","University of Mary Hardin-Baylor","2006","Undergraduate","2757","-2"
"226578","McLennan Community College","2006","Undergraduate","11613","-2"
"226587","McMurry University","2006","Undergraduate","1751","-2"
"226675","Covenant School of Nursing and Allied Health","2006","Undergraduate","289","-2"
"226806","Midland College","2006","Undergraduate","9632","-2"
"226833","Midwestern State University","2006","Undergraduate","6557","-2"
"226860","Mims Classic Beauty College","2006","Undergraduate","152","-2"
"226879","Wade College","2006","Undergraduate","316","-2"
"226903","Southern Careers Institute-Austin","2006","Undergraduate","266","-2"
"226930","Mountain View College","2006","Undergraduate","10942","-2"
"227003","Altierus Career College-San Antonio","2006","Undergraduate","1855","-2"
"227058","Tint School of Makeup and Cosmetology-Irving","2006","Undergraduate","140","-2"
"227146","Navarro College","2006","Undergraduate","8941","-2"
"227155","Neilson Beauty College","2006","Undergraduate","68","-2"
"227182","Lone Star College System","2006","Undergraduate","60465","-2"
"227191","North Lake College","2006","Undergraduate","15086","-2"
"227216","University of North Texas","2006","Undergraduate","28782","-2"
"227225","Northeast Texas Community College","2006","Undergraduate","3465","-2"
"227298","Ocean Corporation","2006","Undergraduate","511","-2"
"227304","Odessa College","2006","Undergraduate","6460","-2"
"227313","Ogle School Hair Skin Nails-Arlington","2006","Undergraduate","378","-2"
"227322","Ogle School Hair Skin Nails-Ft Worth","2006","Undergraduate","332","-2"
"227331","Our Lady of the Lake University","2006","Undergraduate","2030","-2"
"227368","The University of Texas Rio Grande Valley","2006","Undergraduate","17913","-2"
"227377","Texas Southmost College","2006","Undergraduate","16526","227377"
"227386","Panola College","2006","Undergraduate","2788","-2"
"227401","Paris Junior College","2006","Undergraduate","5953","-2"
"227429","Paul Quinn College","2006","Undergraduate","978","-2"
"227526","Prairie View A & M University","2006","Undergraduate","6387","-2"
"227687","Ranger College","2006","Undergraduate","1087","-2"
"227748","Aviation Institute of Maintenance-Houston","2006","Undergraduate","548","-2"
"227757","Rice University","2006","Undergraduate","3163","-2"
"227766","Richland College","2006","Undergraduate","24492","-2"
"227836","Brightwood College-McAllen","2006","Undergraduate","1941","-2"
"227845","Saint Edward's University","2006","Undergraduate","4477","-2"
"227854","St Philip's College","2006","Undergraduate","14773","-2"
"227863","University of St Thomas","2006","Undergraduate","2117","-2"
"227881","Sam Houston State University","2006","Undergraduate","14737","-2"
"227924","San Antonio College","2006","Undergraduate","32106","-2"
"227979","San Jacinto Community College","2006","Undergraduate","32985","-2"
"228042","Schreiner University","2006","Undergraduate","921","-2"
"228088","Seguin Beauty School-Seguin","2006","Undergraduate","87","-2"
"228149","St. Mary's University","2006","Undergraduate","2521","-2"
"228158","South Plains College","2006","Undergraduate","12414","-2"
"228185","South Texas Barber College Inc","2006","Undergraduate","77","-2"
"228200","South Texas Vocational Technical Institute-Weslaco","2006","Undergraduate","432","-2"
"228219","South Texas Vocational Technical Institute-McAllen","2006","Undergraduate","377","-2"
"228246","Southern Methodist University","2006","Undergraduate","7048","-2"
"228282","Southwest School of Business and Technical Careers-San Antonio","2006","Undergraduate","164","-2"
"228316","Southwest Texas Junior College","2006","Undergraduate","6811","-2"
"228325","Southwestern Assemblies of God University","2006","Undergraduate","1562","-2"
"228343","Southwestern University","2006","Undergraduate","1310","-2"
"228431","Stephen F Austin State University","2006","Undergraduate","10853","-2"
"228459","Texas State University","2006","Undergraduate","25660","-2"
"228468","Southwestern Adventist University","2006","Undergraduate","954","-2"
