"unitid","institution name","year","EFFY2007.Level of student","EFFY2007.Grand total","IDX_E12"
"213367","La Salle University","2007","Undergraduate","4715","-2"
"213376","Lackawanna College","2007","Undergraduate","2030","-2"
"213385","Lafayette College","2007","Undergraduate","2459","-2"
"213400","Lancaster Bible College","2007","Undergraduate","853","-2"
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2007","Undergraduate","225","-2"
"213473","Lansdale School of Business","2007","Undergraduate","638","-2"
"213491","Lansdale School of Cosmetology Inc","2007","Undergraduate","65","-2"
"213507","Lebanon Valley College","2007","Undergraduate","1960","-2"
"213525","Lehigh Carbon Community College","2007","Undergraduate","10610","-2"
"213534","Berks Technical Institute","2007","Undergraduate","931","-2"
"213543","Lehigh University","2007","Undergraduate","4744","-2"
"213552","Levittown Beauty Academy","2007","Undergraduate","139","-2"
"213570","Lincoln Technical Institute-Allentown","2007","Undergraduate","497","-2"
"213589","Lincoln Technical Institute-Philadelphia","2007","Undergraduate","565","-2"
"213598","Lincoln University","2007","Undergraduate","1963","-2"
"213613","Lock Haven University","2007","Undergraduate","5569","-2"
"213622","St Margaret School of Nursing","2007","Undergraduate","163","-2"
"213659","Luzerne County Community College","2007","Undergraduate","9569","-2"
"213668","Lycoming College","2007","Undergraduate","1476","-2"
"213774","Manor College","2007","Undergraduate","1068","-2"
"213783","Mansfield University of Pennsylvania","2007","Undergraduate","3402","-2"
"213826","Marywood University","2007","Undergraduate","2120","-2"
"213914","Vet Tech Institute","2007","Undergraduate","410","-2"
"213932","Roxborough Memorial Hospital School of Nursing","2007","Undergraduate","137","-2"
"213987","Mercyhurst University","2007","Undergraduate","4248","-2"
"213996","Messiah College","2007","Undergraduate","2948","-2"
"214023","The Workforce Institute's City College","2007","Undergraduate","146","-2"
"214041","Millersville University of Pennsylvania","2007","Undergraduate","8475","-2"
"214069","Misericordia University","2007","Undergraduate","2369","-2"
"214111","Montgomery County Community College","2007","Undergraduate","13846","-2"
"214148","Moore College of Art and Design","2007","Undergraduate","690","-2"
"214157","Moravian College","2007","Undergraduate","1975","-2"
"214166","Mount Aloysius College","2007","Undergraduate","1830","-2"
"214175","Muhlenberg College","2007","Undergraduate","2751","-2"
"214254","Brightwood Career Institute-Philadelphia","2007","Undergraduate","1912","-2"
"214272","Neumann University","2007","Undergraduate","2717","-2"
"214290","New Castle School of Trades","2007","Undergraduate","920","-2"
"214379","Northampton County Area Community College","2007","Undergraduate","11593","-2"
"214476","Ohio Valley Hospital School of Nursing","2007","Undergraduate","79","-2"
"214528","Orleans Technical College","2007","Undergraduate","997","-2"
"214582","Pennsylvania Institute of Technology","2007","Undergraduate","1424","-2"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2007","Undergraduate","3933","-2"
"214625","Pennsylvania State University-Penn State New Kensington","2007","Undergraduate","1049","-2"
"214634","Pennsylvania State University-Penn State Shenango","2007","Undergraduate","1073","-2"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2007","Undergraduate","823","-2"
"214652","Pennsylvania State University-Penn State Worthington Scranton","2007","Undergraduate","1577","-2"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2007","Undergraduate","893","-2"
"214689","Pennsylvania State University-Penn State Altoona","2007","Undergraduate","4159","-2"
"214698","Pennsylvania State University-Penn State Beaver","2007","Undergraduate","840","-2"
"214704","Pennsylvania State University-Penn State Berks","2007","Undergraduate","2907","-2"
"214713","Pennsylvania State University-Penn State Harrisburg","2007","Undergraduate","2613","-2"
"214731","Pennsylvania State University-Penn State Brandywine","2007","Undergraduate","1893","-2"
"214740","Pennsylvania State University-Penn State DuBois","2007","Undergraduate","1028","-2"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2007","Undergraduate","1369","-2"
"214768","Pennsylvania State University-Penn State Hazleton","2007","Undergraduate","1217","-2"
"214777","Pennsylvania State University-Main Campus","2007","Undergraduate","39187","-2"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2007","Undergraduate","933","-2"
"214795","Pennsylvania State University-Penn State Mont Alto","2007","Undergraduate","1234","-2"
"214801","Pennsylvania State University-Penn State Abington","2007","Undergraduate","3938","-2"
"214810","Pennsylvania State University-Penn State Schuylkill","2007","Undergraduate","985","-2"
"214829","Pennsylvania State University-Penn State York","2007","Undergraduate","1736","-2"
"214883","Peirce College","2007","Undergraduate","2750","-2"
"214892","Penn Commercial Business/Technical School","2007","Undergraduate","538","-2"
"214944","Pennco Tech-Bristol","2007","Undergraduate","803","-2"
"214971","Pennsylvania Academy of the Fine Arts","2007","Undergraduate","225","-2"
"215008","Pennsylvania Gunsmith School","2007","Undergraduate","62","-2"
"215044","Cortiva Institute-Pennsylvania School of Muscle Therapy","2007","Undergraduate","118","-2"
"215053","Pennsylvania College of Art and Design","2007","Undergraduate","258","-2"
"215062","University of Pennsylvania","2007","Undergraduate","12979","-2"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2007","Undergraduate","2859","-2"
"215105","The University of the Arts","2007","Undergraduate","2220","-2"
"215114","Cairn University-Langhorne","2007","Undergraduate","1112","-2"
"215132","University of the Sciences","2007","Undergraduate","1526","-2"
"215239","Community College of Philadelphia","2007","Undergraduate","26173","-2"
"215266","University of Pittsburgh-Bradford","2007","Undergraduate","1538","-2"
"215275","University of Pittsburgh-Greensburg","2007","Undergraduate","1827","-2"
"215284","University of Pittsburgh-Johnstown","2007","Undergraduate","3356","-2"
"215293","University of Pittsburgh-Pittsburgh Campus","2007","Undergraduate","21486","-2"
"215309","University of Pittsburgh-Titusville","2007","Undergraduate","599","-2"
"215336","Beaver Falls Beauty Academy","2007","Undergraduate","70","-2"
"215381","Pittsburgh Institute of Aeronautics","2007","Undergraduate","633","-2"
"215390","Pittsburgh Institute of Mortuary Science Inc","2007","Undergraduate","273","-2"
"215415","Pittsburgh Technical College","2007","Undergraduate","2900","-2"
"215442","Point Park University","2007","Undergraduate","3555","-2"
"215479","Joseph F McCloskey School of Nursing at Schuylkill Health","2007","Undergraduate","61","-2"
"215530","The Salon Professional Academy-Altoona","2007","Undergraduate","47","-2"
"215585","Reading Area Community College","2007","Undergraduate","6850","-2"
"215594","Reading Hospital School of Health Sciences","2007","Undergraduate","377","-2"
"215637","The Restaurant School at Walnut Hill College","2007","Undergraduate","506","-2"
"215646","Brightwood Career Institute-Broomall","2007","Undergraduate","1372","-2"
"215655","Robert Morris University","2007","Undergraduate","4395","-2"
"215682","Rosedale Technical College","2007","Undergraduate","312","-2"
"215691","Rosemont College","2007","Undergraduate","701","-2"
"215743","Saint Francis University","2007","Undergraduate","1583","-2"
"215770","Saint Joseph's University","2007","Undergraduate","5320","-2"
"215798","Saint Vincent College","2007","Undergraduate","1829","-2"
"215886","Schuylkill Technology Center","2007","Undergraduate","363","-2"
"215929","University of Scranton","2007","Undergraduate","4333","-2"
"215947","Seton Hill University","2007","Undergraduate","1988","-2"
"215974","University of Pittsburgh Medical Center-Shadyside School of Nursing","2007","Undergraduate","455","-2"
"215983","Sharon Regional School of Nursing","2007","Undergraduate","60","-2"
"215992","Laurel Technical Institute","2007","Undergraduate","198","-2"
"216010","Shippensburg University of Pennsylvania","2007","Undergraduate","7036","-2"
"216038","Slippery Rock University of Pennsylvania","2007","Undergraduate","8545","-2"
"216047","Saint Charles Borromeo Seminary-Overbrook","2007","Undergraduate","203","-2"
"216074","South Hills Beauty Academy Inc","2007","Undergraduate","134","-2"
"216083","South Hills School of Business & Technology","2007","Undergraduate","701","-2"
"216162","St Lukes Hospital School of Nursing","2007","Undergraduate","144","-2"
"216223","The Beauty School","2007","Undergraduate","56","-2"
"216278","Susquehanna University","2007","Undergraduate","2147","-2"
"216287","Swarthmore College","2007","Undergraduate","1506","-2"
"216296","Thaddeus Stevens College of Technology","2007","Undergraduate","698","-2"
"216311","Talmudical Yeshiva of Philadelphia","2007","Undergraduate","120","-2"
"216339","Temple University","2007","Undergraduate","33902","-2"
"216357","Thiel College","2007","Undergraduate","1309","-2"
"216366","Thomas Jefferson University","2007","Undergraduate","1151","-2"
"216418","Fortis Institute-Erie","2007","Undergraduate","710","-2"
"216427","Triangle Tech Inc-Erie","2007","Undergraduate","263","-2"
"216436","Triangle Tech Inc-Pittsburgh","2007","Undergraduate","503","-2"
"216445","Triangle Tech Inc-Greensburg","2007","Undergraduate","490","-2"
"216454","Triangle Tech Inc-Dubois","2007","Undergraduate","396","-2"
"216524","Ursinus College","2007","Undergraduate","1592","-2"
"216542","University of Valley Forge","2007","Undergraduate","1252","-2"
"216551","Valley Forge Military College","2007","Undergraduate","223","-2"
"216579","Venus Beauty Academy","2007","Undergraduate","216","-2"
"216597","Villanova University","2007","Undergraduate","8132","-2"
"216630","Washington Hospital School of Nursing","2007","Undergraduate","184","-2"
"216649","Washington Hospital School of Radiologic Technology","2007","Undergraduate","30","-2"
"216667","Washington & Jefferson College","2007","Undergraduate","1556","-2"
"216694","Waynesburg University","2007","Undergraduate","1781","-2"
"216746","Welder Training and Testing Institute","2007","Undergraduate","91","-2"
"216764","West Chester University of Pennsylvania","2007","Undergraduate","12530","-2"
"216773","Western Pennsylvania Hospital School of Nursing","2007","Undergraduate","148","-2"
"216782","Pittsburgh Career Institute","2007","Undergraduate","886","-2"
"216807","Westminster College","2007","Undergraduate","1446","-2"
"216825","Westmoreland County Community College","2007","Undergraduate","9690","-2"
"216852","Widener University","2007","Undergraduate","3673","-2"
"216931","Wilkes University","2007","Undergraduate","2508","-2"
"217013","Wilson College","2007","Undergraduate","930","-2"
"217040","Yeshivath Beth Moshe","2007","Undergraduate","59","-2"
"217059","York College of Pennsylvania","2007","Undergraduate","5587","-2"
"217077","YTI Career Institute-York","2007","Undergraduate","2369","-2"
"217156","Brown University","2007","Undergraduate","6505","-2"
"217165","Bryant University","2007","Undergraduate","3392","-2"
"217235","Johnson & Wales University-Providence","2007","Undergraduate","10416","-2"
"217305","New England Institute of Technology","2007","Undergraduate","4081","-2"
"217323","New England Tractor Trailer Training School of Rhode Island","2007","Undergraduate","1099","-2"
"217402","Providence College","2007","Undergraduate","5114","-2"
"217420","Rhode Island College","2007","Undergraduate","8652","-2"
"217475","Community College of Rhode Island","2007","Undergraduate","22929","-2"
"217484","University of Rhode Island","2007","Undergraduate","14102","-2"
"217493","Rhode Island School of Design","2007","Undergraduate","2113","-2"
"217518","Roger Williams University","2007","Undergraduate","4641","-2"
"217536","Salve Regina University","2007","Undergraduate","2158","-2"
"217572","St Joseph School of Nursing","2007","Undergraduate","104","-2"
"217581","Empire Beauty School-Warwick","2007","Undergraduate","229","-2"
