"unitid","institution name","year","EFFY2017.Level of student","EFFY2017.Grand total","IDX_E12"
"367097","Pinnacle Career Institute-Lawrence","2017","Undergraduate","92","-2"
"367103","Interactive College of Technology-Newport","2017","Undergraduate","113","-2"
"367112","McCann School of Business & Technology","2017","Undergraduate","1310","-2"
"367158","Ross Medical Education Center-Taylor","2017","Undergraduate","123","-2"
"367194","McNally Smith College of Music","2017","Undergraduate","440","-2"
"367334","National Tractor Trailer School Inc-Liverpool","2017","Undergraduate","343","-2"
"367361","Interactive College of Technology","2017","Undergraduate","57","-2"
"367431","Butler Beauty Academy-New Castle Beauty Academy","2017","Undergraduate","38","-2"
"367459","NorthWest Arkansas Community College","2017","Undergraduate","11225","-2"
"367839","Colorado Heights University","2017","Undergraduate","88","-2"
"367875","Brewster Technical College","2017","Undergraduate","447","-2"
"367884","Hodges University","2017","Undergraduate","2066","-2"
"367936","Argosy University-Atlanta","2017","Undergraduate","715","-2"
"367972","Capital Area School of Practical Nursing","2017","Undergraduate","186","-2"
"367981","Hair Professionals Career College","2017","Undergraduate","113","-2"
"368036","Alexandria School of Scientific Therapeutics","2017","Undergraduate","31","-2"
"368230","Empire Beauty School-Bloomfield","2017","Undergraduate","254","-2"
"368364","Southwest Technology Center","2017","Undergraduate","379","-2"
"368407","Western Area Career & Technology Center","2017","Undergraduate","123","-2"
"368443","Daymar College-Clarksville","2017","Undergraduate","1414","-2"
"368452","Nossi College of Art","2017","Undergraduate","348","-2"
"368540","Seguin Beauty School-New Braunfels","2017","Undergraduate","39","-2"
"368629","Pima Medical Institute-Seattle","2017","Undergraduate","960","-2"
"368647","Mineral County Vocational Technical Center","2017","Undergraduate","44","-2"
"368771","Hypnosis Motivation Institute","2017","Undergraduate","186","-2"
"368780","Los Angeles ORT College-Los Angeles Campus","2017","Undergraduate","639","-2"
"368832","Thanh Le College School of Cosmetology","2017","Undergraduate","75","-2"
"368911","Southeastern Technical College","2017","Undergraduate","2293","-2"
"369109","Community Services Division-Alliance City","2017","Undergraduate","94","-2"
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2017","Undergraduate","3523","-2"
"369419","Erwin Technical College","2017","Undergraduate","3231","-2"
"369446","Rosel School of Cosmetology","2017","Undergraduate","75","-2"
"369455","Worsham College of Mortuary Science","2017","Undergraduate","123","-2"
"369516","Bryan University","2017","Undergraduate","452","-2"
"369668","Central Pennsylvania Institute of Science and Technology","2017","Undergraduate","322","-2"
"369686","Northwest Educational Center","2017","Undergraduate","259","-2"
"369695","Sebring Career Schools-Houston","2017","Undergraduate","150","-2"
"369783","PCI Health Training Center","2017","Undergraduate","672","-2"
"369862","Miami-Jacobs Career College-Columbus","2017","Undergraduate","646","-2"
"369905","Bryant & Stratton College-Eastlake","2017","Undergraduate","433","-2"
"369950","Hamrick School","2017","Undergraduate","295","-2"
"371034","Alabama State College of Barber Styling","2017","Undergraduate","23","-2"
"371052","Fortis College","2017","Undergraduate","626","-2"
"371690","Downey Adult School","2017","Undergraduate","1228","-2"
"371830","CRU Institute of Cosmetology and Barbering","2017","Undergraduate","107","-2"
"371928","Modern Technology School","2017","Undergraduate","165","-2"
"371964","National Career Education","2017","Undergraduate","617","-2"
"372000","Thuy Princess Beauty College","2017","Undergraduate","111","-2"
"372028","North-West College-Glendale","2017","Undergraduate","181","-2"
"372073","Fremont College","2017","Undergraduate","383","-2"
"372082","Pomona Unified School District Adult and Career Education","2017","Undergraduate","225","-2"
"372240","Universal College of Beauty Inc-Los Angeles 2","2017","Undergraduate","46","-2"
"372329","IBMC College","2017","Undergraduate","2255","-2"
"372356","Xenon International Academy-Denver","2017","Undergraduate","103","-2"
"372462","Academy of Cosmetology","2017","Undergraduate","212","-2"
"372718","Sunstate Academy","2017","Undergraduate","460","-2"
"372921","Fortis College-Smyrna","2017","Undergraduate","1009","-2"
"372958","Remington College-Honolulu Campus","2017","Undergraduate","512","-2"
"373058","Vatterott College-Des Moines","2017","Undergraduate","133","-2"
"373085","Ross College-Quad Cities","2017","Undergraduate","230","-2"
"373216","Pivot Point Academy","2017","Undergraduate","96","-2"
"373456","Blalock's Professional Beauty College","2017","Undergraduate","18","-2"
"373526","Diesel Driving Academy-Baton Rouge","2017","Undergraduate","431","-2"
"373678","New England Hair Academy","2017","Undergraduate","284","-2"
"373696","Rob Roy Academy-Worcester","2017","Undergraduate","215","-2"
"373711","Upper Cape Cod Regional Technical School","2017","Undergraduate","87","-2"
"373784","All-State Career-Baltimore","2017","Undergraduate","1074","-2"
"374316","Academy of Hair Design-Jackson","2017","Undergraduate","96","-2"
"374343","KC's School of Hair Design","2017","Undergraduate","73","-2"
"374574","Lincoln Technical Institute-Moorestown","2017","Undergraduate","823","-2"
"374592","Monmouth County Vocational School District","2017","Undergraduate","84","-2"
"374875","Brightwood College-Las Vegas","2017","Undergraduate","1088","-2"
"374927","Beauty School of Middletown","2017","Undergraduate","87","-2"
"374972","Bryant & Stratton College-Southtowns","2017","Undergraduate","838","-2"
"374990","Continental School of Beauty Culture-Olean","2017","Undergraduate","95","-2"
"375106","National Tractor Trailer School Inc-Buffalo","2017","Undergraduate","195","-2"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2017","Undergraduate","121","-2"
"375300","Cleveland Institute of Dental-Medical Assistants-Mentor","2017","Undergraduate","185","-2"
"375319","Cleveland Institute of Dental-Medical Assistants-Lyndhurst","2017","Undergraduate","31","-2"
"375373","Knox County Career Center","2017","Undergraduate","385","-2"
"375407","Madison Adult Career Center","2017","Undergraduate","161","-2"
"375416","Remington College-Cleveland Campus","2017","Undergraduate","1067","-2"
"375489","Brown Mackie College-Findlay","2017","Undergraduate","277","-2"
"375540","Toledo Academy of Beauty Culture-East","2017","Undergraduate","121","-2"
"375568","U S Grant Joint Vocational School","2017","Undergraduate","53","-2"
"375656","Chisholm Trail Technology Center","2017","Undergraduate","167","-2"
"375683","Gordon Cooper Technology Center","2017","Undergraduate","1011","-2"
"375692","Kiamichi Technology Center-Atoka","2017","Undergraduate","194","-2"
"375708","Kiamichi Technology Center-Durant","2017","Undergraduate","129","-2"
"375717","Kiamichi Technology Center-Hugo","2017","Undergraduate","92","-2"
"375726","Kiamichi Technology Center-McAlester","2017","Undergraduate","847","-2"
"375735","Kiamichi Technology Center-Idabel","2017","Undergraduate","171","-2"
"375744","Kiamichi Technology Center-Poteau","2017","Undergraduate","297","-2"
"375753","Kiamichi Technology Center-Spiro","2017","Undergraduate","11","-2"
"375762","Kiamichi Technology Centers-Talihina Campus","2017","Undergraduate","124","-2"
"375841","Le Cordon Bleu College of Culinary Arts-Portland","2017","Undergraduate","123","-2"
"375939","YTI Career Institute-Altoona","2017","Undergraduate","303","-2"
"375966","Eastern Center for Arts and Technology","2017","Undergraduate","214","-2"
"375984","Empire Beauty School-Center City Philadelphia","2017","Undergraduate","526","-2"
"376446","Academy of Hair Technology","2017","Undergraduate","149","-2"
"376631","Mr Wayne's School of Unisex Hair Design","2017","Undergraduate","56","-2"
"376677","Queen City College","2017","Undergraduate","182","-2"
"377111","Remington College-Fort Worth Campus","2017","Undergraduate","872","-2"
"377193","UCAS University of Cosmetology Arts & Sciences","2017","Undergraduate","80","-2"
"377218","School of Automotive Machinists & Technology","2017","Undergraduate","324","-2"
"377272","SW School of Business and Technical Careers-Cosmetology","2017","Undergraduate","41","-2"
"377281","SW School of Business and Technical Careers","2017","Undergraduate","71","-2"
"377315","Texas College of Cosmetology-Abilene","2017","Undergraduate","106","-2"
"377342","Vista College-Online","2017","Undergraduate","843","-2"
"377449","Centura College-Newport News","2017","Undergraduate","423","-2"
"377458","Centura College-Norfolk","2017","Undergraduate","532","-2"
"377485","Virginia Beach City Public Schools School of Practical Nursing","2017","Undergraduate","60","-2"
"377546","Northwest College of Art & Design","2017","Undergraduate","114","-2"
"377555","University of Washington-Bothell Campus","2017","Undergraduate","6175","-2"
"377564","University of Washington-Tacoma Campus","2017","Undergraduate","5095","-2"
"377652","Valley College-Beckley","2017","Undergraduate","498","-2"
"377661","Valley College-Martinsburg","2017","Undergraduate","498","-2"
"377670","Valley College-Princeton","2017","Undergraduate","241","-2"
"377722","Bellus Academy-Poway","2017","Undergraduate","620","-2"
"377759","Capstone College","2017","Undergraduate","62","-2"
"378105","Central Coast College","2017","Undergraduate","261","-2"
"378576","Pacific College of Oriental Medicine-San Diego","2017","Undergraduate","261","-2"
"378886","Artistic Nails and Beauty Academy-Tampa","2017","Undergraduate","262","-2"
"378956","National Aviation Academy of Tampa Bay","2017","Undergraduate","987","-2"
"379621","Madison Oneida BOCES-Practical Nursing Program","2017","Undergraduate","84","-2"
"379746","Astrodome Career Centers","2017","Undergraduate","141","-2"
"379782","Center for Advanced Legal Studies","2017","Undergraduate","338","-2"
"380067","Houston Training School-Main Campus","2017","Undergraduate","165","-2"
"380359","Bay Mills Community College","2017","Undergraduate","596","-2"
"380368","Fond du Lac Tribal and Community College","2017","Undergraduate","2522","-2"
"380377","Northwest Indian College","2017","Undergraduate","835","-2"
"380438","Provo College","2017","Undergraduate","599","-2"
"380456","Paul Mitchell the School-Provo","2017","Undergraduate","161","-2"
"380465","University of Phoenix-Utah","2017","Undergraduate","296","-2"
"380474","Utah College of Massage Therapy-Salt Lake City","2017","Undergraduate","457","-2"
"381255","CET-Coachella","2017","Undergraduate","200","-2"
"381282","CET-Oxnard","2017","Undergraduate","260","-2"
"381325","CET-Santa Maria","2017","Undergraduate","238","-2"
"381361","Massage Therapy Institute of Colorado","2017","Undergraduate","93","-2"
"381370","Michigan College of Beauty-Troy","2017","Undergraduate","416","-2"
"381404","Ogle School Hair Skin Nails-Dallas","2017","Undergraduate","451","-2"
"381486","Faust Institute of Cosmetology-Spirit Lake","2017","Undergraduate","19","-2"
"381699","Cheeks International Academy of Beauty Culture-Fort Collins","2017","Undergraduate","34","-2"
"381732","Colorado School of Healing Arts","2017","Undergraduate","201","-2"
"381866","Healing Arts Institute","2017","Undergraduate","82","-2"
"381945","Los Angeles ORT College-Van Nuys Campus","2017","Undergraduate","438","-2"
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","2017","Undergraduate","183","-2"
"382267","Royale College of Beauty and Barbering","2017","Undergraduate","157","-2"
"382416","Greater Lowell Technical School","2017","Undergraduate","82","-2"
"382461","Academy of Hair Design-Pearl","2017","Undergraduate","73","-2"
"382504","King's College","2017","Undergraduate","461","-2"
"382771","Miller-Motte Technical College-Clarksville","2017","Undergraduate","909","-2"
"382780","Genesis Career College-Lebanon","2017","Undergraduate","216","-2"
"382896","Brightwood College-Dallas","2017","Undergraduate","584","-2"
"382902","Star College of Cosmetology 2","2017","Undergraduate","98","-2"
"382911","Southwest Collegiate Institute for the Deaf","2017","Undergraduate","128","-2"
