"unitid","institution name","year","EF2000D.12-month unduplicated headcount: grand total"
"260354","Consolidated School of Business-Lancaster","2000","280"
"260363","Greene County Career and Technology Center","2000","19"
"260372","Lac Courte Oreilles Ojibwa Community College","2000",
"260381","University of Wisconsin Extension","2000",
"260664","Diesel Driving Academy-Shreveport","2000",
"260691","Pima Medical Institute-Mesa","2000","552"
"260789","Platt College-Los Angeles","2000","486"
"260813","Platt College-Aurora","2000","323"
"260901","Kaplan University-Davenport Campus","2000","594"
"260910","Kaplan University-Cedar Falls Campus","2000","434"
"260929","Paul Mitchell the School-Boise","2000","233"
"260947","Christian Life College","2000",
"260965","Educators of Beauty College of Cosmetology-Rockford","2000","59"
"260992","Northwestern College-Southwestern Campus","2000","609"
"261436","Douglas J Aveda Institute","2000","107"
"261676","Ross Medical Education Center-Brighton","2000","46"
"261685","Ross Medical Education Center-Ann Arbor","2000","53"
"261719","Taylortown School of Beauty Inc","2000",
"261773","Pike-Lincoln Technical Center","2000","48"
"261861","Pennsylvania Institute of Health and Technology","2000","231"
"262022","Bethel Seminary-San Diego","2000",
"262031","St Charles Community College","2000","8296"
"262086","Brandman University","2000","11506"
"262129","New College of Florida","2000",
"262165","Montana Bible College","2000",
"262332","Le Cordon Bleu College of Culinary Arts-Scottsdale","2000","1030"
"262341","Conservatory of Recording Arts and Sciences","2000","184"
"262369","Adrian's College of Beauty Turlock","2000","42"
"262402","California Career School","2000",
"262466","Rolf Institute of Structural Integration","2000",
"362700","Sunstate Academy","2000","132"
"362782","Elizabeth Grady School of Esthetics and Massage Therapy","2000","100"
"363013","Ross Medical Education Center-Port Huron","2000","82"
"363077","Capri Institute of Hair Design-Clifton","2000","178"
"363147","Raphael's School of Beauty Culture Inc-Alliance","2000","44"
"363165","Metro Technology Centers","2000","908"
"363439","Daymar College-Bowling Green","2000","410"
"363590","Altierus Career College Everett","2000","420"
"363633","Luna Community College","2000","2632"
"363679","Grabber School of Hair Design","2000","88"
"363712","Yeshivah Gedolah Rabbinical College","2000","58"
"363721","University of the District of Columbia-David A Clarke School of Law","2000","141"
"363882","Raphael's School of Beauty Culture Inc-Brunswick","2000","66"
"363934","University of Advancing Technology","2000","1648"
"364016","Paradise Valley Community College","2000","11009"
"364025","Chandler-Gilbert Community College","2000","9394"
"364122","HSHS St. John's Hospital School of Clinical Laboratory Science","2000","5"
"364168","Madison Media Institute","2000","234"
"364548","Great Plains Technology Center","2000","307"
"364575","Roane-Jackson Technical Center","2000","69"
"364627","Pioneer Technology Center","2000","162"
"364636","Portage Lakes Career Center","2000","26"
"364751","Eastern College of Health Vocations-New Orleans","2000","487"
"364760","Bell Mar Beauty College","2000",
"364946","Caddo Kiowa Technology Center","2000","143"
"364955","Brightwood College-San Antonio-San Pedro","2000","734"
"364964","Center for Instruction Technology & Innovation (CiTi)","2000","58"
"364973","Le Cordon Bleu College of Culinary Arts-Austin","2000","64"
"365055","The Art Institute of New York City","2000","1056"
"365091","International School of Skin Nailcare & Massage Therapy","2000","397"
"365125","Palomar Institute of Cosmetology","2000","172"
"365198","Southern Oklahoma Technology Center","2000","222"
"365204","Vista College","2000","289"
"365213","Autry Technology Center","2000","308"
"365240","Greene County Vocational School District","2000","79"
"365374","Canadian Valley Technology Center","2000","411"
"365383","Wilkes-Barre Area Career and Technical Center Practical Nursing","2000","88"
"365426","Mayo Clinic Graduate School of Biomedical Sciences","2000","174"
"365480","Meridian Technology Center","2000","809"
"365505","Waynesville Career Center","2000","40"
"365693","Capitol School of Hairstyling and Esthetics","2000","68"
"365763","Morris County Vocational School District","2000",
"365824","Ross Medical Education Center-Roosevelt Park","2000","130"
"365833","Ross Medical Education Center-Kentwood","2000","47"
"366003","South Florida Bible College and Theological Seminary","2000",
"366155","Cloyd's Barber School 2 Inc","2000","27"
"366191","Universal Technical Institute of Illinois Inc","2000","1949"
"366252","Pennsylvania College of Technology","2000","6203"
"366261","Commonwealth Institute of Funeral Service","2000","242"
"366270","Delta College of Arts & Technology","2000","278"
"366289","InterCoast Colleges-Anaheim","2000","0"
"366340","Stone Child College","2000","693"
"366368","New York Academy of Art","2000",
"366395","Suffolk County Community College","2000","25542"
"366401","Las Positas College","2000","10095"
"366438","Blades School of Hair Design","2000","65"
"366465","Ogeechee Technical College","2000","2543"
"366535","Remington College-Mobile Campus","2000","1264"
"366553","Southern Technical College","2000","1580"
"366571","Mercy-St Luke's School of Radiologic Technology","2000","29"
"366605","Southwest Acupuncture College-Santa Fe","2000","86"
"366623","Northwest Technology Center-Alva","2000","53"
"366632","Mercer County Career Center","2000","28"
"366711","California State University-San Marcos","2000","6837"
"366748","Argosy University-Hawaii","2000","305"
"366793","Baptist Theological Seminary at Richmond","2000","232"
"366960","Brightwood College-Modesto","2000","511"
"367024","Kaplan University-Des Moines Campus","2000","739"
"367051","Hairmasters Institute of Cosmetology","2000","138"
"367088","Tricoci University of Beauty Cuture LLC-Bloomington","2000","54"
"367097","Pinnacle Career Institute-Lawrence","2000","85"
"367103","Interactive College of Technology-Newport","2000","126"
"367112","McCann School of Business & Technology","2000","312"
"367158","Ross Medical Education Center-Taylor","2000","36"
"367194","McNally Smith College of Music","2000","464"
"367334","National Tractor Trailer School Inc-Liverpool","2000","374"
"367361","Interactive College of Technology","2000","0"
"367431","Butler Beauty Academy-New Castle Beauty Academy","2000","29"
"367459","NorthWest Arkansas Community College","2000","6053"
"367839","Colorado Heights University","2000","120"
"367875","Brewster Technical College","2000","619"
"367884","Hodges University","2000","523"
"367936","Argosy University-Atlanta","2000","558"
"367954","University of St. Augustine for Health Sciences","2000","615"
"367972","Capital Area School of Practical Nursing","2000","92"
"367981","Hair Professionals Career College","2000","122"
"368036","Alexandria School of Scientific Therapeutics","2000","76"
"368230","Empire Beauty School-Bloomfield","2000","207"
"368364","Southwest Technology Center","2000","91"
"368407","Western Area Career & Technology Center","2000","37"
"368443","Daymar College-Clarksville","2000","112"
"368452","Nossi College of Art","2000","0"
"368540","Seguin Beauty School-New Braunfels","2000","33"
"368629","Pima Medical Institute-Seattle","2000","367"
"368647","Mineral County Vocational Technical Center","2000","0"
"368771","Hypnosis Motivation Institute","2000","175"
"368780","Los Angeles ORT College-Los Angeles Campus","2000","337"
"368832","Thanh Le College School of Cosmetology","2000","83"
"368911","Southeastern Technical College","2000","1555"
"369002","Massachusetts School of Law","2000","441"
"369109","Community Services Division-Alliance City","2000","56"
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2000","1146"
"369419","Erwin Technical College","2000","1340"
"369446","Rosel School of Cosmetology","2000","114"
"369455","Worsham College of Mortuary Science","2000","119"
"369516","Bryan University","2000","193"
"369659","Oregon College of Oriental Medicine","2000","196"
"369668","Central Pennsylvania Institute of Science and Technology","2000","12"
"369686","Northwest Educational Center","2000",
"369695","Sebring Career Schools-Houston","2000","210"
"369783","PCI Health Training Center","2000","608"
"369862","Miami-Jacobs Career College-Columbus","2000","408"
"369905","Bryant & Stratton College-Eastlake","2000","256"
"369950","Hamrick School","2000",
"371034","Alabama State College of Barber Styling","2000","31"
"371052","Fortis College","2000","707"
"371690","Downey Adult School","2000",
"371830","CRU Institute of Cosmetology and Barbering","2000","97"
"371928","Modern Technology School","2000","74"
"371964","National Career Education","2000",
"372000","Thuy Princess Beauty College","2000","77"
"372028","North-West College-Glendale","2000","272"
"372073","Fremont College","2000","608"
"372082","Pomona Unified School District Adult and Career Education","2000","4738"
"372240","Universal College of Beauty Inc-Los Angeles 2","2000",
"372329","IBMC College","2000",
"372356","Xenon International Academy-Denver","2000","144"
"372462","Academy of Cosmetology","2000","71"
"372718","Sunstate Academy","2000","134"
"372921","Fortis College-Smyrna","2000",
"372958","Remington College-Honolulu Campus","2000","490"
"373058","Vatterott College-Des Moines","2000","281"
"373085","Ross College-Quad Cities","2000","273"
"373216","Pivot Point Academy","2000","172"
"373456","Blalock's Professional Beauty College","2000",
"373526","Diesel Driving Academy-Baton Rouge","2000",
"373678","New England Hair Academy","2000","72"
"373696","Rob Roy Academy-Worcester","2000","286"
"373711","Upper Cape Cod Regional Technical School","2000","30"
"373784","All-State Career-Baltimore","2000","579"
"374024","Adler Graduate School","2000","76"
"374316","Academy of Hair Design-Jackson","2000","109"
"374343","KC's School of Hair Design","2000",
"374574","Lincoln Technical Institute-Moorestown","2000",
