"unitid","institution name","year","EFFY2004.Level of student","EFFY2004.Grand total","IDX_EF"
"202152","Columbiana County Career and Technical Center","2004","Undergraduate","448","-2"
"202161","Bradford School","2004","Undergraduate","423","-2"
"202170","Columbus College of Art and Design","2004","Undergraduate","1827","-2"
"202222","Columbus State Community College","2004","Undergraduate","38916","-2"
"202356","Cuyahoga Community College District","2004","Undergraduate","36732","-2"
"202435","Davis College","2004","Undergraduate","640","-2"
"202453","Dayton Barber College","2004","Undergraduate","129","-2"
"202480","University of Dayton","2004","Undergraduate","7536","-2"
"202514","Defiance College","2004","Undergraduate","1050","-2"
"202523","Denison University","2004","Undergraduate","2332","-2"
"202648","Edison State Community College","2004","Undergraduate","4438","-2"
"202657","EHOVE Career Center","2004","Undergraduate","304","-2"
"202684","Bryant & Stratton College-Cleveland","2004","Undergraduate","469","-2"
"202763","The University of Findlay","2004","Undergraduate","3904","-2"
"202806","Franklin University","2004","Undergraduate","8111","-2"
"202888","Gerbers Akron Beauty School","2004","Undergraduate","114","-2"
"202903","Gods Bible School and College","2004","Undergraduate","268","-2"
"202912","Good Samaritan College of Nursing and Health Science","2004","Undergraduate","379","-2"
"202949","Great Oaks Career Campuses","2004","Undergraduate","705","-2"
"202985","Hannah E Mullins School of Practical Nursing","2004","Undergraduate","105","-2"
"203030","Adult and Community Education-Hudson","2004","Undergraduate","167","-2"
"203085","Heidelberg University","2004","Undergraduate","1334","-2"
"203128","Hiram College","2004","Undergraduate","1214","-2"
"203146","Hobart Institute of Welding Technology","2004","Undergraduate","184","-2"
"203155","Hocking College","2004","Undergraduate","8174","-2"
"203234","Ross Medical Education Center-Cincinnati","2004","Undergraduate","172","-2"
"203289","International College of Broadcasting","2004","Undergraduate","103","-2"
"203331","Eastern Gateway Community College","2004","Undergraduate","2354","-2"
"203368","John Carroll University","2004","Undergraduate","3591","-2"
"203438","Casal Aveda Institute","2004","Undergraduate","73","-2"
"203447","Kent State University at Ashtabula","2004","Undergraduate","1851","-2"
"203456","Kent State University at East Liverpool","2004","Undergraduate","976","-2"
"203465","Kent State University at Stark","2004","Undergraduate","5228","-2"
"203474","Kent State University at Trumbull","2004","Undergraduate","3104","-2"
"203483","Kent State University at Tuscarawas","2004","Undergraduate","2587","-2"
"203492","Kent State University at Salem","2004","Undergraduate","1792","-2"
"203517","Kent State University at Kent","2004","Undergraduate","21969","-2"
"203526","Kent State University at Geauga","2004","Undergraduate","1296","-2"
"203535","Kenyon College","2004","Undergraduate","1689","-2"
"203544","Kettering College","2004","Undergraduate","775","-2"
"203580","Lake Erie College","2004","Undergraduate","779","-2"
"203599","Lakeland Community College","2004","Undergraduate","12945","-2"
"203614","O C Collins Career Center","2004","Undergraduate","609","-2"
"203678","James A Rhodes State College","2004","Undergraduate","4015","-2"
"203720","Ohio Business College-Sheffield","2004","Undergraduate","439","-2"
"203739","Ohio Business College-Sandusky","2004","Undergraduate","372","-2"
"203748","Lorain County Community College","2004","Undergraduate","13386","-2"
"203757","Lourdes University","2004","Undergraduate","1427","-2"
"203775","Malone University","2004","Undergraduate","2219","-2"
"203845","Marietta College","2004","Undergraduate","1299","-2"
"203881","Marion Technical College","2004","Undergraduate","2997","-2"
"203942","Medina County Career Center","2004","Undergraduate","32","-2"
"203960","Mercy College of Ohio","2004","Undergraduate","948","-2"
"204006","Miami University-Hamilton","2004","Undergraduate","2883","-2"
"204015","Miami University-Middletown","2004","Undergraduate","2473","-2"
"204024","Miami University-Oxford","2004","Undergraduate","15583","-2"
"204060","Miami-Jacobs Career College-Dayton","2004","Undergraduate","722","-2"
"204121","Moler Hollywood Beauty Academy","2004","Undergraduate","101","-2"
"204158","Miami Valley Career Technology Center","2004","Undergraduate","291","-2"
"204176","Mount Carmel College of Nursing","2004","Undergraduate","556","-2"
"204185","University of Mount Union","2004","Undergraduate","2578","-2"
"204194","Mount Vernon Nazarene University","2004","Undergraduate","2787","-2"
"204200","Mount Saint Joseph University","2004","Undergraduate","2267","-2"
"204255","Zane State College","2004","Undergraduate","2967","-2"
"204264","Muskingum University","2004","Undergraduate","1868","-2"
"204334","National Beauty College","2004","Undergraduate","126","-2"
"204422","North Central State College","2004","Undergraduate","4806","-2"
"204431","Northern Institute of Cosmetology","2004","Undergraduate","35","-2"
"204440","Northwest State Community College","2004","Undergraduate","4572","-2"
"204459","Toledo Public Schools Adult and Continuing Education","2004","Undergraduate","252","-2"
"204468","Notre Dame College","2004","Undergraduate","1368","-2"
"204486","University of Northwestern Ohio","2004","Undergraduate","2778","-2"
"204501","Oberlin College","2004","Undergraduate","2998","-2"
"204608","Ohio Technical College","2004","Undergraduate","881","-2"
"204617","Ohio Dominican University","2004","Undergraduate","2928","-2"
"204626","Brightwood College-Dayton","2004","Undergraduate","1169","-2"
"204635","Ohio Northern University","2004","Undergraduate","2303","-2"
"204662","Ohio State University Agricultural Technical Institute","2004","Undergraduate","965","-2"
"204671","Ohio State University-Lima Campus","2004","Undergraduate","1547","-2"
"204680","Ohio State University-Mansfield Campus","2004","Undergraduate","1964","-2"
"204699","Ohio State University-Marion Campus","2004","Undergraduate","1801","-2"
"204705","Ohio State University-Newark Campus","2004","Undergraduate","2462","-2"
"204714","Ohio State Beauty Academy","2004","Undergraduate","310","-2"
"204723","Ohio State College of Barber Styling","2004","Undergraduate","152","-2"
"204769","The Spa School","2004","Undergraduate","76","-2"
"204778","Ohio State School of Cosmetology-Canal Winchester","2004","Undergraduate","95","-2"
"204796","Ohio State University-Main Campus","2004","Undergraduate","43180","-2"
"204802","Ohio University-Eastern Campus","2004","Undergraduate","1239","-2"
"204820","Ohio University-Chillicothe Campus","2004","Undergraduate","2632","-2"
"204839","Ohio University-Southern Campus","2004","Undergraduate","2372","-2"
"204848","Ohio University-Lancaster Campus","2004","Undergraduate","2103","-2"
"204857","Ohio University-Main Campus","2004","Undergraduate","18216","-2"
"204866","Ohio University-Zanesville Campus","2004","Undergraduate","2097","-2"
"204884","Ohio Valley College of Technology","2004","Undergraduate","265","-2"
"204893","Trinity Health System School of Nursing","2004","Undergraduate","144","-2"
"204909","Ohio Wesleyan University","2004","Undergraduate","1949","-2"
"204936","Otterbein University","2004","Undergraduate","2958","-2"
"204945","Owens Community College","2004","Undergraduate","26380","-2"
"204963","Paramount Beauty Academy","2004","Undergraduate","73","-2"
"204981","Cuyahoga Valley Career Center","2004","Undergraduate","65","-2"
"205027","Pontifical College Josephinum","2004","Undergraduate","87","-2"
"205054","Professional Skills Institute","2004","Undergraduate","461","-2"
"205090","Firelands Regional Medical Center School of Nursing","2004","Undergraduate","95","-2"
"205124","Rabbinical College Telshe","2004","Undergraduate","39","-2"
"205142","Raphael's School of Beauty Culture Inc-Niles","2004","Undergraduate","173","-2"
"205179","Fortis College-Centerville","2004","Undergraduate","1250","-2"
"205203","University of Rio Grande","2004","Undergraduate","2712","-2"
"205391","Advertising Art Educational Services DBA School of Advertising Art","2004","Undergraduate","182","-2"
"205443","Shawnee State University","2004","Undergraduate","4691","-2"
"205470","Sinclair Community College","2004","Undergraduate","31284","-2"
"205513","Gallipolis Career College","2004","Undergraduate","267","-2"
"205559","Daymar College-Columbus","2004","Undergraduate","75","-2"
"205610","Brown Mackie College-Cincinnati","2004","Undergraduate","1182","-2"
"205647","Brown Mackie College-Akron","2004","Undergraduate","899","-2"
"205841","Stark State College","2004","Undergraduate","7776","-2"
"205887","Stautzenberger College-Maumee","2004","Undergraduate","1203","-2"
"205957","Franciscan University of Steubenville","2004","Undergraduate","2017","-2"
"205966","Southern State Community College","2004","Undergraduate","3210","-2"
"206011","Terra State Community College","2004","Undergraduate","3540","-2"
"206039","Tiffin Academy of Hair Design","2004","Undergraduate","51","-2"
"206048","Tiffin University","2004","Undergraduate","1244","-2"
"206084","University of Toledo","2004","Undergraduate","20120","-2"
"206154","Tri-State Bible College","2004","Undergraduate","67","-2"
"206172","Tri-County Adult Career Center","2004","Undergraduate","46","-2"
"206181","Tri-Rivers Career Center","2004","Undergraduate","105","-2"
"206279","Union Institute & University","2004","Undergraduate","1563","-2"
"206321","Upper Valley Career Center","2004","Undergraduate","56","-2"
"206330","Urbana University","2004","Undergraduate","1890","-2"
"206349","Ursuline College","2004","Undergraduate","1306","-2"
"206394","Virginia Marti College of Art and Design","2004","Undergraduate","316","-2"
"206437","Walsh University","2004","Undergraduate","1823","-2"
"206446","Washington State Community College","2004","Undergraduate","3582","-2"
"206482","Western Hills School of Beauty and Hair Design","2004","Undergraduate","181","-2"
"206491","Wilberforce University","2004","Undergraduate","1330","-2"
"206507","Wilmington College","2004","Undergraduate","1914","-2"
"206525","Wittenberg University","2004","Undergraduate","2432","-2"
"206589","The College of Wooster","2004","Undergraduate","1946","-2"
"206604","Wright State University-Main Campus","2004","Undergraduate","12128","-2"
"206613","Wright State University-Lake Campus","2004","Undergraduate","896","-2"
"206622","Xavier University","2004","Undergraduate","4910","-2"
"206695","Youngstown State University","2004","Undergraduate","13645","-2"
"206783","American Broadcasting School-Oklahoma City","2004","Undergraduate","109","-2"
"206817","Bacone College","2004","Undergraduate","1047","-2"
"206835","Oklahoma Wesleyan University","2004","Undergraduate","1130","-2"
"206862","Southern Nazarene University","2004","Undergraduate","2127","-2"
"206880","Broken Arrow Beauty College-Broken Arrow","2004","Undergraduate","135","-2"
"206905","Pontotoc Technology Center","2004","Undergraduate","301","-2"
"206914","Cameron University","2004","Undergraduate","7108","-2"
"206923","Carl Albert State College","2004","Undergraduate","4429","-2"
"206932","Central Oklahoma College","2004","Undergraduate","108","-2"
"206941","University of Central Oklahoma","2004","Undergraduate","15849","-2"
"206969","Claremore Beauty College","2004","Undergraduate","32","-2"
"206996","Connors State College","2004","Undergraduate","3300","-2"
"207041","East Central University","2004","Undergraduate","4438","-2"
"207050","Eastern Oklahoma State College","2004","Undergraduate","2811","-2"
"207069","Redlands Community College","2004","Undergraduate","3352","-2"
"207087","Enid Beauty College","2004","Undergraduate","68","-2"
"207102","Eves College of Hairstyling","2004","Undergraduate","57","-2"
"207157","Randall University","2004","Undergraduate","331","-2"
"207166","Hollywood Cosmetology Center","2004","Undergraduate","33","-2"
"207209","Langston University","2004","Undergraduate","3700","-2"
"207236","Murray State College","2004","Undergraduate","2825","-2"
"207254","Spartan College of Aeronautics and Technology","2004","Undergraduate","2173","-2"
"207263","Northeastern State University","2004","Undergraduate","9492","-2"
"207272","Beauty Technical College Inc","2004","Undergraduate","58","-2"
"207281","Northern Oklahoma College","2004","Undergraduate","5276","-2"
