"unitid","institution name","year","EFFY2009.Level of student","EFFY2009.Grand total","IDX_E12"
"228778","The University of Texas at Austin","2009","Undergraduate","39838","-2"
"228787","The University of Texas at Dallas","2009","Undergraduate","10782","-2"
"228796","The University of Texas at El Paso","2009","Undergraduate","19407","-2"
"228802","The University of Texas at Tyler","2009","Undergraduate","5597","-2"
"228866","Texas Chiropractic College Foundation Inc","2009","Undergraduate","35","-2"
"228875","Texas Christian University","2009","Undergraduate","7783","-2"
"228884","Texas College","2009","Undergraduate","786","-2"
"228981","Texas Lutheran University","2009","Undergraduate","1539","-2"
"229018","The University of Texas of the Permian Basin","2009","Undergraduate","3080","-2"
"229027","The University of Texas at San Antonio","2009","Undergraduate","28011","-2"
"229036","Brightwood College-Houston","2009","Undergraduate","1356","-2"
"229063","Texas Southern University","2009","Undergraduate","8167","-2"
"229115","Texas Tech University","2009","Undergraduate","24797","-2"
"229160","Texas Wesleyan University","2009","Undergraduate","1963","-2"
"229179","Texas Woman's University","2009","Undergraduate","8772","-2"
"229267","Trinity University","2009","Undergraduate","2543","-2"
"229300","The University of Texas Health Science Center at Houston","2009","Undergraduate","582","-2"
"229337","Texas Tech University Health Sciences Center","2009","Undergraduate","1129","-2"
"229355","Tyler Junior College","2009","Undergraduate","13771","-2"
"229416","Universal Technical Institute of Texas Inc.","2009","Undergraduate","3378","-2"
"229425","UCAS University of Cosemtology Arts & Sciences-McAllen","2009","Undergraduate","624","-2"
"229504","Vernon College","2009","Undergraduate","6399","-2"
"229522","Victoria Beauty College Inc","2009","Undergraduate","154","-2"
"229540","Victoria College","2009","Undergraduate","5592","-2"
"229780","Wayland Baptist University","2009","Undergraduate","7895","-2"
"229799","Weatherford College","2009","Undergraduate","6784","-2"
"229814","West Texas A & M University","2009","Undergraduate","6937","-2"
"229832","Western Texas College","2009","Undergraduate","4848","-2"
"229841","Wharton County Junior College","2009","Undergraduate","8991","-2"
"229887","Wiley College","2009","Undergraduate","1142","-2"
"229957","AmeriTech College-Provo","2009","Undergraduate","133","-2"
"230010","Bridgerland Technical College","2009","Undergraduate","1396","-2"
"230038","Brigham Young University-Provo","2009","Undergraduate","39085","-2"
"230047","Brigham Young University-Hawaii","2009","Undergraduate","3248","-2"
"230056","Broadview University-West Jordan","2009","Undergraduate","1035","-2"
"230065","Cameo College of Essential Beauty","2009","Undergraduate","364","-2"
"230135","Sherman Kendall Academy-Salt Lake City","2009","Undergraduate","70","-2"
"230144","Collectiv Academy","2009","Undergraduate","44","-2"
"230162","Davis Technical College","2009","Undergraduate","7182","-2"
"230171","Dixie State University","2009","Undergraduate","11125","-2"
"230199","Evans Hairstyling College-Cedar City","2009","Undergraduate","93","-2"
"230205","Evans Hairstyling College-St George","2009","Undergraduate","30","-2"
"230214","Paul Mitchell the School-Salt Lake City","2009","Undergraduate","449","-2"
"230366","Eagle Gate College-Murray","2009","Undergraduate","760","-2"
"230418","LDS Business College","2009","Undergraduate","1843","-2"
"230490","Ogden-Weber Technical College","2009","Undergraduate","6885","-2"
"230597","Snow College","2009","Undergraduate","4964","-2"
"230603","Southern Utah University","2009","Undergraduate","10816","-2"
"230621","Stevens-Henager College","2009","Undergraduate","404","-2"
"230630","Stevens-Henager College","2009","Undergraduate","690","-2"
"230676","Uintah Basin Technical College","2009","Undergraduate","1283","-2"
"230728","Utah State University","2009","Undergraduate","15063","-2"
"230737","Utah Valley University","2009","Undergraduate","34229","-2"
"230746","Salt Lake Community College","2009","Undergraduate","47759","-2"
"230764","University of Utah","2009","Undergraduate","27201","-2"
"230782","Weber State University","2009","Undergraduate","27418","-2"
"230807","Westminster College","2009","Undergraduate","2295","-2"
"230816","Bennington College","2009","Undergraduate","660","-2"
"230834","Castleton University","2009","Undergraduate","2210","-2"
"230852","Champlain College","2009","Undergraduate","3254","-2"
"230861","Community College of Vermont","2009","Undergraduate","9923","-2"
"230889","Goddard College","2009","Undergraduate","343","-2"
"230898","Green Mountain College","2009","Undergraduate","802","-2"
"230913","Johnson State College","2009","Undergraduate","1956","-2"
"230931","Lyndon State College","2009","Undergraduate","1537","-2"
"230940","Marlboro College","2009","Undergraduate","352","-2"
"230959","Middlebury College","2009","Undergraduate","3549","-2"
"230977","New England Culinary Institute","2009","Undergraduate","701","-2"
"230995","Norwich University","2009","Undergraduate","2101","-2"
"231004","O'Briens Aveda Institute","2009","Undergraduate","31","-2"
"231059","Saint Michael's College","2009","Undergraduate","2201","-2"
"231077","College of St Joseph","2009","Undergraduate","304","-2"
"231086","Southern Vermont College","2009","Undergraduate","503","-2"
"231095","Sterling College","2009","Undergraduate","130","-2"
"231165","Vermont Technical College","2009","Undergraduate","1980","-2"
"231174","University of Vermont","2009","Undergraduate","13193","-2"
"231280","Paul Mitchell the School-Roanoke","2009","Undergraduate","99","-2"
"231411","Advanced Technology Institute","2009","Undergraduate","1194","-2"
"231420","Averett University","2009","Undergraduate","948","-2"
"231536","Blue Ridge Community College","2009","Undergraduate","6393","-2"
"231554","Bluefield College","2009","Undergraduate","1019","-2"
"231581","Bridgewater College","2009","Undergraduate","1574","-2"
"231624","College of William and Mary","2009","Undergraduate","6596","-2"
"231651","Regent University","2009","Undergraduate","1854","-2"
"231688","Central School of Practical Nursing","2009","Undergraduate","54","-2"
"231697","Central Virginia Community College","2009","Undergraduate","7898","-2"
"231712","Christopher Newport University","2009","Undergraduate","4985","-2"
"231721","Suffolk Beauty Academy","2009","Undergraduate","96","-2"
"231785","Bryant & Stratton College-Virginia Beach","2009","Undergraduate","927","-2"
"231828","Bryant & Stratton College-Richmond","2009","Undergraduate","930","-2"
"231837","Jefferson College of Health Sciences","2009","Undergraduate","1112","-2"
"231873","Dabney S Lancaster Community College","2009","Undergraduate","1886","-2"
"231882","Danville Community College","2009","Undergraduate","6525","-2"
"231970","Eastern Virginia Medical School","2009","Undergraduate","2","-2"
"232016","Centura College-Virginia Beach","2009","Undergraduate","1350","-2"
"232025","Emory & Henry College","2009","Undergraduate","977","-2"
"232043","Eastern Mennonite University","2009","Undergraduate","1167","-2"
"232052","Eastern Shore Community College","2009","Undergraduate","1332","-2"
"232089","Ferrum College","2009","Undergraduate","1447","-2"
"232186","George Mason University","2009","Undergraduate","22471","-2"
"232195","Germanna Community College","2009","Undergraduate","9117","-2"
"232256","Hampden-Sydney College","2009","Undergraduate","1122","-2"
"232265","Hampton University","2009","Undergraduate","5390","-2"
"232308","Hollins University","2009","Undergraduate","860","-2"
"232414","J Sargeant Reynolds Community College","2009","Undergraduate","19571","-2"
"232423","James Madison University","2009","Undergraduate","18077","-2"
"232450","John Tyler Community College","2009","Undergraduate","12608","-2"
"232557","Liberty University","2009","Undergraduate","28798","-2"
"232566","Longwood University","2009","Undergraduate","4173","-2"
"232575","Lord Fairfax Community College","2009","Undergraduate","8114","-2"
"232609","Lynchburg College","2009","Undergraduate","2322","-2"
"232618","Centra College of Nursing","2009","Undergraduate","285","-2"
"232672","Mary Baldwin University","2009","Undergraduate","1826","-2"
"232681","University of Mary Washington","2009","Undergraduate","4818","-2"
"232706","Marymount University","2009","Undergraduate","2608","-2"
"232724","Danville Regional Medical Center School of Health Professions","2009","Undergraduate","99","-2"
"232788","Mountain Empire Community College","2009","Undergraduate","4440","-2"
"232797","American National University","2009","Undergraduate","8852","-2"
"232867","New River Community College","2009","Undergraduate","7807","-2"
"232885","Sentara College of Health Sciences","2009","Undergraduate","514","-2"
"232919","Tidewater Tech-Trades","2009","Undergraduate","346","-2"
"232937","Norfolk State University","2009","Undergraduate","6425","-2"
"232946","Northern Virginia Community College","2009","Undergraduate","67175","-2"
"232982","Old Dominion University","2009","Undergraduate","19666","-2"
"233019","Patrick Henry Community College","2009","Undergraduate","4605","-2"
"233037","Paul D Camp Community College","2009","Undergraduate","2487","-2"
"233082","Southside Regional Medical Center Professional Schools","2009","Undergraduate","224","-2"
"233091","Miller-Motte Technical College-Lynchburg","2009","Undergraduate","661","-2"
"233116","Piedmont Virginia Community College","2009","Undergraduate","6910","-2"
"233277","Radford University","2009","Undergraduate","8560","-2"
"233286","Sylvain Melloul International Hair Academy","2009","Undergraduate","50","-2"
"233295","Randolph-Macon College","2009","Undergraduate","1230","-2"
"233301","Randolph College","2009","Undergraduate","579","-2"
"233310","Rappahannock Community College","2009","Undergraduate","4417","-2"
"233329","Fortis College-Norfolk","2009","Undergraduate","531","-2"
"233338","Richard Bland College of William and Mary","2009","Undergraduate","2103","-2"
"233356","Bon Secours Memorial College of Nursing","2009","Undergraduate","370","-2"
"233374","University of Richmond","2009","Undergraduate","3991","-2"
"233408","Riverside College of Health Careers","2009","Undergraduate","381","-2"
"233426","Roanoke College","2009","Undergraduate","2101","-2"
"233480","Bon Secours St Mary's Hospital School of Medical Imaging","2009","Undergraduate","27","-2"
"233541","Shenandoah University","2009","Undergraduate","2126","-2"
"233611","Southern Virginia University","2009","Undergraduate","774","-2"
"233639","Southside Virginia Community College","2009","Undergraduate","8564","-2"
"233648","Southwest Virginia Community College","2009","Undergraduate","5976","-2"
"233666","Staunton School of Cosmetology","2009","Undergraduate","43","-2"
"233718","Sweet Briar College","2009","Undergraduate","919","-2"
"233754","Thomas Nelson Community College","2009","Undergraduate","15512","-2"
"233772","Tidewater Community College","2009","Undergraduate","40407","-2"
"233897","The University of Virginia's College at Wise","2009","Undergraduate","2376","-2"
"233903","Virginia Highlands Community College","2009","Undergraduate","3591","-2"
"233921","Virginia Polytechnic Institute and State University","2009","Undergraduate","24477","-2"
"233949","Virginia Western Community College","2009","Undergraduate","12676","-2"
"234030","Virginia Commonwealth University","2009","Undergraduate","25167","-2"
"234076","University of Virginia-Main Campus","2009","Undergraduate","18534","-2"
"234085","Virginia Military Institute","2009","Undergraduate","1539","-2"
"234119","Virginia School of Hair Design","2009","Undergraduate","105","-2"
"234137","Virginia University of Lynchburg","2009","Undergraduate","202","-2"
"234155","Virginia State University","2009","Undergraduate","5236","-2"
"234164","Virginia Union University","2009","Undergraduate","1235","-2"
"234173","Virginia Wesleyan University","2009","Undergraduate","1483","-2"
