"unitid","institution name","year","HD2017.FIPS state code"
"227331","Our Lady of the Lake University","2017","Texas"
"227368","The University of Texas Rio Grande Valley","2017","Texas"
"227377","Texas Southmost College","2017","Texas"
"227386","Panola College","2017","Texas"
"227401","Paris Junior College","2017","Texas"
"227429","Paul Quinn College","2017","Texas"
"227526","Prairie View A & M University","2017","Texas"
"227687","Ranger College","2017","Texas"
"227748","Aviation Institute of Maintenance-Houston","2017","Texas"
"227757","Rice University","2017","Texas"
"227766","Richland College","2017","Texas"
"227836","Brightwood College-McAllen","2017","Texas"
"227845","Saint Edward's University","2017","Texas"
"227854","St Philip's College","2017","Texas"
"227863","University of St Thomas","2017","Texas"
"227881","Sam Houston State University","2017","Texas"
"227924","San Antonio College","2017","Texas"
"227979","San Jacinto Community College","2017","Texas"
"228042","Schreiner University","2017","Texas"
"228088","Seguin Beauty School-Seguin","2017","Texas"
"228149","St. Mary's University","2017","Texas"
"228158","South Plains College","2017","Texas"
"228185","South Texas Barber College Inc","2017","Texas"
"228194","South Texas College of Law Houston","2017","Texas"
"228200","South Texas Vocational Technical Institute-Weslaco","2017","Texas"
"228219","South Texas Vocational Technical Institute-McAllen","2017","Texas"
"228246","Southern Methodist University","2017","Texas"
"228282","Southwest School of Business and Technical Careers-San Antonio","2017","Texas"
"228316","Southwest Texas Junior College","2017","Texas"
"228325","Southwestern Assemblies of God University","2017","Texas"
"228343","Southwestern University","2017","Texas"
"228431","Stephen F Austin State University","2017","Texas"
"228459","Texas State University","2017","Texas"
"228468","Southwestern Adventist University","2017","Texas"
"228486","Southwestern Christian College","2017","Texas"
"228501","Sul Ross State University","2017","Texas"
"228529","Tarleton State University","2017","Texas"
"228547","Tarrant County College District","2017","Texas"
"228608","Temple College","2017","Texas"
"228635","University of Texas Southwestern Medical Center","2017","Texas"
"228644","The University of Texas Health Science Center at San Antonio","2017","Texas"
"228653","The University of Texas Medical Branch","2017","Texas"
"228699","Texarkana College","2017","Texas"
"228705","Texas A & M University-Kingsville","2017","Texas"
"228723","Texas A & M University-College Station","2017","Texas"
"228732","Texas A & M University-System Office","2017","Texas"
"228769","The University of Texas at Arlington","2017","Texas"
"228778","The University of Texas at Austin","2017","Texas"
"228787","The University of Texas at Dallas","2017","Texas"
"228796","The University of Texas at El Paso","2017","Texas"
"228802","The University of Texas at Tyler","2017","Texas"
"228866","Texas Chiropractic College Foundation Inc","2017","Texas"
"228875","Texas Christian University","2017","Texas"
"228884","Texas College","2017","Texas"
"228909","University of North Texas Health Science Center","2017","Texas"
"228981","Texas Lutheran University","2017","Texas"
"229018","The University of Texas of the Permian Basin","2017","Texas"
"229027","The University of Texas at San Antonio","2017","Texas"
"229036","Brightwood College-Houston","2017","Texas"
"229063","Texas Southern University","2017","Texas"
"229090","The University of Texas System Office","2017","Texas"
"229115","Texas Tech University","2017","Texas"
"229160","Texas Wesleyan University","2017","Texas"
"229179","Texas Woman's University","2017","Texas"
"229267","Trinity University","2017","Texas"
"229300","The University of Texas Health Science Center at Houston","2017","Texas"
"229337","Texas Tech University Health Sciences Center","2017","Texas"
"229355","Tyler Junior College","2017","Texas"
"229407","University of Houston-System Administration","2017","Texas"
"229416","Universal Technical Institute of Texas Inc.","2017","Texas"
"229425","UCAS University of Cosemtology Arts & Sciences-McAllen","2017","Texas"
"229504","Vernon College","2017","Texas"
"229522","Victoria Beauty College Inc","2017","Texas"
"229540","Victoria College","2017","Texas"
"229656","Vogue College of Cosmetology-McAllen","2017","Texas"
"229780","Wayland Baptist University","2017","Texas"
"229799","Weatherford College","2017","Texas"
"229814","West Texas A & M University","2017","Texas"
"229832","Western Texas College","2017","Texas"
"229841","Wharton County Junior College","2017","Texas"
"229887","Wiley College","2017","Texas"
"229957","AmeriTech College-Provo","2017","Utah"
"230010","Bridgerland Technical College","2017","Utah"
"230038","Brigham Young University-Provo","2017","Utah"
"230047","Brigham Young University-Hawaii","2017","Hawaii"
"230056","Broadview University-West Jordan","2017","Utah"
"230065","Cameo College of Essential Beauty","2017","Utah"
"230135","Sherman Kendall Academy-Salt Lake City","2017","Utah"
"230144","Collectiv Academy","2017","Utah"
"230162","Davis Technical College","2017","Utah"
"230171","Dixie State University","2017","Utah"
"230199","Evans Hairstyling College-Cedar City","2017","Utah"
"230205","Evans Hairstyling College-St George","2017","Utah"
"230214","Paul Mitchell the School-Salt Lake City","2017","Utah"
"230366","Eagle Gate College-Murray","2017","Utah"
"230418","LDS Business College","2017","Utah"
"230490","Ogden-Weber Technical College","2017","Utah"
"230597","Snow College","2017","Utah"
"230603","Southern Utah University","2017","Utah"
"230621","Stevens-Henager College","2017","Utah"
"230630","Stevens-Henager College","2017","Utah"
"230676","Uintah Basin Technical College","2017","Utah"
"230728","Utah State University","2017","Utah"
"230737","Utah Valley University","2017","Utah"
"230746","Salt Lake Community College","2017","Utah"
"230764","University of Utah","2017","Utah"
"230782","Weber State University","2017","Utah"
"230807","Westminster College","2017","Utah"
"230816","Bennington College","2017","Vermont"
"230834","Castleton University","2017","Vermont"
"230852","Champlain College","2017","Vermont"
"230861","Community College of Vermont","2017","Vermont"
"230889","Goddard College","2017","Vermont"
"230898","Green Mountain College","2017","Vermont"
"230913","Johnson State College","2017","Vermont"
"230931","Lyndon State College","2017","Vermont"
"230940","Marlboro College","2017","Vermont"
"230959","Middlebury College","2017","Vermont"
"230977","New England Culinary Institute","2017","Vermont"
"230995","Norwich University","2017","Vermont"
"231004","O'Briens Aveda Institute","2017","Vermont"
"231059","Saint Michael's College","2017","Vermont"
"231068","SIT Graduate Institute","2017","Vermont"
"231077","College of St Joseph","2017","Vermont"
"231086","Southern Vermont College","2017","Vermont"
"231095","Sterling College","2017","Vermont"
"231147","Vermont Law School","2017","Vermont"
"231156","Vermont State Colleges-Office of the Chancellor","2017","Vermont"
"231165","Vermont Technical College","2017","Vermont"
"231174","University of Vermont","2017","Vermont"
"231280","Paul Mitchell the School-Roanoke","2017","Virginia"
"231411","Advanced Technology Institute","2017","Virginia"
"231420","Averett University","2017","Virginia"
"231536","Blue Ridge Community College","2017","Virginia"
"231554","Bluefield College","2017","Virginia"
"231581","Bridgewater College","2017","Virginia"
"231624","College of William and Mary","2017","Virginia"
"231651","Regent University","2017","Virginia"
"231688","Central School of Practical Nursing","2017","Virginia"
"231697","Central Virginia Community College","2017","Virginia"
"231712","Christopher Newport University","2017","Virginia"
"231721","Suffolk Beauty Academy","2017","Virginia"
"231785","Bryant & Stratton College-Virginia Beach","2017","Virginia"
"231828","Bryant & Stratton College-Richmond","2017","Virginia"
"231837","Jefferson College of Health Sciences","2017","Virginia"
"231873","Dabney S Lancaster Community College","2017","Virginia"
"231882","Danville Community College","2017","Virginia"
"231970","Eastern Virginia Medical School","2017","Virginia"
"232016","Centura College-Virginia Beach","2017","Virginia"
"232025","Emory & Henry College","2017","Virginia"
"232043","Eastern Mennonite University","2017","Virginia"
"232052","Eastern Shore Community College","2017","Virginia"
"232089","Ferrum College","2017","Virginia"
"232186","George Mason University","2017","Virginia"
"232195","Germanna Community College","2017","Virginia"
"232256","Hampden-Sydney College","2017","Virginia"
"232265","Hampton University","2017","Virginia"
"232308","Hollins University","2017","Virginia"
"232414","J Sargeant Reynolds Community College","2017","Virginia"
"232423","James Madison University","2017","Virginia"
"232450","John Tyler Community College","2017","Virginia"
"232557","Liberty University","2017","Virginia"
"232566","Longwood University","2017","Virginia"
"232575","Lord Fairfax Community College","2017","Virginia"
"232609","Lynchburg College","2017","Virginia"
"232618","Centra College of Nursing","2017","Virginia"
"232672","Mary Baldwin University","2017","Virginia"
"232681","University of Mary Washington","2017","Virginia"
"232706","Marymount University","2017","Virginia"
"232724","Danville Regional Medical Center School of Health Professions","2017","Virginia"
"232788","Mountain Empire Community College","2017","Virginia"
"232797","American National University","2017","Virginia"
"232867","New River Community College","2017","Virginia"
"232885","Sentara College of Health Sciences","2017","Virginia"
"232919","Tidewater Tech-Trades","2017","Virginia"
"232937","Norfolk State University","2017","Virginia"
"232946","Northern Virginia Community College","2017","Virginia"
"232982","Old Dominion University","2017","Virginia"
"233019","Patrick Henry Community College","2017","Virginia"
"233037","Paul D Camp Community College","2017","Virginia"
"233082","Southside Regional Medical Center Professional Schools","2017","Virginia"
"233091","Miller-Motte Technical College-Lynchburg","2017","Virginia"
"233116","Piedmont Virginia Community College","2017","Virginia"
"233277","Radford University","2017","Virginia"
"233286","Sylvain Melloul International Hair Academy","2017","Virginia"
"233295","Randolph-Macon College","2017","Virginia"
"233301","Randolph College","2017","Virginia"
"233310","Rappahannock Community College","2017","Virginia"
"233329","Fortis College-Norfolk","2017","Virginia"
"233338","Richard Bland College of William and Mary","2017","Virginia"
"233356","Bon Secours Memorial College of Nursing","2017","Virginia"
"233374","University of Richmond","2017","Virginia"
"233408","Riverside College of Health Careers","2017","Virginia"
"233426","Roanoke College","2017","Virginia"
"233480","Bon Secours St Mary's Hospital School of Medical Imaging","2017","Virginia"
"233541","Shenandoah University","2017","Virginia"
"233611","Southern Virginia University","2017","Virginia"
"233639","Southside Virginia Community College","2017","Virginia"
"233648","Southwest Virginia Community College","2017","Virginia"
"233666","Staunton School of Cosmetology","2017","Virginia"
"233684","Strayer University-Virginia","2017","Virginia"
"233718","Sweet Briar College","2017","Virginia"
"233754","Thomas Nelson Community College","2017","Virginia"
"233772","Tidewater Community College","2017","Virginia"
"233842","Union Presbyterian Seminary","2017","Virginia"
"233897","The University of Virginia's College at Wise","2017","Virginia"
"233903","Virginia Highlands Community College","2017","Virginia"
"233921","Virginia Polytechnic Institute and State University","2017","Virginia"
"233949","Virginia Western Community College","2017","Virginia"
"234030","Virginia Commonwealth University","2017","Virginia"
"234076","University of Virginia-Main Campus","2017","Virginia"
"234085","Virginia Military Institute","2017","Virginia"
"234119","Virginia School of Hair Design","2017","Virginia"
"234137","Virginia University of Lynchburg","2017","Virginia"
