unitid,institution name,year,DFR2005.Associate's degree,DFR2005.Bachelor's degree,DFR2005.Master's degree,DFR2005.Certificates of less-than 1-year,DFR2005.Certificates of 1 but less than 2 years,
241182,Antilles School of Technical Careers,2009,0,,,0,112,0
241191,Universidad Adventista de las Antillas,2009,12,106,24,0,0,0
241395,Pontifical Catholic University of Puerto Rico-Arecibo,2009,8,61,54,0,8,0
241401,PONTIFICAL CATHOLIC UNIV OF PUERTO RICO-GUAYAMA,2009,,,,,,
241410,Pontifical Catholic University of Puerto Rico-Ponce,2009,11,624,172,0,0,0
241614,Universidad Teologica del Caribe,2009,0,27,0,0,0,0
241720,Colegio Universitario de San Juan,2009,100,76,0,0,0,0
241766,Puerto Rico Conservatory of Music,2009,0,45,3,0,0,0
241836,EDP University of Puerto Rico Inc-San Sebastian,2009,42,50,0,0,0,0
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,2009,0,62,0,0,0,0
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,2009,184,,,0,0,0
242316,Instituto de Educacion Tecnica Ocupacional La Reine-Manati,2009,0,,,0,161,0
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,2009,145,,,0,0,0
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,2009,216,,,0,0,0
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,2009,177,,,0,0,0
242617,Inter American University of Puerto Rico-San German,2009,73,511,146,0,95,0
242626,Inter American University of Puerto Rico-Aguadilla,2009,66,266,51,93,33,0
242635,Inter American University of Puerto Rico-Arecibo,2009,52,468,60,25,0,0
242644,Inter American University of Puerto Rico-Barranquitas,2009,40,224,33,7,6,0
242653,Inter American University of Puerto Rico-Metro,2009,78,750,745,4,20,0
242662,Inter American University of Puerto Rico-Ponce,2009,134,381,44,6,39,0
242680,Inter American University of Puerto Rico-Fajardo,2009,10,222,10,0,17,0
242699,Inter American University of Puerto Rico-Guayama,2009,78,216,1,0,4,0
242705,Inter American University of Puerto Rico-Bayamon,2009,39,495,18,24,32,0
242741,Puerto Rico Technical Junior College Inc,2009,,,,,,
242972,National University College,2009,292,95,0,0,0,0
242981,National University College-Arecibo,2009,195,62,0,0,0,0
243106,University of Puerto Rico-Aguadilla,2009,29,289,0,0,0,0
243115,University of Puerto Rico-Arecibo,2009,56,449,0,0,0,0
243133,University of Puerto Rico-Bayamon,2009,53,459,0,0,0,0
243142,University of Puerto Rico-Carolina,2009,124,410,0,0,0,0
243151,University of Puerto Rico-Cayey,2009,2,495,0,0,0,0
243179,University of Puerto Rico-Humacao,2009,110,490,0,0,0,0
243188,University of Puerto Rico-Utuado,2009,59,94,0,0,0,0
243197,University of Puerto Rico-Mayaguez,2009,0,1523,187,0,0,0
243212,University of Puerto Rico-Ponce,2009,90,362,0,0,0,0
243221,University of Puerto Rico-Rio Piedras,2009,0,2334,358,0,0,0
243443,Universidad del Sagrado Corazon,2009,124,530,128,0,0,0
243568,Universidad Central Del Caribe,2009,21,5,6,0,0,86
243577,Universidad Politecnica de Puerto Rico,2009,0,471,242,0,0,0
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,2009,10,127,39,0,0,0
243638,College of Micronesia-FSM,2009,191,,,0,22,39
243665,University of the Virgin Islands,2009,77,210,40,0,0,0
243674,UNIVERSITY OF THE VIRGIN ISLANDS-KINGSHILL,2009,,,,,,
243744,Stanford University,2009,0,1680,2004,0,0,0
243780,Purdue University-Main Campus,2009,512,6064,1321,182,0,0
243799,Blue Hills Regional Technical School,2009,0,,,0,43,0
244011,ITT Technical Institute-Sylmar,2009,167,68,0,0,0,0
244154,ITT Technical Institute-Westminster,2009,124,23,0,0,0,0
244190,Widener University-Delaware Law School,2009,8,17,25,0,0,0
244233,City College-Fort Lauderdale,2009,119,20,0,0,0,0
244437,Georgia State University-Perimeter College,2009,1499,,,2,6,0
245342,Vatterott College-Berkeley,2009,111,1,0,0,258,0
245421,Metro Business College-Rolla,2009,,,,,,
245430,Metro Business College-Jefferson City,2009,,,,,,
245652,St. John's College,2009,0,86,57,0,0,0
246008,Career Point College,2009,0,,,208,0,0
246017,Central Technology Center,2009,0,,,64,131,0
246035,Carrington College-Portland,2009,26,,,0,999,0
246266,Brightwood College-El Paso,2009,0,,,81,440,0
246974,Carrington College-San Leandro,2009,62,,,0,258,53
247056,CENTER FOR PSYCHOANALYTIC STUDY,2009,,,,,,
247409,Ross Medical Education Center-Saginaw,2009,0,,,257,0,0
247649,Landmark College,2009,80,,,0,0,0
248314,Southeast School of Cosmetology,2009,0,,,0,0,21
248624,Fayette County Career & Technical Institute Practical Nursing Program,2009,0,,,0,59,0
248633,Franklin County Career and Technology Center,2009,0,,,0,50,0
248934,ECPI University,2009,1745,147,0,0,760,0
248943,Skyline College-Richmond,2009,200,55,0,0,0,0
249609,Fortis Institute-Forty Fort,2009,32,,,0,166,2
249779,Orleans Technical Institute-Court Reporting Program,2009,,,,,,
250027,Laurel Business Institute,2009,86,,,12,35,0
250407,Sanford-Brown Institute-Trevose,2009,0,,,0,519,57
250504,HERZING COLLEGE,2009,,,,,,
250601,Carrington College-Phoenix East,2009,,,,,,
250920,ATI Career Training Center-North Richland Hills,2009,0,,,174,442,0
251251,ITT Technical Institute-Newburgh,2009,86,32,0,0,0,0
251312,South University-Columbia,2009,43,49,64,0,0,0
260196,NATIONAL THEATRE CONSERVATORY,2009,,,,,,
260293,Everest University-Brandon,2009,646,159,147,69,103,0
260336,Clinton Technical School,2009,0,,,1,0,0
260813,Platt College-Aurora,2009,3,34,0,0,0,0
260910,Kaplan University-Cedar Falls Campus,2009,113,38,0,0,67,0
260947,Christian Life College,2009,4,12,0,0,0,0
260965,Educators of Beauty College of Cosmetology-Rockford,2009,0,,,0,30,0
260974,ITT Technical Institute-Arlington Heights,2009,101,37,0,0,0,0
260992,Northwestern College-Southwestern Campus,2009,146,,,139,0,0
261375,Tulsa Technology Center-Lemley Campus,2009,0,,,205,246,0
261418,FAULKNER UNIVERSITY-MOBILE,2009,,,,,,
261472,ITT Technical Institute-Troy,2009,266,0,,0,0,0
261676,Ross Medical Education Center-Brighton,2009,0,,,252,0,0
261685,Ross Medical Education Center-Ann Arbor,2009,0,,,211,0,0
261931,Skyline College-Roanoke,2009,41,9,0,0,117,0
262013,New York Institute of Technology-Central Islip,2009,,,,,,
262129,New College of Florida,2009,0,158,0,0,0,0
262305,Remington College-Tempe Campus,2009,,,,,,
362782,Elizabeth Grady School of Esthetics and Massage Therapy,2009,0,,,109,0,0
363013,Ross Medical Education Center-Port Huron,2009,0,,,130,0,0
363165,Metro Technology Centers,2009,0,,,77,111,73
363387,Heald College-Roseville,2009,144,,,5,106,0
363527,Border Institute of Technology,2009,,,,,,
363934,University of Advancing Technology,2009,6,163,13,0,0,0
364168,Madison Media Institute,2009,156,0,0,0,0,0
364308,Sanford-Brown Institute,2009,,,,,,
364317,Sanford-Brown Institute-Landover,2009,0,,,0,342,0
364326,Sanford-Brown Institute-White Plains,2009,0,,,1,239,70
364335,Sanford-Brown Institute-Garden City,2009,0,,,41,337,75
364593,Iverson Business School,2009,0,,,80,0,0
364618,Lawrence County Career and Technical Center-Practical Nursing Program,2009,0,,,0,45,0
364751,Eastern College of Health Vocations-New Orleans,2009,0,,,65,0,0
364955,Brightwood College-San Antonio-San Pedro,2009,0,,,273,520,0
365213,Autry Technology Center,2009,0,,,24,130,15
365453,American Beauty Institute,2009,0,,,0,7,0
365824,Ross Medical Education Center-Roosevelt Park,2009,0,,,189,0,0
365833,Ross Medical Education Center-Kentwood,2009,0,,,76,0,0
366438,Blades School of Hair Design,2009,0,,,0,23,0
366544,Everest College-Aurora,2009,50,,,199,0,0
366571,Mercy-St Luke's School of Radiologic Technology,2009,0,,,0,0,17
366580,ITT Technical Institute-Norwood,2009,102,1,,0,0,0
366632,Mercer County Career Center,2009,0,,,0,35,0
366650,ITT Technical Institute-Knoxville,2009,147,49,0,0,0,0
366678,ITT Technical Institute-Austin,2009,199,,,0,0,0
366696,ITT Technical Institute-Houston North,2009,155,0,,0,0,0
366711,California State University-San Marcos,2009,0,1473,112,0,0,0
366960,Brightwood College-Modesto,2009,147,,,575,60,0
367051,Hairmasters Institute of Cosmetology,2009,0,,,0,83,0
367097,Pinnacle Career Institute-Lawrence,2009,0,,,0,82,0
367158,Ross Medical Education Center-Taylor,2009,0,,,84,0,0
367194,McNally Smith College of Music,2009,58,29,0,0,11,0
367334,National Tractor Trailer School Inc-Liverpool,2009,0,,,492,0,0
367556,EMMANUEL BIBLE COLLEGE,2009,,,,,,
367839,Colorado Heights University,2009,0,22,4,0,0,0
367884,Hodges University,2009,126,307,91,0,0,0
367909,Everest University-Lakeland,2009,67,25,1,255,0,0
367981,Hair Professionals Career College,2009,0,,,53,56,0
368160,Hannibal Career and Technical Center,2009,0,,,0,27,0
368407,Western Area Career & Technology Center,2009,0,,,0,30,0
368452,Nossi College of Art,2009,80,11,0,0,0,0
368601,ITT Technical Institute-Norfolk,2009,138,26,0,0,0,0
369084,ITT Technical Institute-Albuquerque,2009,168,53,0,0,0,0
369109,Community Services Division-Alliance City,2009,0,,,8,65,0
369516,Bryan University,2009,34,,,0,9,0
369668,Central Pennsylvania Institute of Science and Technology,2009,0,,,114,39,0
369686,Northwest Educational Center,2009,0,,,3,101,0
369783,PCI Health Training Center,2009,0,,,362,396,0
369792,Windham Memorial Hospital-Radiologic Technology Program,2009,0,,,0,0,8
369905,Bryant & Stratton College-Eastlake,2009,122,17,0,0,0,0
371760,Heald College-Stockton,2009,221,,,7,97,0
371779,Heald College-Hayward,2009,332,,,7,77,0
372037,Everest College-City of Industry,2009,23,,,570,0,0
372073,Fremont College,2009,70,,,29,0,0
372198,UNITED EDUCATION INSTITUTE-SAN BERNARDINO CAMPUS,2009,,,,,,
372578,ITT Technical Institute-Lake Mary,2009,103,26,0,0,0,0
372772,Heritage Institute-Jacksonville,2009,168,,,0,24,0
372958,Remington College-Honolulu Campus,2009,123,21,0,55,0,0
373058,Vatterott College-Des Moines,2009,84,,,0,65,0
373605,Jonesville Beauty School,2009,0,,,2,11,0
374440,Mitchells Hairstyling Academy-Goldsboro,2009,0,,,0,0,0
374972,Bryant & Stratton College-Southtowns,2009,211,10,0,0,0,0
375009,FEGS TRADES AND BUSINESS SCHOOL,2009,,,,,,
375106,National Tractor Trailer School Inc-Buffalo,2009,0,,,186,0,0
375683,Gordon Cooper Technology Center,2009,0,,,0,229,76
375841,Le Cordon Bleu College of Culinary Arts-Portland,2009,351,,,71,45,0
375902,Clearfield Hospital School of Radiologic Technology,2009,,,,,,
375966,Eastern Center for Arts and Technology,2009,0,,,0,78,0
376321,EDIC College,2009,43,,,0,313,0
376446,Academy of Hair Technology,2009,0,,,23,66,0
376631,Mr Wayne's School of Unisex Hair Design,2009,0,,,0,15,0
376695,College of the Marshall Islands,2009,72,,,0,11,0
377069,ITT Technical Institute-San Antonio,2009,184,0,,0,0,0
377111,Remington College-Fort Worth Campus,2009,46,,,127,75,0
377421,Heritage Institute-Manassas,2009,97,,,0,44,0
377485,Virginia Beach City Public Schools School of Practical Nursing,2009,0,,,0,12,0
377546,Northwest College of Art & Design,2009,0,24,0,0,0,0
377652,Valley College-Beckley,2009,18,,,0,17,0
377661,Valley College-Martinsburg,2009,3,,,0,41,0
377670,Valley College-Princeton,2009,0,,,0,16,0
378105,Central Coast College,2009,0,,,163,0,0
378406,ITT Technical Institute-Torrance,2009,132,48,0,0,0,0
378956,National Aviation Academy of Tampa Bay,2009,0,,,0,51,136
379029,Sanford-Brown Institute-Tampa,2009,59,,,0,373,0
379782,Center for Advanced Legal Studies,2009,75,0,0,0,0,0
380094,Remington College-Houston Campus,2009,74,,,238,10,0
381501,PERRYVILLE AREA CAREER AND TECHNOLOGY CENTER,2009,,,,,,
381741,Remington College-Colorado Springs Campus,2009,8,8,0,75,0,0
381787,Westwood College-Aurora Campus,2009,20,48,0,0,3,0
381909,ITT Technical Institute-San Bernardino,2009,268,122,0,0,0,0
382027,New England Culinary Institute at Essex,2009,58,2,0,0,7,0
382054,Texas School of Business-Southwest,2009,0,,,403,0,0
382504,King's College,2009,183,,,0,140,0
382531,Vatterott College,2009,,,,,,
382708,International Junior College,2009,,,,,,
382780,Genesis Career College-Lebanon,2009,0,,,26,142,0
382869,METHODIST HOSPITAL SCHOOL OF MEDICAL TECHNOLOGY,2009,,,,,,
382975,CRI Career Training,2009,,,,,,
383118,UNITED EDUCATION INSTITUTE-SAN DIEGO CAMPUS,2009,,,,,,
383127,UNITED EDUCATION INSTITUTE-HUNTINGTON PARK CAMPUS,2009,,,,,,
383419,Upper Bucks County Area Vocational Technical School,2009,,,,,,
383729,ROBERT MORRIS COLLEGE-ORLAND PARK,2009,,,,,,
383738,ROBERT MORRIS COLLEGE-SPRINGFIELD,2009,,,,,,
384236,United Education Institute-Ontario,2009,,,,,,
384245,United Education Institute-Encino,2009,,,,,,
385008,Sanford-Brown Institute-Ft Lauderdale,2009,0,,,19,344,70
385503,Fortis Institute-Scranton,2009,25,,,126,49,0
385549,Milan Institute of Cosmetology-Amarillo,2009,0,,,15,88,0
386153,Seminar L'moros Bais Yaakov,2009,0,,,0,383,0
386472,Herzing University-Winter Park,2009,41,13,0,3,2,0
387837,Faith Theological Seminary and Christian College,2009,,,,,,
391333,Rensselaer BOCES-Practical Nursing Program,2009,0,,,0,52,0
391582,Sanford-Brown College-Collinsville,2009,61,,,0,225,0
392840,Watkins College of Art Design & Film,2009,1,52,0,4,0,0
393180,Chicago ORT Technical Institute,2009,0,,,266,0,0
393861,Asian-American International Beauty College,2009,0,,,354,79,0
394679,Career Academy of Beauty,2009,,,,,,
396310,Lyles College of Beauty,2009,,,,,,
398130,Mt Sierra College,2009,0,74,0,0,0,0
399869,Southern California Institute of Technology,2009,15,66,0,0,337,0
402493,Baker University School of Professional and Graduate Studies,2009,,,,,,
402615,Colorado Technical University-Sioux Falls,2009,97,111,50,0,0,0
404143,COLLEGE OF THE SOUTHWEST-CARLSBAD,2009,,,,,,
404329,Salem Bible College,2009,,,,,,
404365,Vatterott College-Springfield,2009,19,,,0,216,0
404374,Vatterott College-Joplin,2009,46,,,0,137,0
404383,Vatterott College-Kansas City,2009,120,,,0,221,0
404499,Sanford-Brown College-Houston,2009,3,,,0,363,45
404505,Sanford-Brown Institute-Jacksonville,2009,0,,,0,324,33
404514,Sanford-Brown College-Dallas,2009,0,,,0,450,59
404523,ULTRASOUND DIAGNOSTIC SCHOOL,2009,,,,,,
404718,Franklin Academy,2009,0,,,7,42,0
404921,Fortis College-Miami,2009,55,,,433,31,0
404949,Trinity College of the Bible and Trinity Theological Seminary,2009,,,,,,
404994,ASA College,2009,968,,,0,34,0
405076,Southern Careers Institute-Corpus Christi,2009,0,,,64,141,0
405225,INTERNATIONAL BUSINESS SCHOOL-SHERMAN CAMPUS,2009,,,,,,
406024,Galen College of Nursing-Tampa Bay,2009,113,,,0,170,0
406033,Galen College of Nursing-San Antonio,2009,0,,,0,235,0
406149,Sarasota School of Massage Therapy,2009,0,,,126,0,0
406194,Westwood College-Dupage,2009,5,85,0,0,40,0
406422,Central Susquehanna Intermediate Unit LPN Career,2009,0,,,0,70,0
406547,City College-Gainesville,2009,65,8,0,3,0,0
407054,Connecticut Center for Massage Therapy-Westport,2009,0,,,0,81,0
407063,ITT Technical Institute-Jacksonville,2009,125,31,0,0,0,0
407142,Cosmetology Training Center,2009,0,,,1,57,0
407151,Stage One-The Hair School,2009,0,,,1,55,0
407285,Minnesota School of Business-Brooklyn Center,2009,46,32,0,0,30,0
407319,ITT Technical Institute-Omaha,2009,142,25,0,0,0,0
407328,Omaha School of Massage and Healthcare of Herzing University,2009,0,,,66,0,0
407708,Gene Juarez Academy of Beauty-Federal Way,2009,0,,,0,181,0
407975,College of Micronesia-FSM Campus-Chuuk,2009,,,,,,
407984,College of Micronesia-FSM Campus-Kosrae,2009,,,,,,
408002,College of Micronesia-FSM Campus-Yap,2009,,,,,,
408127,PEARL RIVER COMMUNITY COLLEGE-FORREST COUNTY CTR,2009,,,,,,
408190,WORLDWIDE EDUCATIONAL SERVICES INC-JERSEY CITY OFF,2009,,,,,,
408224,WORLDWIDE EDUCATIONAL SERVICES INC-NEWARK OFFICE,2009,,,,,,
408385,Southern Careers Institute-Pharr,2009,0,,,16,246,0
408437,Aurora St. Luke's Medical Center-School of Radiologic Technology,2009,0,,,0,0,15
408729,Laurel Technical Institute,2009,,,,,,
409023,HI-TECH SCHOOL OF MIAMI,2009,,,,,,
409069,ITT Technical Institute-Fort Lauderdale,2009,164,27,0,0,0,0
409236,INTERNATIONAL COLLEGE,2009,,,,,,
409698,California State University-Monterey Bay,2009,0,591,62,0,0,0
409838,Colorado Technical University-Kansas City,2009,108,22,0,0,55,0
409874,Heald College-Salinas,2009,135,,,2,33,0
410502,Argosy University-The Art Institute of California-Hollywood,2009,46,128,0,0,0,0
412535,Shawsheen Valley School of Practical Nursing,2009,0,,,0,37,0
412544,Shear Ego International School of Hair Design,2009,0,,,63,59,0
412599,Remington College-Memphis Campus,2009,102,11,0,417,0,0
413565,Metropolitan College,2009,,,,,,
413778,Stone Academy-Waterbury,2009,0,,,111,104,0
413839,ITT Technical Institute-Little Rock,2009,93,14,0,0,0,0
413848,ITT Technical Institute-Oxnard,2009,81,39,0,0,0,0
413857,ITT Technical Institute-Louisville,2009,150,38,0,0,0,0
413866,ITT Technical Institute-Greenville,2009,124,30,0,0,0,0
413875,ITT TECHNICAL INSTITUTE,2009,,,,,,
413884,ITT Technical Institute-Cordova,2009,156,31,0,0,0,0
413893,United Education Institute-Morrow,2009,,,,,,
413918,Cairn University-Wisconsin Wilderness,2009,0,,,0,30,0
413936,ADVANCED CAREER TRAINING-JACKSONVILLE CAMPUS,2009,,,,,,
413972,Mitchell's Hair Styling Academy-Raleigh,2009,0,,,0,83,0
414124,Motoring Technical Training Institute,2009,0,,,215,0,0
414212,INTERNATIONAL BUSINESS SCHOOL-DENTON,2009,,,,,,
414531,ITT Technical Institute-Everett,2009,103,24,0,0,0,0
414568,ITT Technical Institute-Bessemer,2009,176,61,0,0,0,0
414586,ITT Technical Institute-Orland Park,2009,87,7,0,0,0,0
414823,Johnson & Wales University-North Miami,2009,399,267,0,0,0,0
414832,ITT TECHNICAL INSTITUTE,2009,,,,,,
414841,ITT Technical Institute-Pittsburgh,2009,140,,,0,0,0
414850,Harrison College-Indianapolis East,2009,194,,,0,13,0
414878,Trine University-Regional/Non-Traditional Campuses,2009,1,64,9,0,0,0
415376,Careers Unlimited Beauty School,2009,,,,,,
417114,Western Career College-Fremont,2009,,,,,,
417327,City College-Altamonte Springs,2009,44,,,0,0,0
417442,Career Center of Southern Illinois,2009,0,,,52,58,0
417619,KRS COMPUTER AND BUSINESS SCHOOL,2009,,,,,,
417628,Kirksville Area Technical Center,2009,0,,,0,48,0
417646,Saline County Career Center,2009,0,,,9,20,0
417664,LEWIS AND CLARK CAREER CENTER,2009,,,,,,
417682,Cass Career Center,2009,,,,,,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,2009,58,,,0,14,0
417822,Somerset County Technology Institute,2009,0,,,70,90,63
417831,Union County Vocational Technical School,2009,,,,,,
417886,Jefferson Lewis BOCES-Practical Nursing Program,2009,0,,,0,35,0
