"unitid","institution name","year","DRVC2007_RV.Associate's degree","DRVC2007_RV.Bachelor's degree","DRVC2007_RV.Master's degree","DRVC2007_RV.Certificates of less-than 1-year","DRVC2007_RV.Certificates of 1 but less than 2-years","DRVC2007_RV.Certificates of 2 but less than 4-years"
"219082","Dakota State University","2007","37","209","41","6","6","0"
"219125","Headlines Academy Inc","2007","0",,,"24","0","27"
"219134","SI TANKA UNIVERSITY-HURON CAMPUS","2007",,,,,,
"219143","Lake Area Technical Institute","2007","288",,,"132","59","0"
"219170","Avera McKennan Hospital School of Radiologic Technology","2007","0",,,"0","0","12"
"219198","Mount Marty College","2007","28","112","48","0","17","0"
"219347","South Dakota School of Mines and Technology","2007","11","227","66","0","0","0"
"219356","South Dakota State University","2007","30","1535","287","0","0","0"
"219383","University of Sioux Falls","2007","1","228","115","0","0","0"
"219392","Sanford Medical Center","2007","0",,,"0","0","14"
"219471","University of South Dakota","2007","319","764","390","0","0","17"
"219480","Western Dakota Technical Institute","2007","177",,,"0","131","29"
"219578","Aquinas College","2007","121","68","0","0","0","0"
"219602","Austin Peay State University","2007","133","1059","215","0","0","0"
"219639","Baptist Memorial College of Health Sciences","2007","0","161","0","0","0","0"
"219709","Belmont University","2007","0","794","225","0","0","0"
"219718","Bethel University","2007","0","388","66","0","0","0"
"219790","Bryan College-Dayton","2007","0","213","0","0","0","0"
"219806","Carson-Newman University","2007","0","368","60","0","0","0"
"219824","Chattanooga State Community College","2007","693",,,"9","72","0"
"219833","Christian Brothers University","2007","0","252","112","0","0","0"
"219842","Pentecostal Theological Seminary","2007","0","0","33","0","0","0"
"219879","Cleveland State Community College","2007","252",,,"11","66","0"
"219888","Columbia State Community College","2007","497",,,"1","11","0"
"219903","Concorde Career College-Memphis","2007","77",,,"643","113","0"
"219949","Cumberland University","2007","2","195","237","0","0","0"
"219976","Lipscomb University","2007","0","477","91","0","0","0"
"220057","Dyersburg State Community College","2007","215",,,"36","0","0"
"220075","East Tennessee State University","2007","0","1698","496","0","0","0"
"220181","Fisk University","2007","0","148","13","0","0","0"
"220215","Freed-Hardeman University","2007","0","294","118","0","0","0"
"220312","Hiwassee College","2007","43",,,"0","0","0"
"220400","Jackson State Community College","2007","419",,,"13","10","0"
"220464","John A Gupton College","2007","32",,,"0","0","0"
"220473","Johnson University","2007","23","146","38","0","0","0"
"220516","King University","2007","0","247","62","0","0","0"
"220552","South College","2007","54","28","0","0","7","0"
"220589","Lambuth University","2007","0","153","0","0","0","0"
"220598","Lane College","2007","0","156","0","0","0","0"
"220631","Lincoln Memorial University","2007","165","182","251","0","0","0"
"220710","Maryville College","2007","0","192","0","0","0","0"
"220765","Genesis Career College-Cookeville","2007","0",,,"21","92","0"
"220808","Memphis College of Art","2007","0","53","6","0","0","0"
"220862","University of Memphis","2007","0","2442","850","0","0","0"
"220899","METHODIST HOSPITAL SCHOOL OF NURSING","2007",,,,,,
"220941","Victory University","2007","0","150","0","0","1","0"
"220978","Middle Tennessee State University","2007","0","3635","556","0","0","0"
"221096","Motlow State Community College","2007","409",,,"10","0","0"
"221148","Lincoln College of Technology-Nashville","2007","106",,,"0","1175","0"
"221184","Nashville State Community College","2007","527",,,"52","52","0"
"221254","O'More College of Design","2007","0","36","0","0","0","0"
"221351","Rhodes College","2007","0","385","9","0","0","0"
"221397","Roane State Community College","2007","672",,,"45","45","0"
"221485","Southwest Tennessee Community College","2007","778",,,"442","18","0"
"221519","Sewanee-The University of the South","2007","0","354","3","0","0","0"
"221643","Pellissippi State Community College","2007","652",,,"0","0","0"
"221661","Southern Adventist University","2007","118","323","70","0","0","0"
"221731","Tennessee Wesleyan University","2007","0","194","0","0","0","0"
"221740","The University of Tennessee-Chattanooga","2007","0","1134","372","0","0","0"
"221759","The University of Tennessee-Knoxville","2007","0","3670","1643","0","0","0"
"221768","The University of Tennessee-Martin","2007","0","961","192","0","0","0"
"221838","Tennessee State University","2007","114","982","328","0","0","0"
"221847","Tennessee Technological University","2007","0","1355","435","0","0","0"
"221856","Tennessee Temple University","2007","5","67","38","0","0","1"
"221892","Trevecca Nazarene University","2007","1","350","413","0","0","0"
"221908","Northeast State Community College","2007","535",,,"34","128","0"
"221953","Tusculum College","2007","0","601","165","0","0","0"
"221971","Union University","2007","2","411","281","5","0","0"
"221999","Vanderbilt University","2007","0","1468","1033","0","0","0"
"222053","Volunteer State Community College","2007","663",,,"156","47","0"
"222062","Walters State Community College","2007","592",,,"290","16","0"
"222099","West Tennessee Business College","2007","7",,,"35","119","0"
"222178","Abilene Christian University","2007","3","729","159","1","0","0"
"222682","American Commercial College-Lubbock","2007","0",,,"40","3","0"
"222707","American Commercial College-Odessa","2007","0",,,"21","46","0"
"222761","ATI Technical Training Center","2007","0",,,"126","318","0"
"222831","Angelo State University","2007","72","782","156","0","0","0"
"222983","Austin College","2007","0","279","27","0","0","0"
"223117","Baptist Missionary Association Theological Seminary","2007","2","13","14","0","0","0"
"223232","Baylor University","2007","0","2377","475","0","0","0"
"223463","Remington College-Dallas Campus","2007","136",,,"719","0","0"
"223472","Vet Tech Institute of Houston","2007","20",,,"0","52","0"
"224004","Concordia University-Texas","2007","16","199","34","0","0","0"
"224147","Texas A & M University-Corpus Christi","2007","0","1284","397","0","0","0"
"224226","Dallas Baptist University","2007","1","754","446","1","0","0"
"224244","Dallas Christian College","2007","1","52","0","0","0","0"
"224271","Dallas Institute of Funeral Service","2007","74",,,"25","0","0"
"224323","University of Dallas","2007","0","254","537","0","0","0"
"224402","DeVry University-Texas","2007","87","421","140","0","0","0"
"224527","East Texas Baptist University","2007","1","221","0","0","0","4"
"224554","Texas A & M University-Commerce","2007","0","1302","1011","0","0","0"
"224776","South University-The Art Institute of Dallas","2007","180","89","0","0","1","0"
"225201","Hallmark University","2007","361",,,"0","0","0"
"225247","Hardin-Simmons University","2007","0","383","105","0","0","0"
"225399","Houston Baptist University","2007","4","290","109","0","0","0"
"225511","University of Houston","2007","0","4810","1373","0","0","0"
"225548","Howard Payne University","2007","3","217","0","13","0","0"
"225575","Huston-Tillotson University","2007","0","94","0","0","0","0"
"225627","University of the Incarnate Word","2007","7","681","258","0","0","0"
"225760","International Business College","2007",,,,,,
"225849","ITT Technical Institute-Arlington","2007","184",,,"0","0","0"
"225858","ITT Technical Institute-Houston West","2007","139",,,"0","0","0"
"225867","Austin Business College","2007","75",,,"28","0","0"
"225876","Jacksonville College-Main Campus","2007","31",,,"0","0","4"
"225991","KD Conservatory College of Film and Dramatic Arts","2007","36",,,"0","0","0"
"226091","Lamar University","2007","32","1251","374","0","0","0"
"226152","Texas A & M International University","2007","0","693","276","0","0","0"
"226231","LeTourneau University","2007","5","585","159","0","0","0"
"226383","Lubbock Christian University","2007","0","421","64","0","0","0"
"226471","University of Mary Hardin-Baylor","2007","0","507","43","0","0","0"
"226587","McMurry University","2007","0","251","0","0","0","0"
"226833","Midwestern State University","2007","49","958","166","0","0","0"
"226903","Southern Careers Institute-Austin","2007","0",,,"30","79","0"
"227216","University of North Texas","2007","0","4791","1549","0","0","0"
"227243","Northwood University-Texas","2007","132","238","0","0","0","0"
"227298","Ocean Corporation","2007","0",,,"0","353","0"
"227429","Paul Quinn College","2007","0","105","0","0","0","0"
"227526","Prairie View A & M University","2007","0","838","737","0","0","0"
"227757","Rice University","2007","0","818","487","0","0","0"
"227836","Brightwood College-McAllen","2007","0",,,"138","632","0"
"227845","Saint Edward's University","2007","0","837","345","0","0","0"
"227863","University of St Thomas","2007","0","302","430","0","0","0"
"227872","Career Advancement and Applied Technology Training Division","2007",,,,,,
"227881","Sam Houston State University","2007","0","2543","602","0","0","0"
"228042","Schreiner University","2007","1","97","19","0","50","0"
"228149","St. Mary's University","2007","0","482","249","0","0","0"
"228246","Southern Methodist University","2007","0","1661","1170","0","0","0"
"228325","Southwestern Assemblies of God University","2007","52","271","54","0","0","0"
"228343","Southwestern University","2007","0","296","0","0","0","0"
"228431","Stephen F Austin State University","2007","0","1796","427","0","0","0"
"228459","Texas State University","2007","0","4673","1073","0","0","0"
"228468","Southwestern Adventist University","2007","29","125","15","0","0","0"
"228501","Sul Ross State University","2007","6","322","192","0","11","0"
"228529","Tarleton State University","2007","10","1493","414","0","0","0"
"228644","The University of Texas Health Science Center at San Antonio","2007","0","350","206","172","0","19"
"228705","Texas A & M University-Kingsville","2007","0","1050","384","0","0","0"
"228714","Texas A & M University-Galveston","2007","0","249","8","0","0","0"
"228723","Texas A & M University-College Station","2007","0","8132","1768","0","0","0"
"228769","The University of Texas at Arlington","2007","0","3833","1714","0","0","0"
"228778","The University of Texas at Austin","2007","0","8521","2684","0","0","0"
"228787","The University of Texas at Dallas","2007","0","2334","1383","0","0","0"
"228802","The University of Texas at Tyler","2007","0","986","228","0","0","0"
"228875","Texas Christian University","2007","0","1624","457","29","0","1"
"228981","Texas Lutheran University","2007","0","260","0","0","0","0"
"229018","The University of Texas of the Permian Basin","2007","0","532","123","0","0","0"
"229027","The University of Texas at San Antonio","2007","0","3656","889","0","0","0"
"229036","Brightwood College-Houston","2007","0",,,"201","253","0"
"229115","Texas Tech University","2007","0","4673","1053","0","0","0"
"229160","Texas Wesleyan University","2007","0","273","150","0","0","0"
"229179","Texas Woman's University","2007","0","1311","1273","0","0","0"
"229267","Trinity University","2007","0","553","119","0","0","0"
"229337","Texas Tech University Health Sciences Center","2007","0","526","250","0","0","0"
"229346","TYLER COUNTY HOSPITAL SCHOOL OF NURSING","2007",,,,,,
"229780","Wayland Baptist University","2007","232","1510","249","0","0","0"
"229814","West Texas A & M University","2007","0","1081","353","0","0","0"
"230038","Brigham Young University-Provo","2007","0","6966","1075","0","0","0"
"230047","Brigham Young University-Hawaii","2007","3","566","0","0","0","0"
"230384","ITT Technical Institute-Murray","2007","113","38","0","0","0","0"
"230603","Southern Utah University","2007","168","868","204","0","10","0"
"230630","Stevens-Henager College","2007","74","49","0","0","0","0"
"230676","Uintah Basin Technical College","2007","0",,,"126","59","0"
"230728","Utah State University","2007","24","2853","738","0","2","0"
"230764","University of Utah","2007","0","4829","1441","0","0","0"
"230807","Westminster College","2007","0","437","199","0","0","0"
"230816","Bennington College","2007","0","133","60","0","0","0"
"230825","Burlington College","2007","4","42","0","5","3","0"
"230834","Castleton University","2007","65","272","26","0","0","0"
"230852","Champlain College","2007","118","392","12","90","0","0"
"230889","Goddard College","2007","0","44","148","0","0","0"
"230898","Green Mountain College","2007","0","110","0","0","0","0"
"230913","Johnson State College","2007","10","279","67","0","2","0"
"230931","Lyndon State College","2007","12","175","0","0","0","0"
"230940","Marlboro College","2007","0","77","0","0","0","0"
"230959","Middlebury College","2007","0","648","264","0","0","0"
"230977","New England Culinary Institute","2007","95","13","0","0","0","0"
"230995","Norwich University","2007","0","351","464","0","0","0"
"231059","Saint Michael's College","2007","0","441","121","0","0","0"
