"unitid","institution name","year","DRVC2009_RV.Associate's degree","DRVC2009_RV.Bachelor's degree","DRVC2009_RV.Master's degree","DRVC2009_RV.Certificates of less-than 1-year","DRVC2009_RV.Certificates of 1 but less than 2-years","DRVC2009_RV.Certificates of 2 but less than 4-years"
"218973","Wofford College","2009","0","297","0","0","0","0"
"219000","Augustana University","2009","0","332","12","0","0","0"
"219046","Black Hills State University","2009","25","420","61","0","0","0"
"219082","Dakota State University","2009","40","190","57","1","2","0"
"219125","Headlines Academy Inc","2009","0",,,"38","0","24"
"219134","SI TANKA UNIVERSITY-HURON CAMPUS","2009",,,,,,
"219143","Lake Area Technical Institute","2009","296",,,"140","50","0"
"219170","Avera McKennan Hospital School of Radiologic Technology","2009","0",,,"0","0","12"
"219198","Mount Marty College","2009","36","149","46","24","0","0"
"219347","South Dakota School of Mines and Technology","2009","9","252","68","0","0","0"
"219356","South Dakota State University","2009","24","1778","272","3","0","0"
"219383","University of Sioux Falls","2009","1","275","132","0","0","0"
"219392","Sanford Medical Center","2009","0",,,"0","0","13"
"219471","University of South Dakota","2009","310","744","395","0","0","3"
"219480","Western Dakota Technical Institute","2009","147",,,"0","112","21"
"219578","Aquinas College","2009","116","53","0","0","0","0"
"219602","Austin Peay State University","2009","158","1177","250","0","0","0"
"219639","Baptist Memorial College of Health Sciences","2009","0","166","0","0","0","0"
"219709","Belmont University","2009","0","973","240","0","0","0"
"219718","Bethel University","2009","0","421","113","0","0","0"
"219790","Bryan College-Dayton","2009","0","286","20","0","0","0"
"219806","Carson-Newman University","2009","0","331","61","0","0","0"
"219824","Chattanooga State Community College","2009","617",,,"21","101","0"
"219833","Christian Brothers University","2009","0","233","163","0","0","0"
"219842","Pentecostal Theological Seminary","2009","0","0","37","0","0","0"
"219879","Cleveland State Community College","2009","291",,,"8","56","0"
"219888","Columbia State Community College","2009","483",,,"40","31","0"
"219903","Concorde Career College-Memphis","2009","64",,,"768","129","0"
"219949","Cumberland University","2009","1","213","138","0","0","0"
"219976","Lipscomb University","2009","0","443","236","0","0","0"
"220057","Dyersburg State Community College","2009","213",,,"15","0","0"
"220075","East Tennessee State University","2009","0","1878","561","0","0","0"
"220181","Fisk University","2009","0","115","9","0","0","0"
"220215","Freed-Hardeman University","2009","17","265","117","0","0","0"
"220312","Hiwassee College","2009","23","0","0","0","0","0"
"220400","Jackson State Community College","2009","461",,,"23","20","0"
"220464","John A Gupton College","2009","28",,,"0","0","0"
"220473","Johnson University","2009","16","167","40","0","0","0"
"220516","King University","2009","0","437","131","0","0","0"
"220552","South College","2009","70","44","0","0","7","0"
"220589","Lambuth University","2009","0","163","0","0","0","0"
"220598","Lane College","2009","0","189","0","0","0","0"
"220631","Lincoln Memorial University","2009","125","171","250","0","0","0"
"220710","Maryville College","2009","0","240","0","0","0","0"
"220765","Genesis Career College-Cookeville","2009","0",,,"23","44","0"
"220808","Memphis College of Art","2009","0","28","37","0","0","0"
"220862","University of Memphis","2009","0","2590","862","0","0","0"
"220899","METHODIST HOSPITAL SCHOOL OF NURSING","2009",,,,,,
"220941","Victory University","2009","0","118","0","0","1","0"
"220978","Middle Tennessee State University","2009","0","3786","682","0","0","0"
"221096","Motlow State Community College","2009","460",,,"0","0","0"
"221148","Lincoln College of Technology-Nashville","2009","45",,,"0","1091","0"
"221184","Nashville State Community College","2009","529",,,"39","82","0"
"221254","O'More College of Design","2009","0","34","0","0","0","0"
"221351","Rhodes College","2009","0","368","9","0","0","0"
"221397","Roane State Community College","2009","615",,,"52","27","0"
"221485","Southwest Tennessee Community College","2009","609",,,"348","44","0"
"221519","Sewanee-The University of the South","2009","0","361","32","0","0","0"
"221643","Pellissippi State Community College","2009","673",,,"0","0","0"
"221661","Southern Adventist University","2009","144","359","79","0","0","0"
"221731","Tennessee Wesleyan University","2009","0","212","0","0","0","0"
"221740","The University of Tennessee-Chattanooga","2009","0","1256","377","0","0","0"
"221759","The University of Tennessee-Knoxville","2009","0","4205","1770","0","0","0"
"221768","The University of Tennessee-Martin","2009","0","1018","115","0","0","0"
"221838","Tennessee State University","2009","112","948","401","0","0","0"
"221847","Tennessee Technological University","2009","0","1532","544","0","0","0"
"221856","Tennessee Temple University","2009","5","67","45","0","0","0"
"221892","Trevecca Nazarene University","2009","1","352","440","0","0","0"
"221908","Northeast State Community College","2009","634",,,"43","130","0"
"221953","Tusculum College","2009","0","535","88","0","0","0"
"221971","Union University","2009","0","488","349","1","0","0"
"221999","Vanderbilt University","2009","0","1568","1234","0","0","0"
"222053","Volunteer State Community College","2009","616",,,"212","65","0"
"222062","Walters State Community College","2009","557",,,"250","3","0"
"222099","West Tennessee Business College","2009","8",,,"18","163","0"
"222178","Abilene Christian University","2009","1","828","235","3","0","0"
"222682","American Commercial College-Lubbock","2009","0",,,"110","15","0"
"222707","American Commercial College-Odessa","2009","0",,,"75","102","0"
"222761","ATI Technical Training Center","2009","0",,,"202","278","0"
"222831","Angelo State University","2009","98","778","155","0","0","0"
"222983","Austin College","2009","0","306","23","0","0","0"
"223117","Baptist Missionary Association Theological Seminary","2009","4","8","16","0","0","0"
"223232","Baylor University","2009","0","2626","533","0","0","0"
"223463","Remington College-Dallas Campus","2009","205",,,"566","25","0"
"223472","Vet Tech Institute of Houston","2009","24",,,"11","3","0"
"224004","Concordia University-Texas","2009","10","215","327","0","0","0"
"224147","Texas A & M University-Corpus Christi","2009","0","1405","456","0","0","0"
"224226","Dallas Baptist University","2009","0","806","473","1","0","0"
"224244","Dallas Christian College","2009","1","51","0","0","0","0"
"224271","Dallas Institute of Funeral Service","2009","63",,,"21","0","0"
"224323","University of Dallas","2009","0","255","482","0","0","0"
"224402","DeVry University-Texas","2009","104","469","192","0","0","0"
"224527","East Texas Baptist University","2009","0","216","0","8","0","0"
"224554","Texas A & M University-Commerce","2009","0","1208","1098","0","0","0"
"224776","South University-The Art Institute of Dallas","2009","133","116","0","0","0","0"
"225201","Hallmark University","2009","261","0","0","0","1","0"
"225247","Hardin-Simmons University","2009","0","347","122","0","0","0"
"225399","Houston Baptist University","2009","6","295","108","0","0","0"
"225511","University of Houston","2009","0","4874","1521","0","0","0"
"225548","Howard Payne University","2009","4","242","4","4","0","0"
"225575","Huston-Tillotson University","2009","0","94","0","0","0","0"
"225627","University of the Incarnate Word","2009","7","893","285","0","0","0"
"225760","International Business College","2009",,,,,,
"225849","ITT Technical Institute-Arlington","2009","169","0",,"0","0","0"
"225858","ITT Technical Institute-Houston West","2009","177","0",,"0","0","0"
"225867","Austin Business College","2009",,,,,,
"225876","Jacksonville College-Main Campus","2009","37",,,"0","0","0"
"225991","KD Conservatory College of Film and Dramatic Arts","2009","55",,,"0","0","0"
"226091","Lamar University","2009","55","1221","604","0","0","0"
"226152","Texas A & M International University","2009","0","723","332","0","0","0"
"226231","LeTourneau University","2009","5","719","143","0","0","0"
"226383","Lubbock Christian University","2009","1","384","98","0","0","0"
"226471","University of Mary Hardin-Baylor","2009","0","486","63","0","0","0"
"226587","McMurry University","2009","0","257","0","0","0","0"
"226833","Midwestern State University","2009","44","1015","159","0","0","0"
"226903","Southern Careers Institute-Austin","2009","0",,,"35","77","0"
"227216","University of North Texas","2009","0","5728","1528","0","0","0"
"227243","Northwood University-Texas","2009","140","247","0","0","0","0"
"227298","Ocean Corporation","2009","0",,,"0","357","0"
"227429","Paul Quinn College","2009","0","80","0","0","0","0"
"227526","Prairie View A & M University","2009","0","835","745","0","0","0"
"227757","Rice University","2009","0","822","570","0","0","0"
"227836","Brightwood College-McAllen","2009","0",,,"109","779","0"
"227845","Saint Edward's University","2009","0","978","326","0","0","0"
"227863","University of St Thomas","2009","0","305","428","0","0","0"
"227872","Career Advancement and Applied Technology Training Division","2009",,,,,,
"227881","Sam Houston State University","2009","0","3018","768","0","0","0"
"228042","Schreiner University","2009","2","121","17","0","49","0"
"228149","St. Mary's University","2009","0","416","266","0","0","0"
"228246","Southern Methodist University","2009","0","1628","1250","0","0","0"
"228325","Southwestern Assemblies of God University","2009","57","222","58","0","0","0"
"228343","Southwestern University","2009","0","267","0","0","0","0"
"228431","Stephen F Austin State University","2009","0","1797","463","0","0","0"
"228459","Texas State University","2009","0","5227","1123","0","0","0"
"228468","Southwestern Adventist University","2009","28","113","9","0","0","0"
"228501","Sul Ross State University","2009","5","364","227","0","9","0"
"228529","Tarleton State University","2009","19","1726","456","0","0","0"
"228644","The University of Texas Health Science Center at San Antonio","2009","0","349","179","59","66","0"
"228705","Texas A & M University-Kingsville","2009","0","940","270","0","0","0"
"228714","Texas A & M University-Galveston","2009","0","239","11","0","0","0"
"228723","Texas A & M University-College Station","2009","0","8377","2016","0","0","0"
"228769","The University of Texas at Arlington","2009","0","3999","1790","0","0","0"
"228778","The University of Texas at Austin","2009","0","8747","2893","0","0","0"
"228787","The University of Texas at Dallas","2009","0","2292","1598","0","0","0"
"228802","The University of Texas at Tyler","2009","0","1187","218","0","0","0"
"228875","Texas Christian University","2009","0","1677","441","0","25","1"
"228981","Texas Lutheran University","2009","0","246","0","0","0","0"
"229018","The University of Texas of the Permian Basin","2009","0","561","134","0","0","0"
"229027","The University of Texas at San Antonio","2009","0","3801","974","0","0","0"
"229036","Brightwood College-Houston","2009","0",,,"625","0","0"
"229115","Texas Tech University","2009","0","4550","1075","0","0","0"
"229160","Texas Wesleyan University","2009","0","299","233","0","0","0"
"229179","Texas Woman's University","2009","0","1573","1623","0","0","0"
"229267","Trinity University","2009","0","558","109","0","0","0"
"229337","Texas Tech University Health Sciences Center","2009","0","544","270","0","0","0"
"229346","TYLER COUNTY HOSPITAL SCHOOL OF NURSING","2009",,,,,,
"229780","Wayland Baptist University","2009","235","1387","357","0","0","0"
"229814","West Texas A & M University","2009","0","1198","363","0","0","0"
"230038","Brigham Young University-Provo","2009","0","6864","1086","0","0","0"
"230047","Brigham Young University-Hawaii","2009","1","485","0","0","0","0"
"230384","ITT Technical Institute-Murray","2009","106","85","0","0","0","0"
"230603","Southern Utah University","2009","323","900","307","0","11","0"
"230630","Stevens-Henager College","2009","36","50","9","0","0","0"
"230676","Uintah Basin Technical College","2009","2",,,"195","35","0"
"230728","Utah State University","2009","18","2968","696","0","5","0"
"230764","University of Utah","2009","0","4578","1541","0","0","0"
"230807","Westminster College","2009","0","419","199","0","0","0"
"230816","Bennington College","2009","0","117","57","0","0","0"
"230825","Burlington College","2009","4","38","0","6","0","0"
"230834","Castleton University","2009","47","331","5","0","0","0"
"230852","Champlain College","2009","53","519","17","57","0","0"
"230889","Goddard College","2009","0","91","175","0","0","0"
"230898","Green Mountain College","2009","0","157","18","0","0","0"
"230913","Johnson State College","2009","10","297","53","0","1","0"
"230931","Lyndon State College","2009","22","183","4","0","0","0"
"230940","Marlboro College","2009","0","75","0","0","0","0"
"230959","Middlebury College","2009","0","639","222","0","0","0"
"230977","New England Culinary Institute","2009","90","38","0","0","1","0"
