"unitid","institution name","year","DRVC2008_RV.Associate's degree","DRVC2008_RV.Bachelor's degree","DRVC2008_RV.Master's degree","DRVC2008_RV.Certificates of less-than 1-year","DRVC2008_RV.Certificates of 1 but less than 2-years","DRVC2008_RV.Certificates of 2 but less than 4-years"
"219134","SI TANKA UNIVERSITY-HURON CAMPUS","2008",,,,,,
"219143","Lake Area Technical Institute","2008","285",,,"138","49","0"
"219170","Avera McKennan Hospital School of Radiologic Technology","2008","0",,,"0","0","10"
"219198","Mount Marty College","2008","26","169","44","13","0","0"
"219347","South Dakota School of Mines and Technology","2008","9","250","73","0","0","0"
"219356","South Dakota State University","2008","16","1684","275","4","0","0"
"219383","University of Sioux Falls","2008","0","262","108","0","0","0"
"219392","Sanford Medical Center","2008","0",,,"0","0","13"
"219471","University of South Dakota","2008","284","819","448","0","0","0"
"219480","Western Dakota Technical Institute","2008","138",,,"0","131","26"
"219578","Aquinas College","2008","101","32","0","0","0","0"
"219602","Austin Peay State University","2008","108","1159","215","0","0","0"
"219639","Baptist Memorial College of Health Sciences","2008","0","201","0","0","0","0"
"219709","Belmont University","2008","0","915","234","0","0","0"
"219718","Bethel University","2008","0","372","68","0","0","0"
"219790","Bryan College-Dayton","2008","0","247","11","0","0","0"
"219806","Carson-Newman University","2008","0","347","69","0","0","0"
"219824","Chattanooga State Community College","2008","651",,,"32","72","0"
"219833","Christian Brothers University","2008","0","260","124","0","0","0"
"219842","Pentecostal Theological Seminary","2008","0","0","50","0","0","0"
"219879","Cleveland State Community College","2008","277",,,"8","37","0"
"219888","Columbia State Community College","2008","472",,,"17","14","0"
"219903","Concorde Career College-Memphis","2008","51",,,"621","93","0"
"219949","Cumberland University","2008","2","193","134","0","0","0"
"219976","Lipscomb University","2008","0","443","144","0","0","0"
"220057","Dyersburg State Community College","2008","187",,,"0","9","0"
"220075","East Tennessee State University","2008","0","1694","527","0","0","0"
"220181","Fisk University","2008","0","107","16","0","0","0"
"220215","Freed-Hardeman University","2008","18","286","117","0","0","0"
"220312","Hiwassee College","2008","34",,,"0","0","0"
"220400","Jackson State Community College","2008","470",,,"15","10","0"
"220464","John A Gupton College","2008","26",,,"0","11","0"
"220473","Johnson University","2008","21","105","51","0","0","0"
"220516","King University","2008","0","368","90","0","0","0"
"220552","South College","2008","54","23","0","0","10","0"
"220589","Lambuth University","2008","0","123","0","0","0","0"
"220598","Lane College","2008","0","175","0","0","0","0"
"220631","Lincoln Memorial University","2008","139","172","270","0","0","0"
"220710","Maryville College","2008","0","214","0","0","0","0"
"220765","Genesis Career College-Cookeville","2008","0",,,"39","114","0"
"220808","Memphis College of Art","2008","0","46","6","0","0","0"
"220862","University of Memphis","2008","0","2432","870","0","0","0"
"220899","METHODIST HOSPITAL SCHOOL OF NURSING","2008",,,,,,
"220941","Victory University","2008","0","124","0","0","0","0"
"220978","Middle Tennessee State University","2008","0","3547","606","0","0","0"
"221096","Motlow State Community College","2008","404",,,"0","0","0"
"221148","Lincoln College of Technology-Nashville","2008","91",,,"0","1031","0"
"221184","Nashville State Community College","2008","498",,,"39","84","0"
"221254","O'More College of Design","2008","0","48","0","0","0","0"
"221351","Rhodes College","2008","0","407","14","0","0","0"
"221397","Roane State Community College","2008","619",,,"58","28","0"
"221485","Southwest Tennessee Community College","2008","730",,,"372","45","0"
"221519","Sewanee-The University of the South","2008","0","346","3","0","0","0"
"221643","Pellissippi State Community College","2008","683",,,"0","0","0"
"221661","Southern Adventist University","2008","131","302","55","0","0","0"
"221731","Tennessee Wesleyan University","2008","0","216","0","0","0","0"
"221740","The University of Tennessee-Chattanooga","2008","0","1258","390","0","0","0"
"221759","The University of Tennessee-Knoxville","2008","0","3655","1556","0","0","0"
"221768","The University of Tennessee-Martin","2008","0","998","140","0","0","0"
"221838","Tennessee State University","2008","149","942","419","0","0","0"
"221847","Tennessee Technological University","2008","0","1450","425","0","0","0"
"221856","Tennessee Temple University","2008","4","74","41","0","0","4"
"221892","Trevecca Nazarene University","2008","0","334","396","0","0","0"
"221908","Northeast State Community College","2008","537",,,"30","113","0"
"221953","Tusculum College","2008","0","592","90","0","0","0"
"221971","Union University","2008","2","459","288","0","0","0"
"221999","Vanderbilt University","2008","0","1542","1044","0","0","0"
"222053","Volunteer State Community College","2008","591",,,"201","41","0"
"222062","Walters State Community College","2008","622",,,"261","23","0"
"222099","West Tennessee Business College","2008","5",,,"35","133","0"
"222178","Abilene Christian University","2008","3","850","170","1","0","0"
"222682","American Commercial College-Lubbock","2008","0",,,"83","20","0"
"222707","American Commercial College-Odessa","2008","0",,,"35","44","0"
"222761","ATI Technical Training Center","2008","0",,,"217","315","0"
"222831","Angelo State University","2008","61","780","143","0","0","0"
"222983","Austin College","2008","0","335","17","0","0","0"
"223117","Baptist Missionary Association Theological Seminary","2008","1","11","11","0","0","0"
"223232","Baylor University","2008","0","2445","538","0","0","0"
"223463","Remington College-Dallas Campus","2008","176",,,"607","0","0"
"223472","Vet Tech Institute of Houston","2008","11",,,"0","41","0"
"224004","Concordia University-Texas","2008","4","142","35","0","0","0"
"224147","Texas A & M University-Corpus Christi","2008","0","1324","399","0","0","0"
"224226","Dallas Baptist University","2008","0","811","562","0","0","0"
"224244","Dallas Christian College","2008","1","59","0","0","0","0"
"224271","Dallas Institute of Funeral Service","2008","63",,,"24","0","0"
"224323","University of Dallas","2008","0","227","504","0","0","0"
"224402","DeVry University-Texas","2008","90","404","178","0","0","0"
"224527","East Texas Baptist University","2008","0","258","0","0","0","8"
"224554","Texas A & M University-Commerce","2008","0","1280","948","0","0","0"
"224776","South University-The Art Institute of Dallas","2008","186","118","0","0","4","0"
"225201","Hallmark University","2008","307",,,"0","0","0"
"225247","Hardin-Simmons University","2008","0","380","100","0","0","0"
"225399","Houston Baptist University","2008","5","333","111","0","0","0"
"225511","University of Houston","2008","0","4759","1448","0","0","0"
"225548","Howard Payne University","2008","4","201","3","10","0","0"
"225575","Huston-Tillotson University","2008","0","93","0","0","0","0"
"225627","University of the Incarnate Word","2008","10","802","315","0","0","0"
"225760","International Business College","2008",,,,,,
"225849","ITT Technical Institute-Arlington","2008","157",,,"0","0","0"
"225858","ITT Technical Institute-Houston West","2008","131",,,"0","0","0"
"225867","Austin Business College","2008",,,,,,
"225876","Jacksonville College-Main Campus","2008","39",,,"0","0","1"
"225991","KD Conservatory College of Film and Dramatic Arts","2008","52",,,"0","0","0"
"226091","Lamar University","2008","39","1191","412","0","0","0"
"226152","Texas A & M International University","2008","0","684","295","0","0","0"
"226231","LeTourneau University","2008","3","637","112","0","0","0"
"226383","Lubbock Christian University","2008","1","350","89","0","0","0"
"226471","University of Mary Hardin-Baylor","2008","0","500","64","0","0","0"
"226587","McMurry University","2008","0","226","0","0","0","0"
"226833","Midwestern State University","2008","38","974","122","0","0","0"
"226903","Southern Careers Institute-Austin","2008","0",,,"36","112","0"
"227216","University of North Texas","2008","0","5183","1524","0","0","0"
"227243","Northwood University-Texas","2008","155","254","0","0","0","0"
"227298","Ocean Corporation","2008","0",,,"0","453","0"
"227429","Paul Quinn College","2008","0","132","0","0","0","0"
"227526","Prairie View A & M University","2008","0","758","699","0","0","0"
"227757","Rice University","2008","0","792","512","0","0","0"
"227836","Brightwood College-McAllen","2008","0",,,"147","715","0"
"227845","Saint Edward's University","2008","0","921","306","0","0","0"
"227863","University of St Thomas","2008","0","345","381","0","23","0"
"227872","Career Advancement and Applied Technology Training Division","2008",,,,,,
"227881","Sam Houston State University","2008","0","2695","696","0","0","0"
"228042","Schreiner University","2008","1","137","12","0","52","0"
"228149","St. Mary's University","2008","0","434","241","0","0","0"
"228246","Southern Methodist University","2008","0","1541","1207","0","0","0"
"228325","Southwestern Assemblies of God University","2008","16","238","53","0","0","0"
"228343","Southwestern University","2008","0","305","0","0","0","0"
"228431","Stephen F Austin State University","2008","0","1783","454","0","0","0"
"228459","Texas State University","2008","0","5033","1153","0","7","0"
"228468","Southwestern Adventist University","2008","31","103","10","0","0","0"
"228501","Sul Ross State University","2008","9","361","196","0","7","0"
"228529","Tarleton State University","2008","6","1706","437","0","0","0"
"228644","The University of Texas Health Science Center at San Antonio","2008","0","326","173","131","55","0"
"228705","Texas A & M University-Kingsville","2008","0","916","514","0","0","0"
"228714","Texas A & M University-Galveston","2008","0","257","5","0","0","0"
"228723","Texas A & M University-College Station","2008","0","8152","1930","0","0","0"
"228769","The University of Texas at Arlington","2008","0","3835","1665","0","0","0"
"228778","The University of Texas at Austin","2008","0","8669","2975","0","0","0"
"228787","The University of Texas at Dallas","2008","0","2384","1395","0","0","0"
"228802","The University of Texas at Tyler","2008","0","1028","228","0","0","0"
"228875","Texas Christian University","2008","0","1592","487","27","0","0"
"228981","Texas Lutheran University","2008","0","250","0","0","0","0"
"229018","The University of Texas of the Permian Basin","2008","0","494","112","0","0","0"
"229027","The University of Texas at San Antonio","2008","0","3553","886","0","0","0"
"229036","Brightwood College-Houston","2008","0",,,"147","441","0"
"229115","Texas Tech University","2008","0","4839","1114","0","0","0"
"229160","Texas Wesleyan University","2008","0","263","161","0","0","0"
"229179","Texas Woman's University","2008","0","1446","1390","0","0","0"
"229267","Trinity University","2008","0","544","105","0","0","0"
"229337","Texas Tech University Health Sciences Center","2008","0","479","237","0","0","0"
"229346","TYLER COUNTY HOSPITAL SCHOOL OF NURSING","2008",,,,,,
"229780","Wayland Baptist University","2008","255","1452","311","0","0","0"
"229814","West Texas A & M University","2008","0","1188","387","0","0","0"
"230038","Brigham Young University-Provo","2008","0","6834","1079","0","0","0"
"230047","Brigham Young University-Hawaii","2008","0","535","0","0","0","0"
"230384","ITT Technical Institute-Murray","2008","102","64","0","0","0","0"
"230603","Southern Utah University","2008","209","870","262","0","5","0"
"230630","Stevens-Henager College","2008","38","49","6","0","0","0"
"230676","Uintah Basin Technical College","2008","3",,,"170","27","0"
"230728","Utah State University","2008","15","2844","852","0","5","0"
"230764","University of Utah","2008","0","4882","1611","0","0","0"
"230807","Westminster College","2008","0","397","203","0","0","0"
"230816","Bennington College","2008","0","145","60","0","0","0"
"230825","Burlington College","2008","3","37","0","3","3","0"
"230834","Castleton University","2008","63","281","38","0","0","0"
"230852","Champlain College","2008","78","418","20","97","0","0"
"230889","Goddard College","2008","0","57","158","0","0","0"
"230898","Green Mountain College","2008","0","131","9","0","0","0"
"230913","Johnson State College","2008","12","270","92","0","1","0"
"230931","Lyndon State College","2008","17","183","2","0","0","0"
"230940","Marlboro College","2008","0","74","0","0","0","0"
"230959","Middlebury College","2008","0","636","267","0","0","0"
"230977","New England Culinary Institute","2008","103","22","0","0","3","0"
"230995","Norwich University","2008","0","389","747","0","0","0"
"231059","Saint Michael's College","2008","0","441","119","0","0","0"
"231077","College of St Joseph","2008","16","59","64","0","0","0"
"231086","Southern Vermont College","2008","29","56","0","0","0","0"
