"unitid","institution name","year","DRVC2012_RV.Associate's degree","DRVC2012_RV.Bachelor's degree","DRVC2012_RV.Master's degree","DRVC2012_RV.Certificates of less than 1-year","DRVC2012_RV.Certificates of 1 but less than 2-years","DRVC2012_RV.Certificates of 2 but less than 4-years"
"218821","Spartanburg Methodist College","2012","192",,,"0","0","0"
"218919","Voorhees College","2012","0","92","0","0","0","0"
"218964","Winthrop University","2012","0","969","373","0","0","0"
"218973","Wofford College","2012","0","332","0","0","0","0"
"219000","Augustana University","2012","0","359","9","0","0","0"
"219046","Black Hills State University","2012","28","478","49","0","0","0"
"219082","Dakota State University","2012","59","229","64","1","8","0"
"219125","Headlines Academy Inc","2012","0",,,"40","0","26"
"219134","SI TANKA UNIVERSITY-HURON CAMPUS","2012",,,,,,
"219143","Lake Area Technical Institute","2012","407",,,"178","45","0"
"219170","Avera McKennan Hospital School of Radiologic Technology","2012","0",,,"0","0","7"
"219198","Mount Marty College","2012","26","142","37","0","3","0"
"219347","South Dakota School of Mines and Technology","2012","8","255","86","0","0","0"
"219356","South Dakota State University","2012","26","1844","315","10","0","0"
"219383","University of Sioux Falls","2012","7","271","130","0","0","0"
"219392","Sanford Medical Center","2012","0",,,"0","0","27"
"219471","University of South Dakota","2012","281","875","485","0","0","4"
"219480","Western Dakota Technical Institute","2012","224",,,"0","91","27"
"219578","Aquinas College","2012","135","52","0","0","0","0"
"219602","Austin Peay State University","2012","242","1323","320","0","0","0"
"219639","Baptist Memorial College of Health Sciences","2012","0","207","0","0","0","0"
"219709","Belmont University","2012","0","1077","416","0","0","0"
"219718","Bethel University","2012","0","502","564","0","0","0"
"219790","Bryan College-Dayton","2012","0","300","64","0","0","0"
"219806","Carson-Newman University","2012","0","333","96","0","0","0"
"219824","Chattanooga State Community College","2012","897",,,"268","146","0"
"219833","Christian Brothers University","2012","0","309","188","0","0","0"
"219842","Pentecostal Theological Seminary","2012","0","0","52","0","0","0"
"219879","Cleveland State Community College","2012","372",,,"351","176","0"
"219888","Columbia State Community College","2012","611",,,"127","196","0"
"219903","Concorde Career College-Memphis","2012","127",,,"563","51","0"
"219949","Cumberland University","2012","0","292","125","0","0","0"
"219976","Lipscomb University","2012","0","564","390","0","0","0"
"220057","Dyersburg State Community College","2012","280",,,"40","49","0"
"220075","East Tennessee State University","2012","0","2146","608","0","0","0"
"220181","Fisk University","2012","0","55","20","0","0","0"
"220215","Freed-Hardeman University","2012","0","279","111","0","0","0"
"220312","Hiwassee College","2012","37","12","0","0","0","0"
"220400","Jackson State Community College","2012","554",,,"96","14","0"
"220464","John A Gupton College","2012","32",,,"0","0","0"
"220473","Johnson University","2012","8","134","55","0","0","0"
"220516","King University","2012","0","601","161","0","0","0"
"220552","South College","2012","85","85","54","0","6","0"
"220589","Lambuth University","2012",,,,,,
"220598","Lane College","2012","0","288","0","0","0","0"
"220631","Lincoln Memorial University","2012","167","255","331","0","0","0"
"220710","Maryville College","2012","0","202","0","0","0","0"
"220765","Genesis Career College-Cookeville","2012","0",,,"94","162","0"
"220808","Memphis College of Art","2012","0","68","24","0","0","0"
"220862","University of Memphis","2012","0","2724","1000","0","0","0"
"220899","METHODIST HOSPITAL SCHOOL OF NURSING","2012",,,,,,
"220941","Victory University","2012","3","122","0","0","0","0"
"220978","Middle Tennessee State University","2012","0","3911","811","0","0","0"
"221096","Motlow State Community College","2012","627",,,"20","0","0"
"221148","Lincoln College of Technology-Nashville","2012","40",,,"0","1133","23"
"221184","Nashville State Community College","2012","719",,,"440","290","0"
"221254","O'More College of Design","2012","0","42","0","0","0","0"
"221351","Rhodes College","2012","0","400","10","0","0","0"
"221397","Roane State Community College","2012","809",,,"17","91","0"
"221485","Southwest Tennessee Community College","2012","816",,,"458","63","0"
"221519","Sewanee-The University of the South","2012","0","341","32","0","0","0"
"221643","Pellissippi State Community College","2012","1103",,,"2749","650","0"
"221661","Southern Adventist University","2012","166","332","111","0","0","0"
"221731","Tennessee Wesleyan University","2012","0","272","0","0","0","0"
"221740","The University of Tennessee-Chattanooga","2012","0","1514","490","1","0","0"
"221759","The University of Tennessee-Knoxville","2012","0","4578","1773","0","0","0"
"221768","The University of Tennessee-Martin","2012","0","1118","132","0","0","0"
"221838","Tennessee State University","2012","139","963","404","0","0","0"
"221847","Tennessee Technological University","2012","0","1704","347","0","0","0"
"221856","Tennessee Temple University","2012","10","75","57","0","0","0"
"221892","Trevecca Nazarene University","2012","0","339","402","0","0","0"
"221908","Northeast State Community College","2012","774",,,"84","145","0"
"221953","Tusculum College","2012","0","365","116","0","0","0"
"221971","Union University","2012","1","644","378","1","1","0"
"221999","Vanderbilt University","2012","0","1673","1432","0","0","0"
"222053","Volunteer State Community College","2012","763",,,"943","494","0"
"222062","Walters State Community College","2012","791",,,"544","346","0"
"222099","West Tennessee Business College","2012","4",,,"7","150","0"
"222178","Abilene Christian University","2012","4","805","299","12","0","0"
"222682","American Commercial College-Lubbock","2012","0",,,"77","16","0"
"222707","American Commercial College-Odessa","2012","0",,,"67","12","0"
"222761","ATI Technical Training Center","2012","0",,,"46","315","0"
"222831","Angelo State University","2012","144","937","213","0","0","0"
"222983","Austin College","2012","0","276","17","0","0","0"
"223117","Baptist Missionary Association Theological Seminary","2012","4","10","12","0","0","0"
"223232","Baylor University","2012","0","2623","651","0","0","0"
"223463","Remington College-Dallas Campus","2012","281",,,"615","88","0"
"223472","Vet Tech Institute of Houston","2012","145",,,"0","0","0"
"224004","Concordia University-Texas","2012","11","241","471","0","0","0"
"224147","Texas A & M University-Corpus Christi","2012","0","1453","554","0","0","0"
"224226","Dallas Baptist University","2012","0","697","570","0","0","0"
"224244","Dallas Christian College","2012","3","53","0","0","0","0"
"224271","Dallas Institute of Funeral Service","2012","78",,,"17","0","0"
"224323","University of Dallas","2012","0","298","431","0","0","0"
"224402","DeVry University-Texas","2012","141","662","0","0","0","0"
"224527","East Texas Baptist University","2012","0","207","17","1","0","0"
"224554","Texas A & M University-Commerce","2012","0","1504","1378","0","0","0"
"224776","South University-The Art Institute of Dallas","2012","144","189","0","0","6","0"
"225201","Hallmark University","2012","175","26","0","50","9","0"
"225247","Hardin-Simmons University","2012","0","372","107","0","0","0"
"225399","Houston Baptist University","2012","2","373","132","0","0","0"
"225511","University of Houston","2012","0","5414","1991","0","0","0"
"225548","Howard Payne University","2012","1","217","5","0","0","0"
"225575","Huston-Tillotson University","2012","0","130","0","0","0","0"
"225627","University of the Incarnate Word","2012","6","1065","435","0","0","0"
"225760","International Business College","2012",,,,,,
"225849","ITT Technical Institute-Arlington","2012","190","32","0","0","0","0"
"225858","ITT Technical Institute-Houston West","2012","255","56","0","0","0","0"
"225867","Austin Business College","2012",,,,,,
"225876","Jacksonville College-Main Campus","2012","37",,,"0","0","2"
"225991","KD Conservatory College of Film and Dramatic Arts","2012","70",,,"0","0","0"
"226091","Lamar University","2012","35","1374","2175","0","0","0"
"226152","Texas A & M International University","2012","0","778","252","0","0","0"
"226231","LeTourneau University","2012","28","624","124","0","0","0"
"226383","Lubbock Christian University","2012","0","350","119","0","0","0"
"226471","University of Mary Hardin-Baylor","2012","0","478","82","0","0","0"
"226587","McMurry University","2012","0","265","0","0","0","0"
"226833","Midwestern State University","2012","41","1092","221","0","0","0"
"226903","Southern Careers Institute-Austin","2012","0",,,"140","133","0"
"227216","University of North Texas","2012","0","6459","2003","0","0","0"
"227243","Northwood University-Texas","2012","5","169","21","0","0","0"
"227298","Ocean Corporation","2012","0",,,"365","0","0"
"227429","Paul Quinn College","2012","0","24","0","0","0","0"
"227526","Prairie View A & M University","2012","0","1026","445","0","0","0"
"227757","Rice University","2012","0","881","594","0","0","0"
"227836","Brightwood College-McAllen","2012","109",,,"305","171","0"
"227845","Saint Edward's University","2012","0","988","338","0","0","0"
"227863","University of St Thomas","2012","0","303","539","0","37","0"
"227872","Career Advancement and Applied Technology Training Division","2012",,,,,,
"227881","Sam Houston State University","2012","0","2978","894","0","0","0"
"228042","Schreiner University","2012","2","159","34","0","53","0"
"228149","St. Mary's University","2012","0","493","279","0","0","0"
"228246","Southern Methodist University","2012","0","1716","1458","0","0","0"
"228325","Southwestern Assemblies of God University","2012","175","307","90","0","0","0"
"228343","Southwestern University","2012","0","280","0","0","0","0"
"228431","Stephen F Austin State University","2012","0","1974","483","0","0","0"
"228459","Texas State University","2012","0","5395","1322","0","0","0"
"228468","Southwestern Adventist University","2012","0","151","3","0","0","0"
"228501","Sul Ross State University","2012","7","352","254","1","9","0"
"228529","Tarleton State University","2012","39","2082","588","0","0","0"
"228644","The University of Texas Health Science Center at San Antonio","2012","0","499","200","55","55","0"
"228705","Texas A & M University-Kingsville","2012","0","1465","663","0","0","0"
"228714","Texas A & M University-Galveston","2012","0","314","12","0","0","0"
"228723","Texas A & M University-College Station","2012","0","9073","2126","0","0","0"
"228769","The University of Texas at Arlington","2012","0","5712","3186","0","0","0"
"228778","The University of Texas at Austin","2012","0","8821","3104","715","0","0"
"228787","The University of Texas at Dallas","2012","0","2468","2212","0","0","0"
"228802","The University of Texas at Tyler","2012","0","1126","506","0","0","0"
"228875","Texas Christian University","2012","0","1732","442","0","24","6"
"228981","Texas Lutheran University","2012","0","262","0","0","0","0"
"229018","The University of Texas of the Permian Basin","2012","0","567","139","0","0","0"
"229027","The University of Texas at San Antonio","2012","0","4225","1104","0","0","0"
"229036","Brightwood College-Houston","2012","74",,,"214","107","0"
"229115","Texas Tech University","2012","0","4918","1512","0","0","0"
"229160","Texas Wesleyan University","2012","0","344","222","0","0","0"
"229179","Texas Woman's University","2012","0","1873","1647","0","0","0"
"229267","Trinity University","2012","0","561","108","0","0","0"
"229337","Texas Tech University Health Sciences Center","2012","0","860","393","0","0","0"
"229346","TYLER COUNTY HOSPITAL SCHOOL OF NURSING","2012",,,,,,
"229780","Wayland Baptist University","2012","268","1394","489","0","0","0"
"229814","West Texas A & M University","2012","0","1297","315","0","0","0"
"230038","Brigham Young University-Provo","2012","0","7026","1163","0","0","0"
"230047","Brigham Young University-Hawaii","2012","56","540","0","0","0","0"
"230384","ITT Technical Institute-Murray","2012","213","72","0","0","0","0"
"230603","Southern Utah University","2012","352","884","314","8","7","0"
"230630","Stevens-Henager College","2012","140","82","0","0","0","0"
"230676","Uintah Basin Technical College","2012","0",,,"398","52","0"
"230728","Utah State University","2012","973","3371","990","0","82","0"
"230764","University of Utah","2012","0","4919","1809","0","0","0"
"230807","Westminster College","2012","0","551","402","0","0","0"
"230816","Bennington College","2012","0","151","57","0","0","0"
"230825","Burlington College","2012","4","31","0","13","2","0"
"230834","Castleton University","2012","59","353","43","0","0","0"
"230852","Champlain College","2012","28","490","100","101","0","0"
"230889","Goddard College","2012","0","95","223","0","0","0"
"230898","Green Mountain College","2012","0","167","34","1","0","0"
"230913","Johnson State College","2012","9","340","50","0","0","0"
