"unitid","institution name","year","DRVC2010_RV.Associate's degree","DRVC2010_RV.Bachelor's degree","DRVC2010_RV.Master's degree","DRVC2010_RV.Certificates of less-than 1-year","DRVC2010_RV.Certificates of 1 but less than 2-years","DRVC2010_RV.Certificates of 2 but less than 4-years"
"219170","Avera McKennan Hospital School of Radiologic Technology","2010","0",,,"0","0","12"
"219198","Mount Marty College","2010","19","152","57","0","4","0"
"219347","South Dakota School of Mines and Technology","2010","6","270","52","28","0","0"
"219356","South Dakota State University","2010","19","1675","279","0","0","0"
"219383","University of Sioux Falls","2010","2","252","139","0","0","0"
"219392","Sanford Medical Center","2010","0",,,"0","0","12"
"219471","University of South Dakota","2010","313","817","411","0","0","11"
"219480","Western Dakota Technical Institute","2010","162",,,"20","140","12"
"219578","Aquinas College","2010","124","102","0","0","0","0"
"219602","Austin Peay State University","2010","133","1153","269","0","0","0"
"219639","Baptist Memorial College of Health Sciences","2010","0","200","0","0","0","0"
"219709","Belmont University","2010","0","1019","240","0","0","0"
"219718","Bethel University","2010","0","456","188","0","0","0"
"219790","Bryan College-Dayton","2010","1","303","29","0","0","0"
"219806","Carson-Newman University","2010","0","326","81","0","0","0"
"219824","Chattanooga State Community College","2010","745",,,"86","99","0"
"219833","Christian Brothers University","2010","0","257","182","0","0","0"
"219842","Pentecostal Theological Seminary","2010","0","0","37","0","0","0"
"219879","Cleveland State Community College","2010","322",,,"117","58","0"
"219888","Columbia State Community College","2010","543",,,"31","32","0"
"219903","Concorde Career College-Memphis","2010","72",,,"776","151","0"
"219949","Cumberland University","2010","2","203","142","0","0","0"
"219976","Lipscomb University","2010","0","462","294","0","0","0"
"220057","Dyersburg State Community College","2010","215",,,"12","0","0"
"220075","East Tennessee State University","2010","0","1873","648","0","0","0"
"220181","Fisk University","2010","0","163","7","0","0","0"
"220215","Freed-Hardeman University","2010","12","235","83","0","0","0"
"220312","Hiwassee College","2010","20","5","0","0","0","0"
"220400","Jackson State Community College","2010","534",,,"22","13","0"
"220464","John A Gupton College","2010","30",,,"0","0","0"
"220473","Johnson University","2010","14","165","30","0","0","0"
"220516","King University","2010","0","455","191","0","0","0"
"220552","South College","2010","72","59","28","0","3","0"
"220589","Lambuth University","2010","0","137","0","0","0","0"
"220598","Lane College","2010","0","262","0","0","0","0"
"220631","Lincoln Memorial University","2010","127","171","239","0","0","0"
"220710","Maryville College","2010","0","198","0","0","0","0"
"220765","Genesis Career College-Cookeville","2010","0",,,"24","43","0"
"220808","Memphis College of Art","2010","0","42","15","0","0","0"
"220862","University of Memphis","2010","0","2562","809","0","0","0"
"220899","METHODIST HOSPITAL SCHOOL OF NURSING","2010",,,,,,
"220941","Victory University","2010","0","125","0","0","0","0"
"220978","Middle Tennessee State University","2010","0","3628","695","0","0","0"
"221096","Motlow State Community College","2010","496",,,"60","0","0"
"221148","Lincoln College of Technology-Nashville","2010","57",,,"0","0","1109"
"221184","Nashville State Community College","2010","478",,,"9","149","0"
"221254","O'More College of Design","2010","0","39","0","0","0","0"
"221351","Rhodes College","2010","0","389","10","0","0","0"
"221397","Roane State Community College","2010","671",,,"74","28","0"
"221485","Southwest Tennessee Community College","2010","657",,,"406","58","0"
"221519","Sewanee-The University of the South","2010","0","341","24","0","0","0"
"221643","Pellissippi State Community College","2010","793",,,"0","0","0"
"221661","Southern Adventist University","2010","136","385","75","0","0","0"
"221731","Tennessee Wesleyan University","2010","0","196","0","0","0","0"
"221740","The University of Tennessee-Chattanooga","2010","0","1282","407","0","0","0"
"221759","The University of Tennessee-Knoxville","2010","0","4221","1714","0","0","0"
"221768","The University of Tennessee-Martin","2010","0","1017","129","0","0","0"
"221838","Tennessee State University","2010","114","977","381","0","0","0"
"221847","Tennessee Technological University","2010","0","1536","454","0","0","0"
"221856","Tennessee Temple University","2010","6","74","44","0","0","0"
"221892","Trevecca Nazarene University","2010","4","345","486","0","0","0"
"221908","Northeast State Community College","2010","678",,,"59","174","0"
"221953","Tusculum College","2010","0","461","87","0","0","0"
"221971","Union University","2010","1","562","445","1","0","0"
"221999","Vanderbilt University","2010","0","1583","1280","0","0","0"
"222053","Volunteer State Community College","2010","629",,,"332","72","0"
"222062","Walters State Community College","2010","715",,,"298","16","0"
"222099","West Tennessee Business College","2010","8",,,"49","170","0"
"222178","Abilene Christian University","2010","4","818","280","8","0","0"
"222682","American Commercial College-Lubbock","2010","0",,,"139","22","0"
"222707","American Commercial College-Odessa","2010","0",,,"40","1","0"
"222761","ATI Technical Training Center","2010","0",,,"162","927","0"
"222831","Angelo State University","2010","115","800","151","0","0","0"
"222983","Austin College","2010","0","302","24","0","0","0"
"223117","Baptist Missionary Association Theological Seminary","2010","2","5","14","0","0","0"
"223232","Baylor University","2010","0","2709","692","0","0","0"
"223463","Remington College-Dallas Campus","2010","190",,,"766","62","0"
"223472","Vet Tech Institute of Houston","2010","74",,,"0","0","0"
"224004","Concordia University-Texas","2010","12","186","475","0","0","0"
"224147","Texas A & M University-Corpus Christi","2010","0","1335","445","0","0","0"
"224226","Dallas Baptist University","2010","1","858","568","0","0","0"
"224244","Dallas Christian College","2010","1","54","0","0","0","0"
"224271","Dallas Institute of Funeral Service","2010","60",,,"15","0","0"
"224323","University of Dallas","2010","0","256","418","0","0","0"
"224402","DeVry University-Texas","2010","86","530","222","0","0","0"
"224527","East Texas Baptist University","2010","0","195","0","5","0","0"
"224554","Texas A & M University-Commerce","2010","0","1148","993","0","0","0"
"224776","South University-The Art Institute of Dallas","2010","108","190","0","0","1","0"
"225201","Hallmark University","2010","275","0","0","100","8","0"
"225247","Hardin-Simmons University","2010","0","352","141","0","0","0"
"225399","Houston Baptist University","2010","5","294","136","0","0","0"
"225511","University of Houston","2010","0","4764","1709","0","0","0"
"225548","Howard Payne University","2010","1","234","3","42","0","0"
"225575","Huston-Tillotson University","2010","0","93","0","0","0","0"
"225627","University of the Incarnate Word","2010","7","997","292","0","0","0"
"225760","International Business College","2010",,,,,,
"225849","ITT Technical Institute-Arlington","2010","152","0","0","0","0","0"
"225858","ITT Technical Institute-Houston West","2010","222","0","0","0","0","0"
"225867","Austin Business College","2010",,,,,,
"225876","Jacksonville College-Main Campus","2010","32",,,"0","0","0"
"225991","KD Conservatory College of Film and Dramatic Arts","2010","67",,,"0","0","0"
"226091","Lamar University","2010","61","1189","2962","0","0","0"
"226152","Texas A & M International University","2010","0","817","320","0","0","0"
"226231","LeTourneau University","2010","9","798","124","0","0","0"
"226383","Lubbock Christian University","2010","0","345","86","0","0","0"
"226471","University of Mary Hardin-Baylor","2010","0","474","53","0","0","0"
"226587","McMurry University","2010","0","232","0","0","0","0"
"226833","Midwestern State University","2010","41","1003","182","0","0","0"
"226903","Southern Careers Institute-Austin","2010","0",,,"107","101","0"
"227216","University of North Texas","2010","0","5996","1690","0","0","0"
"227243","Northwood University-Texas","2010","73","247","0","0","0","0"
"227298","Ocean Corporation","2010","0",,,"0","366","0"
"227429","Paul Quinn College","2010","0","56","0","0","0","0"
"227526","Prairie View A & M University","2010","0","898","559","0","0","0"
"227757","Rice University","2010","0","797","619","0","0","0"
"227836","Brightwood College-McAllen","2010","0",,,"1016","13","0"
"227845","Saint Edward's University","2010","0","989","249","0","0","0"
"227863","University of St Thomas","2010","0","281","336","0","0","0"
"227872","Career Advancement and Applied Technology Training Division","2010",,,,,,
"227881","Sam Houston State University","2010","0","3241","728","0","0","0"
"228042","Schreiner University","2010","2","121","8","0","72","0"
"228149","St. Mary's University","2010","0","443","219","0","0","0"
"228246","Southern Methodist University","2010","0","1814","1342","0","0","0"
"228325","Southwestern Assemblies of God University","2010","69","226","85","0","0","0"
"228343","Southwestern University","2010","0","285","0","0","0","0"
"228431","Stephen F Austin State University","2010","0","1838","416","0","0","0"
"228459","Texas State University","2010","0","5293","1231","0","0","0"
"228468","Southwestern Adventist University","2010","0","152","3","0","0","0"
"228501","Sul Ross State University","2010","5","342","242","0","11","0"
"228529","Tarleton State University","2010","24","1846","569","0","0","0"
"228644","The University of Texas Health Science Center at San Antonio","2010","0","473","162","141","48","0"
"228705","Texas A & M University-Kingsville","2010","0","1247","485","0","0","0"
"228714","Texas A & M University-Galveston","2010","0","262","12","0","0","0"
"228723","Texas A & M University-College Station","2010","0","8451","2051","0","0","0"
"228769","The University of Texas at Arlington","2010","0","4159","1888","0","0","0"
"228778","The University of Texas at Austin","2010","0","8838","2906","0","0","0"
"228787","The University of Texas at Dallas","2010","0","2340","1802","0","0","0"
"228802","The University of Texas at Tyler","2010","0","1241","255","0","0","0"
"228875","Texas Christian University","2010","0","1727","419","0","19","3"
"228981","Texas Lutheran University","2010","0","231","0","0","0","0"
"229018","The University of Texas of the Permian Basin","2010","0","526","166","0","0","0"
"229027","The University of Texas at San Antonio","2010","0","3881","879","0","0","0"
"229036","Brightwood College-Houston","2010","0",,,"604","0","0"
"229115","Texas Tech University","2010","0","4454","1134","0","0","0"
"229160","Texas Wesleyan University","2010","0","324","213","0","0","0"
"229179","Texas Woman's University","2010","0","1756","1411","0","0","0"
"229267","Trinity University","2010","0","586","110","0","0","0"
"229337","Texas Tech University Health Sciences Center","2010","0","604","291","0","0","0"
"229346","TYLER COUNTY HOSPITAL SCHOOL OF NURSING","2010",,,,,,
"229780","Wayland Baptist University","2010","250","1262","447","0","0","0"
"229814","West Texas A & M University","2010","0","1238","372","0","0","0"
"230038","Brigham Young University-Provo","2010","0","6742","1074","0","0","0"
"230047","Brigham Young University-Hawaii","2010","19","479","0","0","0","0"
"230384","ITT Technical Institute-Murray","2010","122","73","0","0","0","0"
"230603","Southern Utah University","2010","317","924","352","0","13","0"
"230630","Stevens-Henager College","2010","71","37","4","0","0","0"
"230676","Uintah Basin Technical College","2010","0",,,"255","22","0"
"230728","Utah State University","2010","6","3040","831","0","2","0"
"230764","University of Utah","2010","0","4329","1566","0","0","0"
"230807","Westminster College","2010","0","463","298","0","0","0"
"230816","Bennington College","2010","0","111","71","0","0","0"
"230825","Burlington College","2010","3","34","0","11","3","0"
"230834","Castleton University","2010","62","336","25","0","0","0"
"230852","Champlain College","2010","61","495","67","53","5","0"
"230889","Goddard College","2010","0","76","181","0","0","0"
"230898","Green Mountain College","2010","0","121","27","0","0","0"
"230913","Johnson State College","2010","5","290","76","0","3","0"
"230931","Lyndon State College","2010","26","200","6","0","0","0"
"230940","Marlboro College","2010","0","81","1","0","0","0"
"230959","Middlebury College","2010","0","649","253","0","0","0"
"230977","New England Culinary Institute","2010","116","49","0","0","44","0"
"230995","Norwich University","2010","0","389","688","0","0","0"
"231059","Saint Michael's College","2010","0","511","105","0","0","0"
"231077","College of St Joseph","2010","8","42","41","0","0","0"
"231086","Southern Vermont College","2010","41","47","0","0","0","0"
"231095","Sterling College","2010","1","25","0","0","0","0"
"231165","Vermont Technical College","2010","377","84","0","0","167","0"
