"unitid","institution name","year","DRVC2015_RV.Associate's degree","DRVC2015_RV.Bachelor's degree","DRVC2015_RV.Master's degree","DRVC2015_RV.Certificates of less than 1-year","DRVC2015_RV.Certificates of 1 but less than 2-years","DRVC2015_RV.Certificates of 2 but less than 4-years"
"219170","Avera McKennan Hospital School of Radiologic Technology","2015","0",,,"0","0","10"
"219198","Mount Marty College","2015","38","128","34","0","15","0"
"219347","South Dakota School of Mines and Technology","2015","1","291","91","0","0","0"
"219356","South Dakota State University","2015","45","1867","286","37","0","0"
"219383","University of Sioux Falls","2015","13","230","118","0","0","0"
"219392","Sanford Medical Center","2015","0",,,"0","0","12"
"219471","University of South Dakota","2015","121","1202","570","0","0","0"
"219480","Western Dakota Technical Institute","2015","203",,,"0","107","0"
"219578","Aquinas College","2015","96","32","26","0","0","0"
"219602","Austin Peay State University","2015","298","1467","300","0","0","0"
"219639","Baptist Memorial College of Health Sciences","2015","1","184","0","0","0","0"
"219709","Belmont University","2015","0","1286","272","0","0","0"
"219718","Bethel University","2015","39","800","611","0","0","0"
"219790","Bryan College-Dayton","2015","9","323","65","0","0","0"
"219806","Carson-Newman University","2015","0","308","127","0","0","0"
"219824","Chattanooga State Community College","2015","935",,,"167","162","0"
"219833","Christian Brothers University","2015","0","236","209","0","0","0"
"219842","Pentecostal Theological Seminary","2015","0","0","50","0","0","0"
"219879","Cleveland State Community College","2015","369",,,"349","195","0"
"219888","Columbia State Community College","2015","687",,,"155","134","0"
"219903","Concorde Career College-Memphis","2015","151",,,"584","35","0"
"219949","Cumberland University","2015","0","347","102","0","0","0"
"219976","Lipscomb University","2015","0","565","523","0","0","0"
"220057","Dyersburg State Community College","2015","308",,,"55","128","0"
"220075","East Tennessee State University","2015","0","2229","582","0","2","0"
"220181","Fisk University","2015","0","88","7","0","0","0"
"220215","Freed-Hardeman University","2015","0","280","66","0","0","0"
"220312","Hiwassee College","2015","41","18","0","0","0","0"
"220400","Jackson State Community College","2015","468",,,"297","16","0"
"220464","John A Gupton College","2015","36",,,"0","10","0"
"220473","Johnson University","2015","12","163","75","0","0","0"
"220516","King University","2015","13","837","208","0","0","0"
"220552","South College","2015","68","93","85","25","7","0"
"220589","Lambuth University","2015",,,,,,
"220598","Lane College","2015","0","182","0","0","0","0"
"220631","Lincoln Memorial University","2015","158","326","391","0","0","0"
"220710","Maryville College","2015","0","209","0","0","0","0"
"220765","Genesis Career College-Cookeville","2015","0",,,"77","150","0"
"220808","Memphis College of Art","2015","0","54","23","0","0","0"
"220862","University of Memphis","2015","0","2898","915","0","0","0"
"220899","METHODIST HOSPITAL SCHOOL OF NURSING","2015",,,,,,
"220941","Victory University","2015",,,,,,
"220978","Middle Tennessee State University","2015","0","4051","791","13","0","0"
"221096","Motlow State Community College","2015","597",,,"111","0","0"
"221148","Lincoln College of Technology-Nashville","2015","60",,,"0","849","0"
"221184","Nashville State Community College","2015","669",,,"546","358","0"
"221254","O'More College of Design","2015","0","31","0","0","0","0"
"221351","Rhodes College","2015","0","469","22","0","0","0"
"221397","Roane State Community College","2015","817",,,"66","95","0"
"221485","Southwest Tennessee Community College","2015","741",,,"338","40","0"
"221519","Sewanee-The University of the South","2015","0","347","35","0","0","0"
"221643","Pellissippi State Community College","2015","1366",,,"1282","4","0"
"221661","Southern Adventist University","2015","164","399","159","0","2","0"
"221731","Tennessee Wesleyan University","2015","0","284","8","0","0","0"
"221740","The University of Tennessee-Chattanooga","2015","0","1825","428","4","0","0"
"221759","The University of Tennessee-Knoxville","2015","0","4445","1551","0","0","0"
"221768","The University of Tennessee-Martin","2015","0","1165","119","0","0","0"
"221838","Tennessee State University","2015","116","872","408","0","0","0"
"221847","Tennessee Technological University","2015","0","1857","310","0","0","0"
"221856","Tennessee Temple University","2015","6","77","32","5","0","0"
"221892","Trevecca Nazarene University","2015","3","342","292","3","9","0"
"221908","Northeast State Community College","2015","828",,,"158","123","0"
"221953","Tusculum College","2015","0","384","118","0","0","0"
"221971","Union University","2015","8","663","361","0","0","0"
"221999","Vanderbilt University","2015","0","1644","1496","0","0","0"
"222053","Volunteer State Community College","2015","885",,,"325","79","0"
"222062","Walters State Community College","2015","812",,,"451","525","0"
"222099","West Tennessee Business College","2015","12",,,"0","54","0"
"222178","Abilene Christian University","2015","3","732","331","6","0","0"
"222682","American Commercial College-Lubbock","2015",,,,,,
"222707","American Commercial College-Odessa","2015",,,,,,
"222761","ATI Technical Training Center","2015",,,,,,
"222831","Angelo State University","2015","0","1003","357","77","0","0"
"222983","Austin College","2015","0","272","20","0","0","0"
"223117","Baptist Missionary Association Theological Seminary","2015","0","5","10","0","0","0"
"223232","Baylor University","2015","0","2931","653","0","0","0"
"223463","Remington College-Dallas Campus","2015","97","6","0","228","145","0"
"223472","Vet Tech Institute of Houston","2015","134",,,"0","0","0"
"224004","Concordia University-Texas","2015","1","290","499","0","0","0"
"224147","Texas A & M University-Corpus Christi","2015","0","1486","516","0","0","0"
"224226","Dallas Baptist University","2015","7","785","554","0","1","0"
"224244","Dallas Christian College","2015","1","49","0","0","0","0"
"224271","Dallas Institute of Funeral Service","2015","45",,,"20","0","0"
"224323","University of Dallas","2015","0","299","430","0","7","0"
"224402","DeVry University-Texas","2015",,,,,,
"224527","East Texas Baptist University","2015","0","174","31","14","0","0"
"224554","Texas A & M University-Commerce","2015","0","1428","1439","0","0","0"
"224776","South University-The Art Institute of Dallas","2015","98","152","9","0","0","0"
"225201","Hallmark University","2015","247","43","2","8","0","18"
"225247","Hardin-Simmons University","2015","0","338","112","0","0","0"
"225399","Houston Baptist University","2015","0","387","241","0","0","0"
"225511","University of Houston","2015","0","6425","2075","0","0","0"
"225548","Howard Payne University","2015","0","194","29","0","0","0"
"225575","Huston-Tillotson University","2015","17","140","0","0","0","0"
"225627","University of the Incarnate Word","2015","20","1332","564","0","0","0"
"225760","International Business College","2015",,,,,,
"225849","ITT Technical Institute-Arlington","2015","107","50","0","0","0","0"
"225858","ITT Technical Institute-Houston West","2015","217","58","0","0","0","0"
"225867","Austin Business College","2015",,,,,,
"225876","Jacksonville College-Main Campus","2015","75",,,"0","0","1"
"225991","KD Conservatory College of Film and Dramatic Arts","2015","69",,,"0","0","0"
"226091","Lamar University","2015","7","1538","2104","0","0","0"
"226152","Texas A & M International University","2015","0","998","272","0","0","0"
"226231","LeTourneau University","2015","11","452","136","0","0","0"
"226383","Lubbock Christian University","2015","0","365","148","0","0","0"
"226471","University of Mary Hardin-Baylor","2015","0","552","182","0","0","0"
"226587","McMurry University","2015","0","195","1","0","0","0"
"226833","Midwestern State University","2015","38","993","189","0","0","0"
"226903","Southern Careers Institute-Austin","2015","0",,,"63","119","0"
"227216","University of North Texas","2015","0","6440","1615","0","0","0"
"227243","Northwood University-Texas","2015","0","125","24","0","0","0"
"227298","Ocean Corporation","2015","0",,,"291","0","0"
"227429","Paul Quinn College","2015","0","27","0","0","0","0"
"227526","Prairie View A & M University","2015","0","1159","412","0","0","0"
"227757","Rice University","2015","0","1033","711","0","0","0"
"227836","Brightwood College-McAllen","2015","45",,,"0","347","0"
"227845","Saint Edward's University","2015","0","845","299","0","0","0"
"227863","University of St Thomas","2015","0","302","687","0","0","0"
"227872","Career Advancement and Applied Technology Training Division","2015",,,,,,
"227881","Sam Houston State University","2015","0","3438","935","0","0","0"
"228042","Schreiner University","2015","2","181","39","0","19","0"
"228149","St. Mary's University","2015","0","519","254","0","0","0"
"228246","Southern Methodist University","2015","0","1785","1485","0","0","0"
"228325","Southwestern Assemblies of God University","2015","205","275","92","0","0","0"
"228343","Southwestern University","2015","0","299","0","0","0","0"
"228431","Stephen F Austin State University","2015","0","2158","564","0","0","0"
"228459","Texas State University","2015","0","6205","1331","0","0","0"
"228468","Southwestern Adventist University","2015","6","144","9","0","0","0"
"228501","Sul Ross State University","2015","0","335","225","0","6","0"
"228529","Tarleton State University","2015","24","1651","296","0","0","0"
"228644","The University of Texas Health Science Center at San Antonio","2015","0","407","175","23","111","0"
"228705","Texas A & M University-Kingsville","2015","0","985","850","0","0","0"
"228714","Texas A & M University-Galveston","2015",,,,,,
"228723","Texas A & M University-College Station","2015","0","10164","2710","0","0","0"
"228769","The University of Texas at Arlington","2015","0","7020","2986","131","0","0"
"228778","The University of Texas at Austin","2015","0","9503","3188","1319","0","0"
"228787","The University of Texas at Dallas","2015","0","3127","3144","0","0","0"
"228802","The University of Texas at Tyler","2015","0","1163","658","0","0","0"
"228875","Texas Christian University","2015","0","2088","447","0","23","0"
"228981","Texas Lutheran University","2015","0","296","14","0","0","0"
"229018","The University of Texas of the Permian Basin","2015","0","696","238","0","0","0"
"229027","The University of Texas at San Antonio","2015","0","4682","1174","0","0","0"
"229036","Brightwood College-Houston","2015","0",,,"0","292","0"
"229115","Texas Tech University","2015","0","5332","1475","50","0","0"
"229160","Texas Wesleyan University","2015","0","262","190","0","0","0"
"229179","Texas Woman's University","2015","0","2062","1500","0","0","0"
"229267","Trinity University","2015","0","523","109","0","0","0"
"229337","Texas Tech University Health Sciences Center","2015","0","1126","447","0","0","0"
"229346","TYLER COUNTY HOSPITAL SCHOOL OF NURSING","2015",,,,,,
"229780","Wayland Baptist University","2015","185","1155","597","0","0","0"
"229814","West Texas A & M University","2015","0","1423","452","0","0","0"
"230038","Brigham Young University-Provo","2015","0","6512","1034","0","0","0"
"230047","Brigham Young University-Hawaii","2015","133","714","0","0","19","0"
"230384","ITT Technical Institute-Murray","2015","114","43","0","0","0","0"
"230603","Southern Utah University","2015","533","928","302","14","7","0"
"230630","Stevens-Henager College","2015","57","39","0","0","0","0"
"230676","Uintah Basin Technical College","2015","0",,,"741","41","0"
"230728","Utah State University","2015","1272","3551","904","0","59","0"
"230764","University of Utah","2015","0","5246","1948","0","0","0"
"230807","Westminster College","2015","0","571","372","0","0","0"
"230816","Bennington College","2015","0","144","39","0","0","0"
"230825","Burlington College","2015","4","23","8","1","9","0"
"230834","Castleton University","2015","80","352","33","0","0","0"
"230852","Champlain College","2015","28","516","133","120","0","0"
"230889","Goddard College","2015","0","83","163","0","0","0"
"230898","Green Mountain College","2015","0","101","60","0","0","0"
"230913","Johnson State College","2015","6","312","69","0","5","0"
"230931","Lyndon State College","2015","31","247","14","0","0","0"
"230940","Marlboro College","2015","0","49","0","0","0","0"
"230959","Middlebury College","2015","0","685","205","0","0","0"
"230977","New England Culinary Institute","2015","69","49","0","0","38","0"
"230995","Norwich University","2015","0","529","596","0","0","0"
"231059","Saint Michael's College","2015","0","469","66","0","0","0"
"231077","College of St Joseph","2015","10","30","34","0","0","0"
"231086","Southern Vermont College","2015","0","91","0","0","0","0"
"231095","Sterling College","2015","0","19","0","0","0","0"
"231165","Vermont Technical College","2015","313","117","0","0","137","0"
"231174","University of Vermont","2015","0","2340","362","0","0","0"
