"unitid","institution name","year","DRVC2014_RV.Associate's degree","DRVC2014_RV.Bachelor's degree","DRVC2014_RV.Master's degree","DRVC2014_RV.Certificates of less than 1-year","DRVC2014_RV.Certificates of 1 but less than 2-years","DRVC2014_RV.Certificates of 2 but less than 4-years"
"219143","Lake Area Technical Institute","2014","422",,,"0","208","0"
"219170","Avera McKennan Hospital School of Radiologic Technology","2014","0",,,"0","0","10"
"219198","Mount Marty College","2014","18","116","53","0","28","0"
"219347","South Dakota School of Mines and Technology","2014","7","289","82","0","0","0"
"219356","South Dakota State University","2014","35","1884","276","22","0","0"
"219383","University of Sioux Falls","2014","5","293","139","0","0","0"
"219392","Sanford Medical Center","2014","0",,,"0","0","12"
"219471","University of South Dakota","2014","286","1024","478","0","0","1"
"219480","Western Dakota Technical Institute","2014","199",,,"0","120","0"
"219578","Aquinas College","2014","122","33","4","0","0","0"
"219602","Austin Peay State University","2014","256","1546","310","0","0","0"
"219639","Baptist Memorial College of Health Sciences","2014","0","214","0","0","0","0"
"219709","Belmont University","2014","0","1194","290","0","0","0"
"219718","Bethel University","2014","21","822","599","0","0","0"
"219790","Bryan College-Dayton","2014","4","293","60","0","0","0"
"219806","Carson-Newman University","2014","3","328","108","0","0","0"
"219824","Chattanooga State Community College","2014","1046",,,"262","179","0"
"219833","Christian Brothers University","2014","0","245","193","0","0","0"
"219842","Pentecostal Theological Seminary","2014","0","0","32","0","0","0"
"219879","Cleveland State Community College","2014","447",,,"537","191","0"
"219888","Columbia State Community College","2014","626",,,"196","204","0"
"219903","Concorde Career College-Memphis","2014","145",,,"670","42","0"
"219949","Cumberland University","2014","0","340","120","0","0","0"
"219976","Lipscomb University","2014","9","615","515","0","0","0"
"220057","Dyersburg State Community College","2014","326",,,"53","80","0"
"220075","East Tennessee State University","2014","0","2320","644","0","1","0"
"220181","Fisk University","2014","0","80","6","0","0","0"
"220215","Freed-Hardeman University","2014","0","273","87","0","0","0"
"220312","Hiwassee College","2014","33","8","0","0","0","0"
"220400","Jackson State Community College","2014","470",,,"64","49","0"
"220464","John A Gupton College","2014","27",,,"0","10","0"
"220473","Johnson University","2014","6","153","38","0","0","0"
"220516","King University","2014","2","739","209","0","0","0"
"220552","South College","2014","69","76","74","15","2","0"
"220589","Lambuth University","2014",,,,,,
"220598","Lane College","2014","0","239","0","0","0","0"
"220631","Lincoln Memorial University","2014","176","306","366","0","0","0"
"220710","Maryville College","2014","0","206","0","0","0","0"
"220765","Genesis Career College-Cookeville","2014","0",,,"62","167","0"
"220808","Memphis College of Art","2014","0","65","19","0","0","0"
"220862","University of Memphis","2014","0","2991","1060","0","0","0"
"220899","METHODIST HOSPITAL SCHOOL OF NURSING","2014",,,,,,
"220941","Victory University","2014",,,,,,
"220978","Middle Tennessee State University","2014","0","4012","794","0","0","0"
"221096","Motlow State Community College","2014","602",,,"59","0","0"
"221148","Lincoln College of Technology-Nashville","2014","24",,,"0","905","0"
"221184","Nashville State Community College","2014","646",,,"425","286","0"
"221254","O'More College of Design","2014","0","52","0","0","0","0"
"221351","Rhodes College","2014","0","433","12","0","0","0"
"221397","Roane State Community College","2014","798",,,"29","99","0"
"221485","Southwest Tennessee Community College","2014","839",,,"382","55","0"
"221519","Sewanee-The University of the South","2014","0","347","35","0","0","0"
"221643","Pellissippi State Community College","2014","1286",,,"692","1","0"
"221661","Southern Adventist University","2014","201","413","162","0","0","0"
"221731","Tennessee Wesleyan University","2014","0","286","8","0","0","0"
"221740","The University of Tennessee-Chattanooga","2014","0","1757","433","9","0","0"
"221759","The University of Tennessee-Knoxville","2014","0","4410","1811","0","0","0"
"221768","The University of Tennessee-Martin","2014","0","1223","105","0","0","0"
"221838","Tennessee State University","2014","104","807","476","0","0","0"
"221847","Tennessee Technological University","2014","0","1804","300","0","0","0"
"221856","Tennessee Temple University","2014","15","46","36","26","0","0"
"221892","Trevecca Nazarene University","2014","1","353","307","0","0","0"
"221908","Northeast State Community College","2014","780",,,"178","140","0"
"221953","Tusculum College","2014","0","442","141","0","0","0"
"221971","Union University","2014","4","640","388","0","1","0"
"221999","Vanderbilt University","2014","0","1663","1416","0","0","0"
"222053","Volunteer State Community College","2014","766",,,"299","79","0"
"222062","Walters State Community College","2014","866",,,"551","568","0"
"222099","West Tennessee Business College","2014","9",,,"0","92","0"
"222178","Abilene Christian University","2014","1","792","253","5","0","0"
"222682","American Commercial College-Lubbock","2014",,,,,,
"222707","American Commercial College-Odessa","2014",,,,,,
"222761","ATI Technical Training Center","2014",,,,,,
"222831","Angelo State University","2014","7","1049","312","55","0","0"
"222983","Austin College","2014","0","247","15","0","0","0"
"223117","Baptist Missionary Association Theological Seminary","2014","2","7","10","0","0","0"
"223232","Baylor University","2014","0","2848","652","0","0","0"
"223463","Remington College-Dallas Campus","2014","103","8","0","490","118","0"
"223472","Vet Tech Institute of Houston","2014","112",,,"0","0","0"
"224004","Concordia University-Texas","2014","1","302","582","0","0","0"
"224147","Texas A & M University-Corpus Christi","2014","0","1484","489","0","0","0"
"224226","Dallas Baptist University","2014","6","728","590","0","2","0"
"224244","Dallas Christian College","2014","2","50","0","0","0","0"
"224271","Dallas Institute of Funeral Service","2014","55",,,"32","0","0"
"224323","University of Dallas","2014","0","286","374","0","5","0"
"224402","DeVry University-Texas","2014",,,,,,
"224527","East Texas Baptist University","2014","0","175","20","6","0","0"
"224554","Texas A & M University-Commerce","2014","0","1441","1708","0","0","0"
"224776","South University-The Art Institute of Dallas","2014","124","167","4","0","0","0"
"225201","Hallmark University","2014","295","17","4","8","1","12"
"225247","Hardin-Simmons University","2014","0","350","123","0","0","0"
"225399","Houston Baptist University","2014","0","357","196","0","0","0"
"225511","University of Houston","2014","0","6372","2081","0","0","0"
"225548","Howard Payne University","2014","0","180","28","0","0","0"
"225575","Huston-Tillotson University","2014","0","125","0","0","0","0"
"225627","University of the Incarnate Word","2014","12","1203","470","0","0","0"
"225760","International Business College","2014",,,,,,
"225849","ITT Technical Institute-Arlington","2014","125","37","0","0","0","0"
"225858","ITT Technical Institute-Houston West","2014","218","49","0","0","0","0"
"225867","Austin Business College","2014",,,,,,
"225876","Jacksonville College-Main Campus","2014","59",,,"0","0","2"
"225991","KD Conservatory College of Film and Dramatic Arts","2014","58",,,"0","0","0"
"226091","Lamar University","2014","26","1472","1873","0","0","0"
"226152","Texas A & M International University","2014","0","950","228","0","0","0"
"226231","LeTourneau University","2014","53","570","139","0","0","0"
"226383","Lubbock Christian University","2014","0","367","189","0","0","0"
"226471","University of Mary Hardin-Baylor","2014","0","592","112","0","0","0"
"226587","McMurry University","2014","0","223","1","0","0","0"
"226833","Midwestern State University","2014","41","1020","194","0","0","0"
"226903","Southern Careers Institute-Austin","2014","0",,,"87","81","0"
"227216","University of North Texas","2014","0","6315","1633","0","0","0"
"227243","Northwood University-Texas","2014","6","146","30","0","0","0"
"227298","Ocean Corporation","2014","0",,,"351","0","0"
"227429","Paul Quinn College","2014","0","21","0","0","0","0"
"227526","Prairie View A & M University","2014","0","993","447","0","0","0"
"227757","Rice University","2014","0","986","719","0","0","0"
"227836","Brightwood College-McAllen","2014","25",,,"0","370","0"
"227845","Saint Edward's University","2014","0","914","275","0","0","0"
"227863","University of St Thomas","2014","0","290","786","0","0","0"
"227872","Career Advancement and Applied Technology Training Division","2014",,,,,,
"227881","Sam Houston State University","2014","0","3310","900","0","0","0"
"228042","Schreiner University","2014","0","185","27","0","24","0"
"228149","St. Mary's University","2014","0","469","241","0","0","0"
"228246","Southern Methodist University","2014","0","1712","1382","0","0","0"
"228325","Southwestern Assemblies of God University","2014","185","312","69","0","0","0"
"228343","Southwestern University","2014","0","314","0","0","0","0"
"228431","Stephen F Austin State University","2014","0","2011","549","0","0","0"
"228459","Texas State University","2014","0","6013","1265","0","0","0"
"228468","Southwestern Adventist University","2014","3","129","11","0","0","0"
"228501","Sul Ross State University","2014","0","340","210","0","9","0"
"228529","Tarleton State University","2014","22","1890","479","0","0","0"
"228644","The University of Texas Health Science Center at San Antonio","2014","0","448","215","60","40","0"
"228705","Texas A & M University-Kingsville","2014","0","1824","806","0","0","0"
"228714","Texas A & M University-Galveston","2014",,,,,,
"228723","Texas A & M University-College Station","2014","0","9847","2478","0","0","0"
"228769","The University of Texas at Arlington","2014","0","6737","2586","69","0","0"
"228778","The University of Texas at Austin","2014","0","9398","3095","1037","0","0"
"228787","The University of Texas at Dallas","2014","0","2799","2937","0","0","0"
"228802","The University of Texas at Tyler","2014","0","1148","525","0","0","0"
"228875","Texas Christian University","2014","0","1965","379","0","15","0"
"228981","Texas Lutheran University","2014","0","198","9","0","0","0"
"229018","The University of Texas of the Permian Basin","2014","0","590","188","0","0","0"
"229027","The University of Texas at San Antonio","2014","0","4537","1219","0","0","0"
"229036","Brightwood College-Houston","2014","17",,,"0","317","0"
"229115","Texas Tech University","2014","0","5222","1353","31","0","0"
"229160","Texas Wesleyan University","2014","0","290","184","0","0","0"
"229179","Texas Woman's University","2014","0","1967","1759","0","6","0"
"229267","Trinity University","2014","0","517","94","0","0","0"
"229337","Texas Tech University Health Sciences Center","2014","0","933","405","0","0","0"
"229346","TYLER COUNTY HOSPITAL SCHOOL OF NURSING","2014",,,,,,
"229780","Wayland Baptist University","2014","189","1345","581","0","0","0"
"229814","West Texas A & M University","2014","0","1492","390","0","0","0"
"230038","Brigham Young University-Provo","2014","0","6492","1036","0","0","0"
"230047","Brigham Young University-Hawaii","2014","102","697","0","0","2","0"
"230384","ITT Technical Institute-Murray","2014","138","64","0","0","0","0"
"230603","Southern Utah University","2014","337","954","265","6","3","0"
"230630","Stevens-Henager College","2014","41","45","0","0","0","0"
"230676","Uintah Basin Technical College","2014","0",,,"822","55","0"
"230728","Utah State University","2014","1000","3548","927","0","59","0"
"230764","University of Utah","2014","0","5092","1823","0","0","0"
"230807","Westminster College","2014","0","556","379","0","0","0"
"230816","Bennington College","2014","0","142","65","0","0","0"
"230825","Burlington College","2014","8","24","4","1","1","0"
"230834","Castleton University","2014","87","371","26","0","0","0"
"230852","Champlain College","2014","32","580","127","84","0","0"
"230889","Goddard College","2014","0","72","173","0","0","0"
"230898","Green Mountain College","2014","0","139","52","0","0","0"
"230913","Johnson State College","2014","5","326","64","0","5","0"
"230931","Lyndon State College","2014","13","185","7","0","0","0"
"230940","Marlboro College","2014","0","62","0","0","0","0"
"230959","Middlebury College","2014","0","645","208","0","0","0"
"230977","New England Culinary Institute","2014","78","62","0","0","50","0"
"230995","Norwich University","2014","0","527","566","0","0","0"
"231059","Saint Michael's College","2014","0","484","80","0","0","0"
"231077","College of St Joseph","2014","8","22","30","0","0","0"
"231086","Southern Vermont College","2014","31","68","0","0","0","0"
"231095","Sterling College","2014","0","35","0","0","0","0"
