"unitid","institution name","year","DRVC2006_RV.Associate's degree","DRVC2006_RV.Bachelor's degree","DRVC2006_RV.Master's degree","DRVC2006_RV.Certificates of less-than 1-year","DRVC2006_RV.Certificates of 1 but less than 2-years","DRVC2006_RV.Certificates of 2 but less than 4-years"
"219134","SI TANKA UNIVERSITY-HURON CAMPUS","2006",,,,,,
"219143","Lake Area Technical Institute","2006","285",,,"112","52","0"
"219170","Avera McKennan Hospital School of Radiologic Technology","2006","0",,,"0","0","12"
"219198","Mount Marty College","2006","43","159","44","0","2","0"
"219347","South Dakota School of Mines and Technology","2006","14","246","78","0","0","0"
"219356","South Dakota State University","2006","24","1415","251","0","0","0"
"219383","University of Sioux Falls","2006","2","237","59","0","0","0"
"219392","Sanford Medical Center","2006","0",,,"0","0","14"
"219471","University of South Dakota","2006","294","755","422","0","0","0"
"219480","Western Dakota Technical Institute","2006","140",,,"0","125","29"
"219578","Aquinas College","2006","131","60","0","0","0","0"
"219602","Austin Peay State University","2006","138","1004","219","0","0","0"
"219639","Baptist Memorial College of Health Sciences","2006","0","211","0","0","0","0"
"219709","Belmont University","2006","0","748","216","0","0","0"
"219718","Bethel University","2006","0","279","70","0","0","0"
"219790","Bryan College-Dayton","2006","0","175","0","0","0","0"
"219806","Carson-Newman University","2006","0","403","61","0","0","0"
"219824","Chattanooga State Community College","2006","636",,,"20","95","0"
"219833","Christian Brothers University","2006","0","258","144","0","0","0"
"219842","Pentecostal Theological Seminary","2006","0","0","19","0","0","0"
"219879","Cleveland State Community College","2006","291",,,"22","53","0"
"219888","Columbia State Community College","2006","517",,,"4","48","0"
"219903","Concorde Career College-Memphis","2006","53",,,"765","108","0"
"219949","Cumberland University","2006","0","203","241","0","0","0"
"219976","Lipscomb University","2006","0","482","68","0","0","0"
"220057","Dyersburg State Community College","2006","227",,,"13","8","0"
"220075","East Tennessee State University","2006","0","1715","506","0","0","0"
"220181","Fisk University","2006","0","132","7","0","0","0"
"220215","Freed-Hardeman University","2006","0","301","141","0","0","0"
"220312","Hiwassee College","2006","63",,,"0","0","0"
"220400","Jackson State Community College","2006","438",,,"29","24","0"
"220464","John A Gupton College","2006","30",,,"0","0","0"
"220473","Johnson University","2006","18","139","29","0","0","0"
"220516","King University","2006","0","167","51","0","0","0"
"220552","South College","2006","77","36","0","0","10","0"
"220589","Lambuth University","2006","0","152","0","0","0","0"
"220598","Lane College","2006","0","149","0","0","0","0"
"220631","Lincoln Memorial University","2006","163","140","216","0","0","0"
"220710","Maryville College","2006","0","190","0","0","0","0"
"220765","Genesis Career College-Cookeville","2006","0",,,"20","59","0"
"220808","Memphis College of Art","2006","0","53","6","0","0","0"
"220862","University of Memphis","2006","0","2218","823","0","0","0"
"220899","METHODIST HOSPITAL SCHOOL OF NURSING","2006",,,,,,
"220941","Victory University","2006","0","167","0","0","16","0"
"220978","Middle Tennessee State University","2006","3","3561","547","0","0","0"
"221096","Motlow State Community College","2006","395",,,"0","0","0"
"221148","Lincoln College of Technology-Nashville","2006","98",,,"0","1324","0"
"221184","Nashville State Community College","2006","501",,,"57","89","0"
"221254","O'More College of Design","2006","0","21","0","0","0","0"
"221351","Rhodes College","2006","0","323","18","0","0","0"
"221397","Roane State Community College","2006","659",,,"59","32","0"
"221485","Southwest Tennessee Community College","2006","808",,,"320","28","0"
"221519","Sewanee-The University of the South","2006","0","291","2","0","0","0"
"221643","Pellissippi State Community College","2006","657",,,"0","0","0"
"221661","Southern Adventist University","2006","110","311","63","0","1","0"
"221731","Tennessee Wesleyan University","2006","0","192","0","0","0","0"
"221740","The University of Tennessee-Chattanooga","2006","0","1122","347","0","0","0"
"221759","The University of Tennessee-Knoxville","2006","0","3763","1656","0","0","0"
"221768","The University of Tennessee-Martin","2006","0","891","142","0","0","0"
"221838","Tennessee State University","2006","89","1013","471","0","0","0"
"221847","Tennessee Technological University","2006","0","1294","532","0","0","0"
"221856","Tennessee Temple University","2006","7","67","1","0","0","0"
"221892","Trevecca Nazarene University","2006","2","351","385","0","0","0"
"221908","Northeast State Community College","2006","492",,,"52","165","0"
"221953","Tusculum College","2006","0","520","196","0","0","0"
"221971","Union University","2006","7","399","312","7","0","0"
"221999","Vanderbilt University","2006","0","1499","1010","0","0","0"
"222053","Volunteer State Community College","2006","633",,,"150","43","0"
"222062","Walters State Community College","2006","574",,,"314","21","0"
"222099","West Tennessee Business College","2006","13",,,"30","145","0"
"222178","Abilene Christian University","2006","2","790","155","0","0","0"
"222682","American Commercial College-Lubbock","2006","0",,,"21","3","0"
"222707","American Commercial College-Odessa","2006","0",,,"0","92","0"
"222761","ATI Technical Training Center","2006","0",,,"73","244","0"
"222831","Angelo State University","2006","90","797","144","0","0","0"
"222983","Austin College","2006","0","316","25","0","0","0"
"223117","Baptist Missionary Association Theological Seminary","2006","1","5","5","0","0","0"
"223232","Baylor University","2006","0","2209","544","0","0","0"
"223463","Remington College-Dallas Campus","2006","117",,,"774","0","0"
"223472","Vet Tech Institute of Houston","2006","0",,,"0","103","0"
"224004","Concordia University-Texas","2006","22","157","32","0","0","0"
"224147","Texas A & M University-Corpus Christi","2006","0","1191","385","0","0","0"
"224226","Dallas Baptist University","2006","0","771","418","0","0","0"
"224244","Dallas Christian College","2006","0","70","0","0","0","0"
"224271","Dallas Institute of Funeral Service","2006","72",,,"21","0","0"
"224323","University of Dallas","2006","0","224","537","0","0","0"
"224402","DeVry University-Texas","2006","90","443","125","0","0","0"
"224527","East Texas Baptist University","2006","0","221","0","0","0","3"
"224554","Texas A & M University-Commerce","2006","0","1189","885","0","0","0"
"224776","South University-The Art Institute of Dallas","2006","245","75","0","0","6","0"
"225201","Hallmark University","2006","303",,,"0","0","0"
"225247","Hardin-Simmons University","2006","0","333","97","0","0","0"
"225399","Houston Baptist University","2006","6","289","127","0","0","0"
"225511","University of Houston","2006","0","4632","1325","0","0","0"
"225548","Howard Payne University","2006","5","238","0","11","0","0"
"225575","Huston-Tillotson University","2006","0","80","0","0","0","0"
"225627","University of the Incarnate Word","2006","5","695","231","0","0","0"
"225760","International Business College","2006",,,,,,
"225849","ITT Technical Institute-Arlington","2006","216",,,"0","0","0"
"225858","ITT Technical Institute-Houston West","2006","155",,,"0","0","0"
"225867","Austin Business College","2006","87",,,"56","0","0"
"225876","Jacksonville College-Main Campus","2006","44",,,"0","0","1"
"225991","KD Conservatory College of Film and Dramatic Arts","2006","60",,,"0","0","0"
"226091","Lamar University","2006","27","1178","421","0","0","0"
"226152","Texas A & M International University","2006","0","642","270","0","0","0"
"226231","LeTourneau University","2006","0","528","165","0","0","0"
"226383","Lubbock Christian University","2006","0","363","64","0","0","0"
"226471","University of Mary Hardin-Baylor","2006","0","478","37","0","0","0"
"226587","McMurry University","2006","0","223","0","0","0","0"
"226833","Midwestern State University","2006","46","953","162","0","0","0"
"226903","Southern Careers Institute-Austin","2006","0",,,"36","78","0"
"227216","University of North Texas","2006","0","4452","1498","0","0","0"
"227243","Northwood University-Texas","2006","138","272","0","0","0","0"
"227298","Ocean Corporation","2006","0",,,"0","230","0"
"227429","Paul Quinn College","2006","0","149","0","0","0","0"
"227526","Prairie View A & M University","2006","0","889","696","0","0","0"
"227757","Rice University","2006","0","811","486","0","0","0"
"227836","Brightwood College-McAllen","2006","0",,,"117","780","0"
"227845","Saint Edward's University","2006","0","734","293","0","0","0"
"227863","University of St Thomas","2006","0","339","366","0","0","12"
"227872","Career Advancement and Applied Technology Training Division","2006",,,,,,
"227881","Sam Houston State University","2006","0","2450","622","0","0","0"
"228042","Schreiner University","2006","0","112","16","0","53","0"
"228149","St. Mary's University","2006","0","508","199","0","0","0"
"228246","Southern Methodist University","2006","0","1583","1122","0","0","0"
"228325","Southwestern Assemblies of God University","2006","49","229","50","0","0","0"
"228343","Southwestern University","2006","0","298","0","0","0","0"
"228431","Stephen F Austin State University","2006","0","1656","497","0","0","0"
"228459","Texas State University","2006","0","4517","1051","0","0","0"
"228468","Southwestern Adventist University","2006","28","123","14","0","0","0"
"228501","Sul Ross State University","2006","6","331","157","0","10","0"
"228529","Tarleton State University","2006","4","1448","392","0","0","0"
"228644","The University of Texas Health Science Center at San Antonio","2006","0","252","171","130","0","27"
"228705","Texas A & M University-Kingsville","2006","0","931","482","0","0","0"
"228714","Texas A & M University-Galveston","2006","0","246","12","0","0","0"
"228723","Texas A & M University-College Station","2006","0","8163","1761","0","0","0"
"228769","The University of Texas at Arlington","2006","0","3480","1939","0","0","0"
"228778","The University of Texas at Austin","2006","0","8942","2829","0","0","0"
"228787","The University of Texas at Dallas","2006","0","2131","1446","0","0","0"
"228802","The University of Texas at Tyler","2006","0","899","214","0","0","0"
"228875","Texas Christian University","2006","0","1506","439","27","0","0"
"228981","Texas Lutheran University","2006","0","254","0","0","0","0"
"229018","The University of Texas of the Permian Basin","2006","0","454","119","0","0","0"
"229027","The University of Texas at San Antonio","2006","0","3370","905","0","0","0"
"229036","Brightwood College-Houston","2006","0",,,"0","486","0"
"229115","Texas Tech University","2006","0","4420","1088","0","0","0"
"229160","Texas Wesleyan University","2006","0","305","160","0","0","0"
"229179","Texas Woman's University","2006","0","1182","1270","0","0","0"
"229267","Trinity University","2006","0","595","116","0","0","0"
"229337","Texas Tech University Health Sciences Center","2006","0","430","256","0","0","0"
"229346","TYLER COUNTY HOSPITAL SCHOOL OF NURSING","2006",,,,,,
"229780","Wayland Baptist University","2006","290","1676","274","0","0","0"
"229814","West Texas A & M University","2006","0","1079","340","0","0","0"
"230038","Brigham Young University-Provo","2006","0","6876","1046","0","0","0"
"230047","Brigham Young University-Hawaii","2006","0","524","0","0","0","0"
"230384","ITT Technical Institute-Murray","2006","101","29","0","0","0","0"
"230603","Southern Utah University","2006","94","899","178","0","19","0"
"230630","Stevens-Henager College","2006","39","32","0","0","0","0"
"230676","Uintah Basin Technical College","2006","2",,,"126","44","0"
"230728","Utah State University","2006","28","3230","847","0","11","0"
"230764","University of Utah","2006","0","4889","1482","0","0","0"
"230807","Westminster College","2006","0","408","231","0","0","0"
"230816","Bennington College","2006","0","113","72","0","0","0"
"230825","Burlington College","2006","2","35","0","5","5","0"
"230834","Castleton University","2006","88","267","38","0","0","0"
"230852","Champlain College","2006","132","344","9","78","0","0"
"230889","Goddard College","2006","0","51","129","0","0","0"
"230898","Green Mountain College","2006","0","95","0","2","0","0"
"230913","Johnson State College","2006","16","296","62","0","1","0"
"230931","Lyndon State College","2006","32","173","4","0","0","0"
"230940","Marlboro College","2006","0","72","0","0","0","0"
"230959","Middlebury College","2006","0","666","293","0","0","0"
"230977","New England Culinary Institute","2006","98","16","0","0","0","0"
"230995","Norwich University","2006","0","355","382","0","0","0"
"231059","Saint Michael's College","2006","0","502","117","0","0","0"
"231077","College of St Joseph","2006","9","47","60","0","0","0"
"231086","Southern Vermont College","2006","32","59","0","0","0","0"
"231095","Sterling College","2006","20","21","0","0","0","0"
