"unitid","institution name","year","DRVC2011_RV.Associate's degree","DRVC2011_RV.Bachelor's degree","DRVC2011_RV.Master's degree","DRVC2011_RV.Certificates of less-than 1-year","DRVC2011_RV.Certificates of 1 but less than 2-years","DRVC2011_RV.Certificates of 2 but less than 4-years"
"219082","Dakota State University","2011","41","219","62","2","11","0"
"219125","Headlines Academy Inc","2011","0",,,"31","0","37"
"219134","SI TANKA UNIVERSITY-HURON CAMPUS","2011",,,,,,
"219143","Lake Area Technical Institute","2011","340",,,"167","49","0"
"219170","Avera McKennan Hospital School of Radiologic Technology","2011","0",,,"0","0","10"
"219198","Mount Marty College","2011","41","168","37","0","5","0"
"219347","South Dakota School of Mines and Technology","2011","8","235","69","29","0","0"
"219356","South Dakota State University","2011","29","1668","282","4","0","0"
"219383","University of Sioux Falls","2011","7","285","164","0","0","0"
"219392","Sanford Medical Center","2011","0",,,"0","0","28"
"219471","University of South Dakota","2011","313","927","484","0","0","13"
"219480","Western Dakota Technical Institute","2011","284",,,"17","119","1"
"219578","Aquinas College","2011","134","101","0","0","0","4"
"219602","Austin Peay State University","2011","226","1252","289","0","0","0"
"219639","Baptist Memorial College of Health Sciences","2011","0","178","0","0","0","0"
"219709","Belmont University","2011","0","986","359","0","0","0"
"219718","Bethel University","2011","0","433","0","0","0","0"
"219790","Bryan College-Dayton","2011","0","353","42","0","0","0"
"219806","Carson-Newman University","2011","0","326","100","0","0","0"
"219824","Chattanooga State Community College","2011","844",,,"203","123","0"
"219833","Christian Brothers University","2011","0","245","196","0","0","0"
"219842","Pentecostal Theological Seminary","2011","0","0","51","0","0","0"
"219879","Cleveland State Community College","2011","354",,,"153","72","0"
"219888","Columbia State Community College","2011","540",,,"12","41","0"
"219903","Concorde Career College-Memphis","2011","110",,,"762","36","0"
"219949","Cumberland University","2011","1","198","144","0","0","0"
"219976","Lipscomb University","2011","0","455","313","0","0","0"
"220057","Dyersburg State Community College","2011","260",,,"23","15","0"
"220075","East Tennessee State University","2011","0","2028","624","0","0","0"
"220181","Fisk University","2011","0","103","12","0","0","0"
"220215","Freed-Hardeman University","2011","17","261","107","0","0","0"
"220312","Hiwassee College","2011","18","5","0","0","0","0"
"220400","Jackson State Community College","2011","576",,,"18","9","0"
"220464","John A Gupton College","2011","34",,,"0","0","0"
"220473","Johnson University","2011","13","135","35","0","0","0"
"220516","King University","2011","0","466","157","0","0","0"
"220552","South College","2011","76","44","45","0","7","0"
"220589","Lambuth University","2011",,,,,,
"220598","Lane College","2011","0","307","0","0","0","0"
"220631","Lincoln Memorial University","2011","148","202","302","0","0","0"
"220710","Maryville College","2011","0","225","0","0","0","0"
"220765","Genesis Career College-Cookeville","2011","0",,,"156","86","0"
"220808","Memphis College of Art","2011","0","60","28","0","0","0"
"220862","University of Memphis","2011","0","2678","1022","0","0","0"
"220899","METHODIST HOSPITAL SCHOOL OF NURSING","2011",,,,,,
"220941","Victory University","2011","0","125","0","0","1","0"
"220978","Middle Tennessee State University","2011","0","3868","819","0","0","0"
"221096","Motlow State Community College","2011","526",,,"58","0","0"
"221148","Lincoln College of Technology-Nashville","2011","65",,,"4","919","337"
"221184","Nashville State Community College","2011","531",,,"51","134","0"
"221254","O'More College of Design","2011","0","44","0","0","0","0"
"221351","Rhodes College","2011","0","363","18","0","0","0"
"221397","Roane State Community College","2011","774",,,"44","89","0"
"221485","Southwest Tennessee Community College","2011","829",,,"385","63","0"
"221519","Sewanee-The University of the South","2011","0","335","38","0","0","0"
"221643","Pellissippi State Community College","2011","932",,,"576","0","0"
"221661","Southern Adventist University","2011","145","373","77","0","0","0"
"221731","Tennessee Wesleyan University","2011","0","235","0","0","0","0"
"221740","The University of Tennessee-Chattanooga","2011","0","1320","432","3","0","0"
"221759","The University of Tennessee-Knoxville","2011","0","4377","1689","0","0","0"
"221768","The University of Tennessee-Martin","2011","0","1038","131","0","0","0"
"221838","Tennessee State University","2011","115","966","365","0","0","0"
"221847","Tennessee Technological University","2011","0","1626","506","0","0","0"
"221856","Tennessee Temple University","2011","9","58","46","0","0","0"
"221892","Trevecca Nazarene University","2011","3","375","388","0","0","0"
"221908","Northeast State Community College","2011","696",,,"31","132","0"
"221953","Tusculum College","2011","0","419","97","0","0","0"
"221971","Union University","2011","4","644","440","2","0","0"
"221999","Vanderbilt University","2011","0","1735","1252","0","0","0"
"222053","Volunteer State Community College","2011","723",,,"228","82","0"
"222062","Walters State Community College","2011","721",,,"325","16","0"
"222099","West Tennessee Business College","2011","5",,,"38","220","0"
"222178","Abilene Christian University","2011","2","685","345","9","0","0"
"222682","American Commercial College-Lubbock","2011","0",,,"303","60","0"
"222707","American Commercial College-Odessa","2011","0",,,"85","15","0"
"222761","ATI Technical Training Center","2011","0",,,"88","692","0"
"222831","Angelo State University","2011","168","880","188","0","0","0"
"222983","Austin College","2011","0","274","17","0","0","0"
"223117","Baptist Missionary Association Theological Seminary","2011","1","14","14","0","0","0"
"223232","Baylor University","2011","0","2605","691","0","0","0"
"223463","Remington College-Dallas Campus","2011","183",,,"737","56","0"
"223472","Vet Tech Institute of Houston","2011","98",,,"0","0","0"
"224004","Concordia University-Texas","2011","12","186","510","0","0","0"
"224147","Texas A & M University-Corpus Christi","2011","0","1308","522","0","0","0"
"224226","Dallas Baptist University","2011","0","793","581","0","0","0"
"224244","Dallas Christian College","2011","1","46","0","0","0","0"
"224271","Dallas Institute of Funeral Service","2011","78",,,"29","0","0"
"224323","University of Dallas","2011","0","271","397","0","0","0"
"224402","DeVry University-Texas","2011","109","635","0","0","0","0"
"224527","East Texas Baptist University","2011","0","206","0","5","0","0"
"224554","Texas A & M University-Commerce","2011","0","1286","1176","0","0","0"
"224776","South University-The Art Institute of Dallas","2011","130","190","0","0","2","0"
"225201","Hallmark University","2011","243","8","0","82","0","0"
"225247","Hardin-Simmons University","2011","0","367","140","0","0","0"
"225399","Houston Baptist University","2011","5","329","113","0","0","0"
"225511","University of Houston","2011","0","5128","1881","0","0","0"
"225548","Howard Payne University","2011","3","200","6","5","0","0"
"225575","Huston-Tillotson University","2011","0","120","0","0","0","0"
"225627","University of the Incarnate Word","2011","6","998","373","0","0","0"
"225760","International Business College","2011",,,,,,
"225849","ITT Technical Institute-Arlington","2011","199","36","0","0","0","0"
"225858","ITT Technical Institute-Houston West","2011","249","28","0","0","0","0"
"225867","Austin Business College","2011",,,,,,
"225876","Jacksonville College-Main Campus","2011","36",,,"0","0","0"
"225991","KD Conservatory College of Film and Dramatic Arts","2011","73",,,"0","0","0"
"226091","Lamar University","2011","36","1341","2299","0","0","0"
"226152","Texas A & M International University","2011","0","777","265","0","0","0"
"226231","LeTourneau University","2011","20","683","146","0","0","0"
"226383","Lubbock Christian University","2011","0","392","151","0","0","0"
"226471","University of Mary Hardin-Baylor","2011","0","494","52","0","0","0"
"226587","McMurry University","2011","0","232","0","0","0","0"
"226833","Midwestern State University","2011","48","994","198","0","0","0"
"226903","Southern Careers Institute-Austin","2011","0",,,"83","131","0"
"227216","University of North Texas","2011","0","6362","1806","0","0","0"
"227243","Northwood University-Texas","2011","31","194","0","0","0","0"
"227298","Ocean Corporation","2011","0",,,"403","0","0"
"227429","Paul Quinn College","2011","0","26","0","0","0","0"
"227526","Prairie View A & M University","2011","0","899","532","0","0","0"
"227757","Rice University","2011","0","802","619","0","0","0"
"227836","Brightwood College-McAllen","2011","63",,,"455","314","0"
"227845","Saint Edward's University","2011","0","959","354","0","0","0"
"227863","University of St Thomas","2011","0","299","352","0","0","0"
"227872","Career Advancement and Applied Technology Training Division","2011",,,,,,
"227881","Sam Houston State University","2011","0","3135","709","0","0","0"
"228042","Schreiner University","2011","1","170","20","0","49","0"
"228149","St. Mary's University","2011","0","452","257","0","0","0"
"228246","Southern Methodist University","2011","0","1625","1292","0","0","0"
"228325","Southwestern Assemblies of God University","2011","114","304","67","0","0","0"
"228343","Southwestern University","2011","0","308","0","0","0","0"
"228431","Stephen F Austin State University","2011","0","1948","439","0","0","0"
"228459","Texas State University","2011","0","5350","1314","0","0","0"
"228468","Southwestern Adventist University","2011","4","150","10","0","0","0"
"228501","Sul Ross State University","2011","6","398","227","0","10","0"
"228529","Tarleton State University","2011","26","1979","554","0","0","0"
"228644","The University of Texas Health Science Center at San Antonio","2011","0","283","155","5","50","0"
"228705","Texas A & M University-Kingsville","2011","0","1343","642","0","0","0"
"228714","Texas A & M University-Galveston","2011","0","250","9","0","0","0"
"228723","Texas A & M University-College Station","2011","0","8748","2236","0","0","0"
"228769","The University of Texas at Arlington","2011","0","4994","2215","0","0","0"
"228778","The University of Texas at Austin","2011","0","9054","3020","0","0","0"
"228787","The University of Texas at Dallas","2011","0","2354","1967","0","0","0"
"228802","The University of Texas at Tyler","2011","0","1176","357","0","0","0"
"228875","Texas Christian University","2011","0","1705","435","0","29","5"
"228981","Texas Lutheran University","2011","0","243","0","0","0","0"
"229018","The University of Texas of the Permian Basin","2011","0","532","180","0","0","0"
"229027","The University of Texas at San Antonio","2011","0","4138","1017","0","0","0"
"229036","Brightwood College-Houston","2011","22",,,"458","0","0"
"229115","Texas Tech University","2011","0","4544","1298","0","0","0"
"229160","Texas Wesleyan University","2011","0","353","217","0","0","0"
"229179","Texas Woman's University","2011","0","1795","1511","0","0","0"
"229267","Trinity University","2011","0","553","99","0","0","0"
"229337","Texas Tech University Health Sciences Center","2011","0","684","344","0","0","0"
"229346","TYLER COUNTY HOSPITAL SCHOOL OF NURSING","2011",,,,,,
"229780","Wayland Baptist University","2011","249","1363","541","0","0","0"
"229814","West Texas A & M University","2011","0","1258","352","0","0","0"
"230038","Brigham Young University-Provo","2011","0","7097","1205","0","0","0"
"230047","Brigham Young University-Hawaii","2011","51","565","0","0","0","0"
"230384","ITT Technical Institute-Murray","2011","187","70","0","0","0","0"
"230603","Southern Utah University","2011","359","938","420","13","7","0"
"230630","Stevens-Henager College","2011","135","53","0","0","0","0"
"230676","Uintah Basin Technical College","2011","0",,,"472","73","0"
"230728","Utah State University","2011","505","3232","862","0","11","0"
"230764","University of Utah","2011","0","4801","1657","0","0","0"
"230807","Westminster College","2011","0","461","327","0","0","0"
"230816","Bennington College","2011","0","156","66","0","0","0"
"230825","Burlington College","2011","4","30","0","12","6","0"
"230834","Castleton University","2011","57","329","26","0","0","0"
"230852","Champlain College","2011","32","473","99","77","0","0"
"230889","Goddard College","2011","0","98","172","0","0","0"
"230898","Green Mountain College","2011","0","155","23","0","0","0"
"230913","Johnson State College","2011","11","338","61","0","7","0"
"230931","Lyndon State College","2011","44","200","6","0","0","0"
"230940","Marlboro College","2011","0","69","0","0","0","0"
"230959","Middlebury College","2011","0","689","245","0","0","0"
"230977","New England Culinary Institute","2011","68","57","0","0","36","0"
"230995","Norwich University","2011","0","391","708","0","0","0"
