"unitid","institution name","year","DRVC2013_RV.Associate's degree","DRVC2013_RV.Bachelor's degree","DRVC2013_RV.Master's degree","DRVC2013_RV.Certificates of less than 1-year","DRVC2013_RV.Certificates of 1 but less than 2-years","DRVC2013_RV.Certificates of 2 but less than 4-years"
"219046","Black Hills State University","2013","26","537","112","0","0","0"
"219082","Dakota State University","2013","54","249","67","3","5","0"
"219125","Headlines Academy Inc","2013","0",,,"34","0","37"
"219134","SI TANKA UNIVERSITY-HURON CAMPUS","2013",,,,,,
"219143","Lake Area Technical Institute","2013","424",,,"0","207","0"
"219170","Avera McKennan Hospital School of Radiologic Technology","2013","0",,,"0","0","10"
"219198","Mount Marty College","2013","21","133","32","0","11","0"
"219347","South Dakota School of Mines and Technology","2013","4","253","87","0","0","0"
"219356","South Dakota State University","2013","21","1988","324","25","0","0"
"219383","University of Sioux Falls","2013","12","308","117","0","0","0"
"219392","Sanford Medical Center","2013","0",,,"0","0","14"
"219471","University of South Dakota","2013","341","952","509","0","0","5"
"219480","Western Dakota Technical Institute","2013","206",,,"0","71","25"
"219578","Aquinas College","2013","136","33","0","0","0","0"
"219602","Austin Peay State University","2013","312","1422","294","0","0","0"
"219639","Baptist Memorial College of Health Sciences","2013","0","207","0","0","0","0"
"219709","Belmont University","2013","0","1145","314","0","0","0"
"219718","Bethel University","2013","6","725","419","0","0","0"
"219790","Bryan College-Dayton","2013","1","286","76","0","0","0"
"219806","Carson-Newman University","2013","1","328","114","0","0","0"
"219824","Chattanooga State Community College","2013","1004",,,"233","229","0"
"219833","Christian Brothers University","2013","0","259","158","0","0","0"
"219842","Pentecostal Theological Seminary","2013","0","0","41","0","0","0"
"219879","Cleveland State Community College","2013","372",,,"486","184","0"
"219888","Columbia State Community College","2013","599",,,"139","240","0"
"219903","Concorde Career College-Memphis","2013","138",,,"628","35","0"
"219949","Cumberland University","2013","0","296","120","0","0","0"
"219976","Lipscomb University","2013","0","525","507","0","0","0"
"220057","Dyersburg State Community College","2013","300",,,"142","102","0"
"220075","East Tennessee State University","2013","0","2314","574","0","0","0"
"220181","Fisk University","2013","0","72","13","0","0","0"
"220215","Freed-Hardeman University","2013","0","300","97","0","0","0"
"220312","Hiwassee College","2013","40","5","0","0","0","0"
"220400","Jackson State Community College","2013","509",,,"88","46","0"
"220464","John A Gupton College","2013","46",,,"0","6","0"
"220473","Johnson University","2013","8","133","24","0","0","0"
"220516","King University","2013","0","659","153","0","0","0"
"220552","South College","2013","65","86","91","0","2","0"
"220589","Lambuth University","2013",,,,,,
"220598","Lane College","2013","0","281","0","0","0","0"
"220631","Lincoln Memorial University","2013","189","281","403","0","0","0"
"220710","Maryville College","2013","0","209","0","0","0","0"
"220765","Genesis Career College-Cookeville","2013","0",,,"67","164","0"
"220808","Memphis College of Art","2013","0","71","15","0","0","0"
"220862","University of Memphis","2013","0","2887","1047","0","0","0"
"220899","METHODIST HOSPITAL SCHOOL OF NURSING","2013",,,,,,
"220941","Victory University","2013","5","120","9","0","0","0"
"220978","Middle Tennessee State University","2013","0","4159","882","0","0","0"
"221096","Motlow State Community College","2013","568",,,"69","1","0"
"221148","Lincoln College of Technology-Nashville","2013","38",,,"0","991","3"
"221184","Nashville State Community College","2013","625",,,"346","301","0"
"221254","O'More College of Design","2013","0","35","0","0","0","0"
"221351","Rhodes College","2013","0","362","12","0","0","0"
"221397","Roane State Community College","2013","789",,,"19","77","0"
"221485","Southwest Tennessee Community College","2013","898",,,"401","92","0"
"221519","Sewanee-The University of the South","2013","0","331","43","0","0","0"
"221643","Pellissippi State Community College","2013","1270",,,"824","101","0"
"221661","Southern Adventist University","2013","166","391","143","0","0","0"
"221731","Tennessee Wesleyan University","2013","0","285","0","0","0","0"
"221740","The University of Tennessee-Chattanooga","2013","0","1638","446","2","0","0"
"221759","The University of Tennessee-Knoxville","2013","0","4445","1816","0","0","0"
"221768","The University of Tennessee-Martin","2013","0","1245","124","0","0","0"
"221838","Tennessee State University","2013","128","943","397","0","0","0"
"221847","Tennessee Technological University","2013","0","1840","312","0","0","0"
"221856","Tennessee Temple University","2013","10","53","57","0","0","0"
"221892","Trevecca Nazarene University","2013","2","378","411","0","0","0"
"221908","Northeast State Community College","2013","729",,,"364","112","0"
"221953","Tusculum College","2013","0","458","119","0","0","0"
"221971","Union University","2013","12","640","343","0","3","0"
"221999","Vanderbilt University","2013","0","1675","1421","0","0","0"
"222053","Volunteer State Community College","2013","788",,,"347","74","0"
"222062","Walters State Community College","2013","838",,,"545","556","0"
"222099","West Tennessee Business College","2013","13",,,"9","125","0"
"222178","Abilene Christian University","2013","3","698","305","10","0","0"
"222682","American Commercial College-Lubbock","2013",,,,,,
"222707","American Commercial College-Odessa","2013","0",,,"31","13","0"
"222761","ATI Technical Training Center","2013",,,,,,
"222831","Angelo State University","2013","155","919","290","0","0","0"
"222983","Austin College","2013","0","356","19","0","0","0"
"223117","Baptist Missionary Association Theological Seminary","2013","1","4","9","0","0","0"
"223232","Baylor University","2013","0","2709","741","0","0","0"
"223463","Remington College-Dallas Campus","2013","137","0","0","549","120","0"
"223472","Vet Tech Institute of Houston","2013","119",,,"0","0","0"
"224004","Concordia University-Texas","2013","6","306","612","0","0","0"
"224147","Texas A & M University-Corpus Christi","2013","0","1464","449","0","0","0"
"224226","Dallas Baptist University","2013","1","765","580","0","0","0"
"224244","Dallas Christian College","2013","0","42","0","0","0","0"
"224271","Dallas Institute of Funeral Service","2013","69",,,"17","0","0"
"224323","University of Dallas","2013","0","283","362","0","6","0"
"224402","DeVry University-Texas","2013",,,,,,
"224527","East Texas Baptist University","2013","0","184","32","6","0","0"
"224554","Texas A & M University-Commerce","2013","0","1528","1607","0","0","0"
"224776","South University-The Art Institute of Dallas","2013","143","190","2","0","5","0"
"225201","Hallmark University","2013","251","15","0","34","0","10"
"225247","Hardin-Simmons University","2013","0","335","114","0","0","0"
"225399","Houston Baptist University","2013","0","370","147","0","0","0"
"225511","University of Houston","2013","0","5730","2052","0","0","0"
"225548","Howard Payne University","2013","3","203","11","0","0","0"
"225575","Huston-Tillotson University","2013","0","121","0","0","0","0"
"225627","University of the Incarnate Word","2013","9","1201","419","0","0","0"
"225760","International Business College","2013",,,,,,
"225849","ITT Technical Institute-Arlington","2013","182","45","0","0","0","0"
"225858","ITT Technical Institute-Houston West","2013","247","40","0","0","0","0"
"225867","Austin Business College","2013",,,,,,
"225876","Jacksonville College-Main Campus","2013","25",,,"0","0","1"
"225991","KD Conservatory College of Film and Dramatic Arts","2013","81",,,"0","0","0"
"226091","Lamar University","2013","30","1339","1904","0","0","0"
"226152","Texas A & M International University","2013","0","783","244","0","0","0"
"226231","LeTourneau University","2013","44","557","112","0","0","0"
"226383","Lubbock Christian University","2013","0","369","138","0","0","0"
"226471","University of Mary Hardin-Baylor","2013","0","499","77","0","0","0"
"226587","McMurry University","2013","0","243","0","0","0","0"
"226833","Midwestern State University","2013","48","1108","182","0","0","0"
"226903","Southern Careers Institute-Austin","2013","0",,,"77","113","0"
"227216","University of North Texas","2013","0","6365","1893","0","0","0"
"227243","Northwood University-Texas","2013","3","153","32","0","0","0"
"227298","Ocean Corporation","2013","0",,,"359","0","0"
"227429","Paul Quinn College","2013","0","16","0","0","0","0"
"227526","Prairie View A & M University","2013","0","1006","426","0","0","0"
"227757","Rice University","2013","0","964","659","0","0","0"
"227836","Brightwood College-McAllen","2013","63",,,"0","517","0"
"227845","Saint Edward's University","2013","0","963","287","0","0","0"
"227863","University of St Thomas","2013","0","330","749","0","26","0"
"227872","Career Advancement and Applied Technology Training Division","2013",,,,,,
"227881","Sam Houston State University","2013","0","3256","865","0","0","0"
"228042","Schreiner University","2013","0","191","37","0","32","0"
"228149","St. Mary's University","2013","0","513","337","0","0","0"
"228246","Southern Methodist University","2013","0","1617","1522","0","0","0"
"228325","Southwestern Assemblies of God University","2013","207","318","99","0","0","0"
"228343","Southwestern University","2013","0","338","0","0","0","0"
"228431","Stephen F Austin State University","2013","0","2103","494","0","0","0"
"228459","Texas State University","2013","0","5715","1444","0","0","0"
"228468","Southwestern Adventist University","2013","2","134","14","2","0","0"
"228501","Sul Ross State University","2013","1","354","201","0","9","0"
"228529","Tarleton State University","2013","28","1840","456","0","0","0"
"228644","The University of Texas Health Science Center at San Antonio","2013","0","515","192","96","77","0"
"228705","Texas A & M University-Kingsville","2013","0","1730","663","0","0","0"
"228714","Texas A & M University-Galveston","2013",,,,,,
"228723","Texas A & M University-College Station","2013","0","9538","2238","0","0","0"
"228769","The University of Texas at Arlington","2013","0","6244","2984","0","0","0"
"228778","The University of Texas at Austin","2013","0","9154","3058","794","0","0"
"228787","The University of Texas at Dallas","2013","0","2761","2548","0","0","0"
"228802","The University of Texas at Tyler","2013","0","1226","471","0","0","0"
"228875","Texas Christian University","2013","0","1841","454","0","21","0"
"228981","Texas Lutheran University","2013","0","235","7","0","0","0"
"229018","The University of Texas of the Permian Basin","2013","0","548","172","0","0","0"
"229027","The University of Texas at San Antonio","2013","0","4384","1298","0","0","0"
"229036","Brightwood College-Houston","2013","27",,,"0","406","0"
"229115","Texas Tech University","2013","0","5207","1418","0","0","0"
"229160","Texas Wesleyan University","2013","0","296","209","0","0","0"
"229179","Texas Woman's University","2013","0","1926","1652","0","8","0"
"229267","Trinity University","2013","0","572","101","0","0","0"
"229337","Texas Tech University Health Sciences Center","2013","0","968","425","0","0","0"
"229346","TYLER COUNTY HOSPITAL SCHOOL OF NURSING","2013",,,,,,
"229780","Wayland Baptist University","2013","220","1435","653","0","0","0"
"229814","West Texas A & M University","2013","0","1312","371","0","0","0"
"230038","Brigham Young University-Provo","2013","0","6619","1102","0","0","0"
"230047","Brigham Young University-Hawaii","2013","117","659","0","0","0","0"
"230384","ITT Technical Institute-Murray","2013","161","69","0","0","0","0"
"230603","Southern Utah University","2013","421","930","315","17","2","0"
"230630","Stevens-Henager College","2013","110","72","0","0","0","0"
"230676","Uintah Basin Technical College","2013","0",,,"406","81","0"
"230728","Utah State University","2013","851","3557","895","0","71","0"
"230764","University of Utah","2013","0","5139","1921","0","0","0"
"230807","Westminster College","2013","0","506","385","0","0","0"
"230816","Bennington College","2013","0","152","61","0","0","0"
"230825","Burlington College","2013","10","28","1","8","5","0"
"230834","Castleton University","2013","63","361","30","0","0","0"
"230852","Champlain College","2013","29","506","169","77","0","0"
"230889","Goddard College","2013","0","101","213","0","0","0"
"230898","Green Mountain College","2013","0","145","29","0","0","0"
"230913","Johnson State College","2013","7","309","71","0","7","0"
"230931","Lyndon State College","2013","35","212","11","0","0","0"
"230940","Marlboro College","2013","0","59","0","0","0","0"
"230959","Middlebury College","2013","0","656","229","0","0","0"
"230977","New England Culinary Institute","2013","86","77","0","0","33","0"
"230995","Norwich University","2013","0","359","1219","0","0","0"
