"unitid","institution name","year","EFFY2011.Level of student","EFFY2011.Grand total","IDX_E12"
"227368","The University of Texas Rio Grande Valley","2011","Undergraduate","19011","-2"
"227377","Texas Southmost College","2011","Undergraduate","17743","-2"
"227386","Panola College","2011","Undergraduate","3265","-2"
"227401","Paris Junior College","2011","Undergraduate","8505","-2"
"227429","Paul Quinn College","2011","Undergraduate","272","-2"
"227526","Prairie View A & M University","2011","Undergraduate","7647","-2"
"227687","Ranger College","2011","Undergraduate","2309","-2"
"227748","Aviation Institute of Maintenance-Houston","2011","Undergraduate","308","-2"
"227757","Rice University","2011","Undergraduate","3768","-2"
"227766","Richland College","2011","Undergraduate","34627","-2"
"227836","Brightwood College-McAllen","2011","Undergraduate","1460","-2"
"227845","Saint Edward's University","2011","Undergraduate","4909","-2"
"227854","St Philip's College","2011","Undergraduate","14847","-2"
"227863","University of St Thomas","2011","Undergraduate","1800","-2"
"227881","Sam Houston State University","2011","Undergraduate","16226","-2"
"227924","San Antonio College","2011","Undergraduate","36718","-2"
"227979","San Jacinto Community College","2011","Undergraduate","41792","-2"
"228042","Schreiner University","2011","Undergraduate","1205","-2"
"228088","Seguin Beauty School-Seguin","2011","Undergraduate","90","-2"
"228149","St. Mary's University","2011","Undergraduate","2574","-2"
"228158","South Plains College","2011","Undergraduate","14094","-2"
"228185","South Texas Barber College Inc","2011","Undergraduate","69","-2"
"228200","South Texas Vocational Technical Institute-Weslaco","2011","Undergraduate","1581","-2"
"228219","South Texas Vocational Technical Institute-McAllen","2011","Undergraduate","2440","-2"
"228246","Southern Methodist University","2011","Undergraduate","6842","-2"
"228282","Southwest School of Business and Technical Careers-San Antonio","2011","Undergraduate","523","-2"
"228316","Southwest Texas Junior College","2011","Undergraduate","8196","-2"
"228325","Southwestern Assemblies of God University","2011","Undergraduate","1919","-2"
"228343","Southwestern University","2011","Undergraduate","1423","-2"
"228431","Stephen F Austin State University","2011","Undergraduate","12670","-2"
"228459","Texas State University","2011","Undergraduate","30338","-2"
"228468","Southwestern Adventist University","2011","Undergraduate","998","-2"
"228486","Southwestern Christian College","2011","Undergraduate","256","-2"
"228501","Sul Ross State University","2011","Undergraduate","2772","-2"
"228529","Tarleton State University","2011","Undergraduate","10889","-2"
"228547","Tarrant County College District","2011","Undergraduate","74833","-2"
"228608","Temple College","2011","Undergraduate","8593","-2"
"228635","University of Texas Southwestern Medical Center","2011","Undergraduate","86","-2"
"228644","The University of Texas Health Science Center at San Antonio","2011","Undergraduate","1239","-2"
"228653","The University of Texas Medical Branch","2011","Undergraduate","785","-2"
"228699","Texarkana College","2011","Undergraduate","6226","-2"
"228705","Texas A & M University-Kingsville","2011","Undergraduate","9084","-2"
"228723","Texas A & M University-College Station","2011","Undergraduate","40345","-2"
"228769","The University of Texas at Arlington","2011","Undergraduate","34004","-2"
"228778","The University of Texas at Austin","2011","Undergraduate","41616","-2"
"228787","The University of Texas at Dallas","2011","Undergraduate","12106","-2"
"228796","The University of Texas at El Paso","2011","Undergraduate","21200","-2"
"228802","The University of Texas at Tyler","2011","Undergraduate","5845","-2"
"228875","Texas Christian University","2011","Undergraduate","8321","-2"
"228884","Texas College","2011","Undergraduate","1031","-2"
"228981","Texas Lutheran University","2011","Undergraduate","1418","-2"
"229018","The University of Texas of the Permian Basin","2011","Undergraduate","3851","-2"
"229027","The University of Texas at San Antonio","2011","Undergraduate","29544","-2"
"229036","Brightwood College-Houston","2011","Undergraduate","936","-2"
"229063","Texas Southern University","2011","Undergraduate","8035","-2"
"229115","Texas Tech University","2011","Undergraduate","27514","-2"
"229160","Texas Wesleyan University","2011","Undergraduate","2071","-2"
"229179","Texas Woman's University","2011","Undergraduate","9077","-2"
"229267","Trinity University","2011","Undergraduate","2419","-2"
"229300","The University of Texas Health Science Center at Houston","2011","Undergraduate","671","-2"
"229337","Texas Tech University Health Sciences Center","2011","Undergraduate","1569","-2"
"229355","Tyler Junior College","2011","Undergraduate","15806","-2"
"229416","Universal Technical Institute of Texas Inc.","2011","Undergraduate","3728","-2"
"229425","UCAS University of Cosemtology Arts & Sciences-McAllen","2011","Undergraduate","699","-2"
"229504","Vernon College","2011","Undergraduate","8655","-2"
"229522","Victoria Beauty College Inc","2011","Undergraduate","153","-2"
"229540","Victoria College","2011","Undergraduate","5975","-2"
"229780","Wayland Baptist University","2011","Undergraduate","8070","-2"
"229799","Weatherford College","2011","Undergraduate","8153","-2"
"229814","West Texas A & M University","2011","Undergraduate","7243","-2"
"229832","Western Texas College","2011","Undergraduate","4427","-2"
"229841","Wharton County Junior College","2011","Undergraduate","10535","-2"
"229887","Wiley College","2011","Undergraduate","1523","-2"
"229957","AmeriTech College-Provo","2011","Undergraduate","129","-2"
"230010","Bridgerland Technical College","2011","Undergraduate","1473","-2"
"230038","Brigham Young University-Provo","2011","Undergraduate","36069","-2"
"230047","Brigham Young University-Hawaii","2011","Undergraduate","3678","-2"
"230056","Broadview University-West Jordan","2011","Undergraduate","989","-2"
"230065","Cameo College of Essential Beauty","2011","Undergraduate","449","-2"
"230135","Sherman Kendall Academy-Salt Lake City","2011","Undergraduate","85","-2"
"230144","Collectiv Academy","2011","Undergraduate","81","-2"
"230162","Davis Technical College","2011","Undergraduate","8460","-2"
"230171","Dixie State University","2011","Undergraduate","11387","-2"
"230199","Evans Hairstyling College-Cedar City","2011","Undergraduate","89","-2"
"230205","Evans Hairstyling College-St George","2011","Undergraduate","50","-2"
"230214","Paul Mitchell the School-Salt Lake City","2011","Undergraduate","492","-2"
"230366","Eagle Gate College-Murray","2011","Undergraduate","795","-2"
"230418","LDS Business College","2011","Undergraduate","2463","-2"
"230490","Ogden-Weber Technical College","2011","Undergraduate","4960","-2"
"230597","Snow College","2011","Undergraduate","5335","-2"
"230603","Southern Utah University","2011","Undergraduate","11688","-2"
"230621","Stevens-Henager College","2011","Undergraduate","1364","-2"
"230630","Stevens-Henager College","2011","Undergraduate","739","-2"
"230676","Uintah Basin Technical College","2011","Undergraduate","1036","-2"
"230728","Utah State University","2011","Undergraduate","27528","-2"
"230737","Utah Valley University","2011","Undergraduate","40596","-2"
"230746","Salt Lake Community College","2011","Undergraduate","50643","-2"
"230764","University of Utah","2011","Undergraduate","29012","-2"
"230782","Weber State University","2011","Undergraduate","30709","-2"
"230807","Westminster College","2011","Undergraduate","2685","-2"
"230816","Bennington College","2011","Undergraduate","693","-2"
"230834","Castleton University","2011","Undergraduate","2305","-2"
"230852","Champlain College","2011","Undergraduate","3007","-2"
"230861","Community College of Vermont","2011","Undergraduate","11395","-2"
"230889","Goddard College","2011","Undergraduate","352","-2"
"230898","Green Mountain College","2011","Undergraduate","758","-2"
"230913","Johnson State College","2011","Undergraduate","1997","-2"
"230931","Lyndon State College","2011","Undergraduate","1532","-2"
"230940","Marlboro College","2011","Undergraduate","326","-2"
"230959","Middlebury College","2011","Undergraduate","3774","-2"
"230977","New England Culinary Institute","2011","Undergraduate","780","-2"
"230995","Norwich University","2011","Undergraduate","2396","-2"
"231004","O'Briens Aveda Institute","2011","Undergraduate","78","-2"
"231059","Saint Michael's College","2011","Undergraduate","2117","-2"
"231077","College of St Joseph","2011","Undergraduate","292","-2"
"231086","Southern Vermont College","2011","Undergraduate","543","-2"
"231095","Sterling College","2011","Undergraduate","140","-2"
"231165","Vermont Technical College","2011","Undergraduate","1966","-2"
"231174","University of Vermont","2011","Undergraduate","13752","-2"
"231280","Paul Mitchell the School-Roanoke","2011","Undergraduate","162","-2"
"231411","Advanced Technology Institute","2011","Undergraduate","1599","-2"
"231420","Averett University","2011","Undergraduate","925","-2"
"231536","Blue Ridge Community College","2011","Undergraduate","6984","-2"
"231554","Bluefield College","2011","Undergraduate","816","-2"
"231581","Bridgewater College","2011","Undergraduate","1737","-2"
"231624","College of William and Mary","2011","Undergraduate","6425","-2"
"231651","Regent University","2011","Undergraduate","2548","-2"
"231688","Central School of Practical Nursing","2011","Undergraduate","51","-2"
"231697","Central Virginia Community College","2011","Undergraduate","7957","-2"
"231712","Christopher Newport University","2011","Undergraduate","4889","-2"
"231721","Suffolk Beauty Academy","2011","Undergraduate","109","-2"
"231785","Bryant & Stratton College-Virginia Beach","2011","Undergraduate","1369","-2"
"231828","Bryant & Stratton College-Richmond","2011","Undergraduate","1632","-2"
"231837","Jefferson College of Health Sciences","2011","Undergraduate","1000","-2"
"231873","Dabney S Lancaster Community College","2011","Undergraduate","2178","-2"
"231882","Danville Community College","2011","Undergraduate","6741","-2"
"232016","Centura College-Virginia Beach","2011","Undergraduate","3544","-2"
"232025","Emory & Henry College","2011","Undergraduate","993","-2"
"232043","Eastern Mennonite University","2011","Undergraduate","1270","-2"
"232052","Eastern Shore Community College","2011","Undergraduate","1461","-2"
"232089","Ferrum College","2011","Undergraduate","1544","-2"
"232186","George Mason University","2011","Undergraduate","29280","-2"
"232195","Germanna Community College","2011","Undergraduate","10569","-2"
"232256","Hampden-Sydney College","2011","Undergraduate","1097","-2"
"232265","Hampton University","2011","Undergraduate","5187","-2"
"232308","Hollins University","2011","Undergraduate","827","-2"
"232414","J Sargeant Reynolds Community College","2011","Undergraduate","19620","-2"
"232423","James Madison University","2011","Undergraduate","19492","-2"
"232450","John Tyler Community College","2011","Undergraduate","14522","-2"
"232557","Liberty University","2011","Undergraduate","46923","-2"
"232566","Longwood University","2011","Undergraduate","4345","-2"
"232575","Lord Fairfax Community College","2011","Undergraduate","9511","-2"
"232609","Lynchburg College","2011","Undergraduate","2404","-2"
"232618","Centra College of Nursing","2011","Undergraduate","275","-2"
"232672","Mary Baldwin University","2011","Undergraduate","1730","-2"
"232681","University of Mary Washington","2011","Undergraduate","4870","-2"
"232706","Marymount University","2011","Undergraduate","2595","-2"
"232724","Danville Regional Medical Center School of Health Professions","2011","Undergraduate","108","-2"
"232788","Mountain Empire Community College","2011","Undergraduate","4442","-2"
"232797","American National University","2011","Undergraduate","7634","-2"
"232867","New River Community College","2011","Undergraduate","8014","-2"
"232885","Sentara College of Health Sciences","2011","Undergraduate","586","-2"
