"unitid","institution name","year","EFFY2002.Level of student","EFFY2002.Grand total","IDX_EF"
"204121","Moler Hollywood Beauty Academy","2002","Undergraduate","110","-2"
"204158","Miami Valley Career Technology Center","2002","Undergraduate","174","-2"
"204176","Mount Carmel College of Nursing","2002","Undergraduate","374","-2"
"204185","University of Mount Union","2002","Undergraduate","2556","-2"
"204194","Mount Vernon Nazarene University","2002","Undergraduate","2713","-2"
"204200","Mount Saint Joseph University","2002","Undergraduate","2538","-2"
"204255","Zane State College","2002","Undergraduate","3298","-2"
"204264","Muskingum University","2002","Undergraduate","1734","-2"
"204334","National Beauty College","2002","Undergraduate","123","-2"
"204422","North Central State College","2002","Undergraduate","4571","-2"
"204431","Northern Institute of Cosmetology","2002","Undergraduate","35","-2"
"204440","Northwest State Community College","2002","Undergraduate","4330","-2"
"204459","Toledo Public Schools Adult and Continuing Education","2002","Undergraduate","189","-2"
"204468","Notre Dame College","2002","Undergraduate","778","-2"
"204486","University of Northwestern Ohio","2002","Undergraduate","2589","-2"
"204501","Oberlin College","2002","Undergraduate","2981","-2"
"204608","Ohio Technical College","2002","Undergraduate","970","-2"
"204617","Ohio Dominican University","2002","Undergraduate","2731","-2"
"204626","Brightwood College-Dayton","2002","Undergraduate","848","-2"
"204635","Ohio Northern University","2002","Undergraduate","2450","-2"
"204662","Ohio State University Agricultural Technical Institute","2002","Undergraduate","1087","-2"
"204671","Ohio State University-Lima Campus","2002","Undergraduate","1589","-2"
"204680","Ohio State University-Mansfield Campus","2002","Undergraduate","1765","-2"
"204699","Ohio State University-Marion Campus","2002","Undergraduate","1690","-2"
"204705","Ohio State University-Newark Campus","2002","Undergraduate","2274","-2"
"204714","Ohio State Beauty Academy","2002","Undergraduate","107","-2"
"204723","Ohio State College of Barber Styling","2002","Undergraduate","102","-2"
"204769","The Spa School","2002","Undergraduate","39","-2"
"204778","Ohio State School of Cosmetology-Canal Winchester","2002","Undergraduate","73","-2"
"204796","Ohio State University-Main Campus","2002","Undergraduate","42581","-2"
"204802","Ohio University-Eastern Campus","2002","Undergraduate","1220","-2"
"204820","Ohio University-Chillicothe Campus","2002","Undergraduate","2233","-2"
"204839","Ohio University-Southern Campus","2002","Undergraduate","2295","-2"
"204848","Ohio University-Lancaster Campus","2002","Undergraduate","2073","-2"
"204857","Ohio University-Main Campus","2002","Undergraduate","18544","-2"
"204866","Ohio University-Zanesville Campus","2002","Undergraduate","1894","-2"
"204884","Ohio Valley College of Technology","2002","Undergraduate","230","-2"
"204893","Trinity Health System School of Nursing","2002","Undergraduate","123","-2"
"204909","Ohio Wesleyan University","2002","Undergraduate","1905","-2"
"204936","Otterbein University","2002","Undergraduate","2977","-2"
"204945","Owens Community College","2002","Undergraduate","20124","-2"
"204963","Paramount Beauty Academy","2002","Undergraduate","114","-2"
"204981","Cuyahoga Valley Career Center","2002","Undergraduate","61","-2"
"205027","Pontifical College Josephinum","2002","Undergraduate","64","-2"
"205054","Professional Skills Institute","2002","Undergraduate","296","-2"
"205090","Firelands Regional Medical Center School of Nursing","2002","Undergraduate","78","-2"
"205124","Rabbinical College Telshe","2002","Undergraduate","48","-2"
"205142","Raphael's School of Beauty Culture Inc-Niles","2002","Undergraduate","146","-2"
"205179","Fortis College-Centerville","2002","Undergraduate","802","-2"
"205203","University of Rio Grande","2002","Undergraduate","2548","-2"
"205391","Advertising Art Educational Services DBA School of Advertising Art","2002","Undergraduate","139","-2"
"205443","Shawnee State University","2002","Undergraduate","4254","-2"
"205470","Sinclair Community College","2002","Undergraduate","30945","-2"
"205513","Gallipolis Career College","2002","Undergraduate","227","-2"
"205559","Daymar College-Columbus","2002","Undergraduate","154","-2"
"205610","Brown Mackie College-Cincinnati","2002","Undergraduate","1491","-2"
"205647","Brown Mackie College-Akron","2002","Undergraduate","806","-2"
"205841","Stark State College","2002","Undergraduate","6599","-2"
"205887","Stautzenberger College-Maumee","2002","Undergraduate","952","-2"
"205957","Franciscan University of Steubenville","2002","Undergraduate","2001","-2"
"205966","Southern State Community College","2002","Undergraduate","3016","-2"
"206011","Terra State Community College","2002","Undergraduate","3881","-2"
"206039","Tiffin Academy of Hair Design","2002","Undergraduate","69","-2"
"206048","Tiffin University","2002","Undergraduate","1558","-2"
"206084","University of Toledo","2002","Undergraduate","19747","-2"
"206154","Tri-State Bible College","2002","Undergraduate","93","-2"
"206172","Tri-County Adult Career Center","2002","Undergraduate","56","-2"
"206181","Tri-Rivers Career Center","2002","Undergraduate","105","-2"
"206279","Union Institute & University","2002","Undergraduate","1577","206279"
"206321","Upper Valley Career Center","2002","Undergraduate","4113","-2"
"206330","Urbana University","2002","Undergraduate","1860","-2"
"206349","Ursuline College","2002","Undergraduate","1218","-2"
"206394","Virginia Marti College of Art and Design","2002","Undergraduate","252","-2"
"206437","Walsh University","2002","Undergraduate","1602","-2"
"206446","Washington State Community College","2002","Undergraduate","3570","-2"
"206482","Western Hills School of Beauty and Hair Design","2002","Undergraduate","220","-2"
"206491","Wilberforce University","2002","Undergraduate","1222","-2"
"206507","Wilmington College","2002","Undergraduate","2314","-2"
"206516","Winebrenner Theological Seminary","2002","Undergraduate","55","-2"
"206525","Wittenberg University","2002","Undergraduate","2337","-2"
"206589","The College of Wooster","2002","Undergraduate","1924","-2"
"206604","Wright State University-Main Campus","2002","Undergraduate","11276","-2"
"206613","Wright State University-Lake Campus","2002","Undergraduate","1016","-2"
"206622","Xavier University","2002","Undergraduate","5076","-2"
"206695","Youngstown State University","2002","Undergraduate","13023","-2"
"206783","American Broadcasting School-Oklahoma City","2002","Undergraduate","119","-2"
"206817","Bacone College","2002","Undergraduate","1151","-2"
"206835","Oklahoma Wesleyan University","2002","Undergraduate","1086","-2"
"206862","Southern Nazarene University","2002","Undergraduate","2121","-2"
"206880","Broken Arrow Beauty College-Broken Arrow","2002","Undergraduate","76","-2"
"206905","Pontotoc Technology Center","2002","Undergraduate","173","-2"
"206914","Cameron University","2002","Undergraduate","6648","-2"
"206923","Carl Albert State College","2002","Undergraduate","3286","-2"
"206932","Central Oklahoma College","2002","Undergraduate","164","-2"
"206941","University of Central Oklahoma","2002","Undergraduate","14906","-2"
"206969","Claremore Beauty College","2002","Undergraduate","30","-2"
"206996","Connors State College","2002","Undergraduate","2825","-2"
"207041","East Central University","2002","Undergraduate","4093","-2"
"207050","Eastern Oklahoma State College","2002","Undergraduate","1796","-2"
"207069","Redlands Community College","2002","Undergraduate","3401","-2"
"207087","Enid Beauty College","2002","Undergraduate","53","-2"
"207102","Eves College of Hairstyling","2002","Undergraduate","44","-2"
"207157","Randall University","2002","Undergraduate","371","-2"
"207166","Hollywood Cosmetology Center","2002","Undergraduate","2","-2"
"207209","Langston University","2002","Undergraduate","3632","-2"
"207236","Murray State College","2002","Undergraduate","2605","-2"
"207254","Spartan College of Aeronautics and Technology","2002","Undergraduate","2566","-2"
"207263","Northeastern State University","2002","Undergraduate","9061","-2"
"207272","Beauty Technical College Inc","2002","Undergraduate","80","-2"
"207281","Northern Oklahoma College","2002","Undergraduate","3965","-2"
"207290","Northeastern Oklahoma A&M College","2002","Undergraduate","2663","-2"
"207306","Northwestern Oklahoma State University","2002","Undergraduate","2183","-2"
"207324","Oklahoma Christian University","2002","Undergraduate","1785","-2"
"207342","University of Oklahoma-Health Sciences Center","2002","Undergraduate","649","-2"
"207351","Oklahoma Panhandle State University","2002","Undergraduate","827","-2"
"207388","Oklahoma State University-Main Campus","2002","Undergraduate","19705","-2"
"207397","Oklahoma State University-Oklahoma City","2002","Undergraduate","7224","-2"
"207403","Oklahoma Baptist University","2002","Undergraduate","2082","-2"
"207449","Oklahoma City Community College","2002","Undergraduate","17484","-2"
"207458","Oklahoma City University","2002","Undergraduate","2386","-2"
"207500","University of Oklahoma-Norman Campus","2002","Undergraduate","20760","-2"
"207564","Oklahoma State University Institute of Technology","2002","Undergraduate","3659","-2"
"207582","Oral Roberts University","2002","Undergraduate","4161","-2"
"207625","Platt College-Central OKC","2002","Undergraduate","496","-2"
"207661","Rogers State University","2002","Undergraduate","4214","-2"
"207670","Rose State College","2002","Undergraduate","11551","-2"
"207689","St. Gregory's University","2002","Undergraduate","1026","-2"
"207704","Jenks Beauty College","2002","Undergraduate","210","-2"
"207722","University of Science and Arts of Oklahoma","2002","Undergraduate","1776","-2"
"207740","Seminole State College","2002","Undergraduate","3039","-2"
"207786","Southern School of Beauty Inc","2002","Undergraduate","43","-2"
"207847","Southeastern Oklahoma State University","2002","Undergraduate","4347","-2"
"207856","Southwestern Christian University","2002","Undergraduate","157","-2"
"207865","Southwestern Oklahoma State University","2002","Undergraduate","5193","-2"
"207935","Tulsa Community College","2002","Undergraduate","27322","-2"
"207962","Tulsa Welding School-Tulsa","2002","Undergraduate","1004","-2"
"207971","University of Tulsa","2002","Undergraduate","3034","-2"
"208017","Virgil's Beauty College","2002","Undergraduate","49","-2"
"208026","Indian Capital Technology Center-Tahlequah","2002","Undergraduate","259","-2"
"208035","Western Oklahoma State College","2002","Undergraduate","3346","-2"
"208044","Woodward Beauty College","2002","Undergraduate","24","-2"
"208053","High Plains Technology Center","2002","Undergraduate","136","-2"
"208080","Academy of Hair Design-Salem","2002","Undergraduate","74","-2"
"208187","Paul Mitchell the School-Portland","2002","Undergraduate","40","-2"
"208239","The Art Institute of Portland","2002","Undergraduate","1284","-2"
"208248","Beau Monde College of Hair Design","2002","Undergraduate","168","-2"
"208275","Blue Mountain Community College","2002","Undergraduate","3176","-2"
"208318","Central Oregon Community College","2002","Undergraduate","6401","-2"
"208390","Chemeketa Community College","2002","Undergraduate","16541","-2"
"208406","Clackamas Community College","2002","Undergraduate","13835","-2"
"208415","Clatsop Community College","2002","Undergraduate","3775","-2"
"208433","College of Hair Design Careers","2002","Undergraduate","109","-2"
"208479","Concorde Career College-Portland","2002","Undergraduate","740","-2"
"208488","Concordia University-Portland","2002","Undergraduate","1040","-2"
"208512","Sumner College","2002","Undergraduate","225","-2"
"208646","Eastern Oregon University","2002","Undergraduate","3994","-2"
"208655","Phagans School of Hair Design-Portland","2002","Undergraduate","139","-2"
"208725","New Hope Christian College-Eugene","2002","Undergraduate","196","-2"
"208822","George Fox University","2002","Undergraduate","1899","-2"
"208859","Phagans Grants Pass College of Beauty","2002","Undergraduate","110","-2"
"209038","Lane Community College","2002","Undergraduate","16607","-2"
