"unitid","institution name","year","EFFY2013.Level of student","EFFY2013.Grand total","IDX_E12"
"233286","Sylvain Melloul International Hair Academy","2013","Undergraduate","106","-2"
"233295","Randolph-Macon College","2013","Undergraduate","1350","-2"
"233301","Randolph College","2013","Undergraduate","634","-2"
"233310","Rappahannock Community College","2013","Undergraduate","5023","-2"
"233329","Fortis College-Norfolk","2013","Undergraduate","530","-2"
"233338","Richard Bland College of William and Mary","2013","Undergraduate","2006","-2"
"233356","Bon Secours Memorial College of Nursing","2013","Undergraduate","364","-2"
"233374","University of Richmond","2013","Undergraduate","3893","-2"
"233408","Riverside College of Health Careers","2013","Undergraduate","377","-2"
"233426","Roanoke College","2013","Undergraduate","2165","-2"
"233480","Bon Secours St Mary's Hospital School of Medical Imaging","2013","Undergraduate","59","-2"
"233541","Shenandoah University","2013","Undergraduate","2707","-2"
"233611","Southern Virginia University","2013","Undergraduate","859","-2"
"233639","Southside Virginia Community College","2013","Undergraduate","8653","-2"
"233648","Southwest Virginia Community College","2013","Undergraduate","4095","-2"
"233666","Staunton School of Cosmetology","2013","Undergraduate","51","-2"
"233684","Strayer University-Virginia","2013","Undergraduate","9695","-2"
"233718","Sweet Briar College","2013","Undergraduate","884","-2"
"233754","Thomas Nelson Community College","2013","Undergraduate","16216","-2"
"233772","Tidewater Community College","2013","Undergraduate","44393","-2"
"233897","The University of Virginia's College at Wise","2013","Undergraduate","3229","-2"
"233903","Virginia Highlands Community College","2013","Undergraduate","3534","-2"
"233921","Virginia Polytechnic Institute and State University","2013","Undergraduate","24786","-2"
"233949","Virginia Western Community College","2013","Undergraduate","12096","-2"
"234030","Virginia Commonwealth University","2013","Undergraduate","26677","-2"
"234076","University of Virginia-Main Campus","2013","Undergraduate","18133","-2"
"234085","Virginia Military Institute","2013","Undergraduate","1804","-2"
"234119","Virginia School of Hair Design","2013","Undergraduate","202","-2"
"234137","Virginia University of Lynchburg","2013","Undergraduate","656","-2"
"234155","Virginia State University","2013","Undergraduate","6016","-2"
"234164","Virginia Union University","2013","Undergraduate","1439","-2"
"234173","Virginia Wesleyan University","2013","Undergraduate","1589","-2"
"234207","Washington and Lee University","2013","Undergraduate","1841","-2"
"234359","Wilson Workforce and Rehabilitation Center","2013","Undergraduate","312","-2"
"234377","Wytheville Community College","2013","Undergraduate","4928","-2"
"234401","Beauty Academy","2013","Undergraduate","128","-2"
"234492","The Art Institute of Seattle","2013","Undergraduate","2450","-2"
"234650","Evergreen Beauty and Barber College-Bellevue","2013","Undergraduate","223","-2"
"234669","Bellevue College","2013","Undergraduate","21950","-2"
"234696","Bellingham Technical College","2013","Undergraduate","3929","-2"
"234711","Big Bend Community College","2013","Undergraduate","2742","-2"
"234827","Central Washington University","2013","Undergraduate","12883","-2"
"234845","Centralia College","2013","Undergraduate","5513","-2"
"234915","City University of Seattle","2013","Undergraduate","1513","-2"
"234924","Paul Mitchell the School-Richland","2013","Undergraduate","219","-2"
"234933","Clark College","2013","Undergraduate","17976","-2"
"234951","Clover Park Technical College","2013","Undergraduate","6330","-2"
"234979","Columbia Basin College","2013","Undergraduate","9129","-2"
"235024","Cornish College of the Arts","2013","Undergraduate","804","-2"
"235088","Divers Institute of Technology","2013","Undergraduate","396","-2"
"235097","Eastern Washington University","2013","Undergraduate","13895","-2"
"235103","Edmonds Community College","2013","Undergraduate","14888","-2"
"235149","Everett Community College","2013","Undergraduate","12900","-2"
"235158","Paroba College of Cosmetology","2013","Undergraduate","220","-2"
"235167","The Evergreen State College","2013","Undergraduate","5189","-2"
"235237","Pierce College-Fort Steilacoom","2013","Undergraduate","12138","-2"
"235307","Glen Dow Academy of Hair Design","2013","Undergraduate","174","-2"
"235316","Gonzaga University","2013","Undergraduate","5122","-2"
"235334","Grays Harbor College","2013","Undergraduate","3305","-2"
"235343","Green River College","2013","Undergraduate","11978","-2"
"235352","Toni & Guy Hairdressing Academy-Shoreline","2013","Undergraduate","136","-2"
"235422","Heritage University","2013","Undergraduate","1021","-2"
"235431","Highline College","2013","Undergraduate","10697","-2"
"235501","International Air and Hospitality Academy","2013","Undergraduate","720","-2"
"235547","Bastyr University","2013","Undergraduate","274","-2"
"235583","Gene Juarez Academy of Beauty-Mountlake Terrace","2013","Undergraduate","586","-2"
"235671","Bates Technical College","2013","Undergraduate","7659","-2"
"235699","Lake Washington Institute of Technology","2013","Undergraduate","5788","-2"
"235750","Lower Columbia College","2013","Undergraduate","4986","-2"
"235954","BJ's Beauty & Barber College","2013","Undergraduate","59","-2"
"236018","BJ's Beauty & Barber College","2013","Undergraduate","146","-2"
"236072","North Seattle College","2013","Undergraduate","10215","-2"
"236133","Northwest University","2013","Undergraduate","1545","-2"
"236188","Olympic College","2013","Undergraduate","11297","-2"
"236212","Perry Technical Institute","2013","Undergraduate","1122","-2"
"236230","Pacific Lutheran University","2013","Undergraduate","3369","-2"
"236258","Peninsula College","2013","Undergraduate","4166","-2"
"236328","University of Puget Sound","2013","Undergraduate","2684","-2"
"236382","Renton Technical College","2013","Undergraduate","6842","-2"
"236452","Saint Martin's University","2013","Undergraduate","1557","-2"
"236504","South Seattle College","2013","Undergraduate","8624","-2"
"236513","Seattle Central College","2013","Undergraduate","11564","-2"
"236577","Seattle Pacific University","2013","Undergraduate","3523","-2"
"236595","Seattle University","2013","Undergraduate","5010","-2"
"236610","Shoreline Community College","2013","Undergraduate","9203","-2"
"236638","Skagit Valley College","2013","Undergraduate","7605","-2"
"236656","South Puget Sound Community College","2013","Undergraduate","7342","-2"
"236692","Spokane Community College","2013","Undergraduate","10586","-2"
"236708","Spokane Falls Community College","2013","Undergraduate","13698","-2"
"236744","Stylemaster College of Hair Design","2013","Undergraduate","172","-2"
"236753","Tacoma Community College","2013","Undergraduate","11731","-2"
"236887","Walla Walla Community College","2013","Undergraduate","8375","-2"
"236896","Walla Walla University","2013","Undergraduate","1845","-2"
"236939","Washington State University","2013","Undergraduate","25835","-2"
"236948","University of Washington-Seattle Campus","2013","Undergraduate","32139","-2"
"236975","Wenatchee Valley College","2013","Undergraduate","4834","-2"
"237011","Western Washington University","2013","Undergraduate","15397","-2"
"237039","Whatcom Community College","2013","Undergraduate","6521","-2"
"237057","Whitman College","2013","Undergraduate","1630","-2"
"237066","Whitworth University","2013","Undergraduate","2603","-2"
"237109","Yakima Valley College","2013","Undergraduate","6325","-2"
"237118","Alderson Broaddus University","2013","Undergraduate","876","-2"
"237127","Appalachian Beauty School","2013","Undergraduate","19","-2"
"237136","Appalachian Bible College","2013","Undergraduate","311","-2"
"237145","B M Spurr School of Practical Nursing","2013","Undergraduate","37","-2"
"237172","Ben Franklin Career Center","2013","Undergraduate","470","-2"
"237181","Bethany College","2013","Undergraduate","1044","-2"
"237215","Bluefield State College","2013","Undergraduate","2390","-2"
"237242","Cabell County Career Technology Center","2013","Undergraduate","139","-2"
"237303","Charleston School of Beauty Culture","2013","Undergraduate","175","-2"
"237312","University of Charleston","2013","Undergraduate","1599","-2"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2013","Undergraduate","158","-2"
"237330","Concord University","2013","Undergraduate","3088","-2"
"237358","Davis & Elkins College","2013","Undergraduate","925","-2"
"237367","Fairmont State University","2013","Undergraduate","4742","-2"
"237385","Glenville State College","2013","Undergraduate","2265","-2"
"237437","Huntington Junior College","2013","Undergraduate","1420","-2"
"237473","James Rumsey Technical Institute","2013","Undergraduate","159","-2"
"237491","Ralph R Willis Career and Technical Center","2013","Undergraduate","27","-2"
"237525","Marshall University","2013","Undergraduate","11330","-2"
"237543","Mercer County Technical Education Center","2013","Undergraduate","335","-2"
"237552","Meredith Manor International Equestrian Center","2013","Undergraduate","211","-2"
"237561","Monongalia County Technical Education Center","2013","Undergraduate","84","-2"
"237570","Morgantown Beauty College Inc","2013","Undergraduate","64","-2"
"237598","Mountain State College","2013","Undergraduate","276","-2"
"237613","Opportunities Industrialization Center","2013","Undergraduate","141","-2"
"237640","Ohio Valley University","2013","Undergraduate","500","-2"
"237686","West Virginia University at Parkersburg","2013","Undergraduate","4720","-2"
"237701","Potomac State College of West Virginia University","2013","Undergraduate","2068","-2"
"237729","Academy of Careers and Technology","2013","Undergraduate","169","-2"
"237783","Salem International University","2013","Undergraduate","914","-2"
"237792","Shepherd University","2013","Undergraduate","4850","-2"
"237817","Southern West Virginia Community and Technical College","2013","Undergraduate","2745","-2"
"237844","Fred W Eberle Technical Center","2013","Undergraduate","152","-2"
"237899","West Virginia State University","2013","Undergraduate","3172","-2"
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2013","Undergraduate","44","-2"
"237932","West Liberty University","2013","Undergraduate","2937","-2"
"237950","West Virginia University Institute of Technology","2013","Undergraduate","1340","-2"
"237969","West Virginia Wesleyan College","2013","Undergraduate","1373","-2"
"237987","West Virginia Junior College-Charleston","2013","Undergraduate","334","-2"
"237996","West Virginia Junior College-Morgantown","2013","Undergraduate","331","-2"
"238005","International Beauty School 4","2013","Undergraduate","103","-2"
"238014","West Virginia Northern Community College","2013","Undergraduate","3776","-2"
"238032","West Virginia University","2013","Undergraduate","24670","-2"
"238078","Wheeling Jesuit University","2013","Undergraduate","1367","-2"
"238096","Wood County School of Practical Nursing","2013","Undergraduate","31","-2"
"238175","VICI Beauty School","2013","Undergraduate","238","-2"
"238193","Alverno College","2013","Undergraduate","2169","-2"
"238263","Madison Area Technical College","2013","Undergraduate","22306","-2"
"238324","Bellin College","2013","Undergraduate","366","-2"
"238333","Beloit College","2013","Undergraduate","1417","-2"
"238397","Blackhawk Technical College","2013","Undergraduate","3501","-2"
"238430","Cardinal Stritch University","2013","Undergraduate","3392","-2"
"238458","Carroll University","2013","Undergraduate","3342","-2"
"238476","Carthage College","2013","Undergraduate","3001","-2"
