"unitid","institution name","year","EFFY2008.Level of student","EFFY2008.Grand total","IDX_E12"
"217749","Bob Jones University","2008","Undergraduate","3903","-2"
"217776","Southern Wesleyan University","2008","Undergraduate","2197","-2"
"217794","Charleston Cosmetology Institute","2008","Undergraduate","254","-2"
"217819","College of Charleston","2008","Undergraduate","11007","-2"
"217828","Charzanne Beauty College","2008","Undergraduate","110","-2"
"217837","Northeastern Technical College","2008","Undergraduate","1405","-2"
"217864","Citadel Military College of South Carolina","2008","Undergraduate","2577","-2"
"217873","Claflin University","2008","Undergraduate","1877","-2"
"217882","Clemson University","2008","Undergraduate","15462","-2"
"217891","Clinton College","2008","Undergraduate","108","-2"
"217907","Coker College","2008","Undergraduate","1379","-2"
"217925","Columbia International University","2008","Undergraduate","543","-2"
"217934","Columbia College","2008","Undergraduate","1336","-2"
"217961","Converse College","2008","Undergraduate","829","-2"
"217989","Denmark Technical College","2008","Undergraduate","2415","-2"
"217998","Erskine College","2008","Undergraduate","598","-2"
"218025","Florence-Darlington Technical College","2008","Undergraduate","5567","-2"
"218043","Forrest College","2008","Undergraduate","197","-2"
"218061","Francis Marion University","2008","Undergraduate","3775","-2"
"218070","Furman","2008","Undergraduate","2865","-2"
"218113","Greenville Technical College","2008","Undergraduate","20104","-2"
"218140","Horry-Georgetown Technical College","2008","Undergraduate","8047","-2"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2008","Undergraduate","86","-2"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2008","Undergraduate","142","-2"
"218229","Lander University","2008","Undergraduate","2779","-2"
"218238","Limestone College","2008","Undergraduate","3913","-2"
"218335","Medical University of South Carolina","2008","Undergraduate","331","-2"
"218353","Midlands Technical College","2008","Undergraduate","15602","-2"
"218399","Morris College","2008","Undergraduate","1014","-2"
"218414","Newberry College","2008","Undergraduate","974","-2"
"218441","North Greenville University","2008","Undergraduate","2150","-2"
"218487","Orangeburg Calhoun Technical College","2008","Undergraduate","3295","-2"
"218520","Piedmont Technical College","2008","Undergraduate","6996","-2"
"218539","Presbyterian College","2008","Undergraduate","1266","-2"
"218645","University of South Carolina-Aiken","2008","Undergraduate","3532","-2"
"218654","University of South Carolina-Beaufort","2008","Undergraduate","1876","-2"
"218663","University of South Carolina-Columbia","2008","Undergraduate","20337","-2"
"218672","University of South Carolina-Lancaster","2008","Undergraduate","1867","-2"
"218681","University of South Carolina-Salkehatchie","2008","Undergraduate","1098","-2"
"218690","University of South Carolina-Sumter","2008","Undergraduate","1448","-2"
"218706","University of South Carolina-Union","2008","Undergraduate","512","-2"
"218724","Coastal Carolina University","2008","Undergraduate","7733","-2"
"218733","South Carolina State University","2008","Undergraduate","4845","-2"
"218742","University of South Carolina-Upstate","2008","Undergraduate","5564","-2"
"218821","Spartanburg Methodist College","2008","Undergraduate","866","-2"
"218830","Spartanburg Community College","2008","Undergraduate","6473","-2"
"218858","Central Carolina Technical College","2008","Undergraduate","4812","-2"
"218867","Sumter Beauty College","2008","Undergraduate","59","-2"
"218885","Tri-County Technical College","2008","Undergraduate","7250","-2"
"218894","Trident Technical College","2008","Undergraduate","17389","-2"
"218919","Voorhees College","2008","Undergraduate","685","-2"
"218955","Williamsburg Technical College","2008","Undergraduate","926","-2"
"218964","Winthrop University","2008","Undergraduate","5595","-2"
"218973","Wofford College","2008","Undergraduate","1381","-2"
"218991","York Technical College","2008","Undergraduate","7259","-2"
"219000","Augustana University","2008","Undergraduate","1821","-2"
"219037","Black Hills Beauty College","2008","Undergraduate","156","-2"
"219046","Black Hills State University","2008","Undergraduate","4695","-2"
"219082","Dakota State University","2008","Undergraduate","2906","-2"
"219091","Dakota Wesleyan University","2008","Undergraduate","962","-2"
"219125","Headlines Academy Inc","2008","Undergraduate","105","-2"
"219143","Lake Area Technical Institute","2008","Undergraduate","1329","-2"
"219170","Avera McKennan Hospital School of Radiologic Technology","2008","Undergraduate","24","-2"
"219189","Mitchell Technical Institute","2008","Undergraduate","760","-2"
"219198","Mount Marty College","2008","Undergraduate","1390","-2"
"219204","National American University-Rapid City","2008","Undergraduate","2169","-2"
"219213","National American University-Sioux Falls","2008","Undergraduate","640","-2"
"219259","Northern State University","2008","Undergraduate","2626","-2"
"219277","Oglala Lakota College","2008","Undergraduate","2144","-2"
"219295","Presentation College","2008","Undergraduate","930","-2"
"219338","Avera Sacred Heart Hospital","2008","Undergraduate","12","-2"
"219347","South Dakota School of Mines and Technology","2008","Undergraduate","2083","-2"
"219356","South Dakota State University","2008","Undergraduate","11966","-2"
"219374","Sinte Gleska University","2008","Undergraduate","1236","-2"
"219383","University of Sioux Falls","2008","Undergraduate","1598","-2"
"219392","Sanford Medical Center","2008","Undergraduate","27","-2"
"219408","Sisseton Wahpeton College","2008","Undergraduate","358","-2"
"219426","Southeast Technical Institute","2008","Undergraduate","2598","-2"
"219453","Stewart School","2008","Undergraduate","191","-2"
"219471","University of South Dakota","2008","Undergraduate","8394","-2"
"219480","Western Dakota Technical Institute","2008","Undergraduate","1331","-2"
"219505","American Baptist College","2008","Undergraduate","127","-2"
"219587","Arnolds Beauty School","2008","Undergraduate","89","-2"
"219596","Tennessee College of Applied Technology-Athens","2008","Undergraduate","621","-2"
"219602","Austin Peay State University","2008","Undergraduate","10139","-2"
"219639","Baptist Memorial College of Health Sciences","2008","Undergraduate","1054","-2"
"219709","Belmont University","2008","Undergraduate","4329","-2"
"219718","Bethel University","2008","Undergraduate","2755","-2"
"219790","Bryan College-Dayton","2008","Undergraduate","1386","-2"
"219806","Carson-Newman University","2008","Undergraduate","1899","-2"
"219824","Chattanooga State Community College","2008","Undergraduate","10813","-2"
"219833","Christian Brothers University","2008","Undergraduate","1621","-2"
"219879","Cleveland State Community College","2008","Undergraduate","4111","-2"
"219888","Columbia State Community College","2008","Undergraduate","6432","-2"
"219903","Concorde Career College-Memphis","2008","Undergraduate","1364","-2"
"219921","Tennessee College of Applied Technology-Covington","2008","Undergraduate","350","-2"
"219949","Cumberland University","2008","Undergraduate","1239","-2"
"219976","Lipscomb University","2008","Undergraduate","2549","-2"
"219994","Tennessee College of Applied Technology-Dickson","2008","Undergraduate","1080","-2"
"220002","Daymar College-Nashville","2008","Undergraduate","676","-2"
"220057","Dyersburg State Community College","2008","Undergraduate","3361","-2"
"220075","East Tennessee State University","2008","Undergraduate","12355","-2"
"220118","Chattanooga College Medical Dental and Technical Careers","2008","Undergraduate","322","-2"
"220127","Tennessee College of Applied Technology-Elizabethton","2008","Undergraduate","872","-2"
"220163","Fayetteville College of Cosmetology Arts and Sciences","2008","Undergraduate","133","-2"
"220181","Fisk University","2008","Undergraduate","818","-2"
"220206","Welch College","2008","Undergraduate","356","-2"
"220215","Freed-Hardeman University","2008","Undergraduate","1589","-2"
"220251","Tennessee College of Applied Technology-Harriman","2008","Undergraduate","444","-2"
"220279","Tennessee College of Applied Technology-Hartsville","2008","Undergraduate","309","-2"
"220312","Hiwassee College","2008","Undergraduate","463","-2"
"220321","Tennessee College of Applied Technology-Hohenwald","2008","Undergraduate","924","-2"
"220394","Tennessee College of Applied Technology-Jacksboro","2008","Undergraduate","320","-2"
"220400","Jackson State Community College","2008","Undergraduate","6111","-2"
"220464","John A Gupton College","2008","Undergraduate","137","-2"
"220473","Johnson University","2008","Undergraduate","807","-2"
"220491","Paul Mitchell the School-Murfreesboro","2008","Undergraduate","423","-2"
"220516","King University","2008","Undergraduate","1486","-2"
"220552","South College","2008","Undergraduate","1116","-2"
"220598","Lane College","2008","Undergraduate","1945","-2"
"220604","Le Moyne-Owen College","2008","Undergraduate","885","-2"
"220613","Lee University","2008","Undergraduate","4159","-2"
"220631","Lincoln Memorial University","2008","Undergraduate","1666","-2"
"220640","Tennessee College of Applied Technology-Livingston","2008","Undergraduate","1042","-2"
"220701","Martin Methodist College","2008","Undergraduate","1009","-2"
"220710","Maryville College","2008","Undergraduate","1217","-2"
"220756","Tennessee College of Applied Technology-McKenzie","2008","Undergraduate","523","-2"
"220765","Genesis Career College-Cookeville","2008","Undergraduate","176","-2"
"220808","Memphis College of Art","2008","Undergraduate","322","-2"
"220853","Tennessee College of Applied Technology-Memphis","2008","Undergraduate","1445","-2"
"220862","University of Memphis","2008","Undergraduate","18801","-2"
"220978","Middle Tennessee State University","2008","Undergraduate","24389","-2"
"221050","Tennessee College of Applied Technology-Morristown","2008","Undergraduate","1606","-2"
"221096","Motlow State Community College","2008","Undergraduate","5544","-2"
"221102","Tennessee College of Applied Technology-Murfreesboro","2008","Undergraduate","459","-2"
"221148","Lincoln College of Technology-Nashville","2008","Undergraduate","3270","-2"
"221157","Nashville College of Medical Careers","2008","Undergraduate","390","-2"
"221184","Nashville State Community College","2008","Undergraduate","10364","-2"
"221236","Tennessee College of Applied Technology-Newbern","2008","Undergraduate","468","-2"
"221254","O'More College of Design","2008","Undergraduate","222","-2"
"221281","Tennessee College of Applied Technology-Paris","2008","Undergraduate","563","-2"
"221333","Tennessee College of Applied Technology-Pulaski","2008","Undergraduate","624","-2"
"221351","Rhodes College","2008","Undergraduate","1799","-2"
"221388","Tennessee College of Applied Technology-Ripley","2008","Undergraduate","268","-2"
"221397","Roane State Community College","2008","Undergraduate","5859","-2"
"221430","Tennessee College of Applied Technology-Crump","2008","Undergraduate","406","-2"
"221485","Southwest Tennessee Community College","2008","Undergraduate","16799","-2"
"221494","Tennessee College of Applied Technology-Shelbyville","2008","Undergraduate","539","-2"
"221519","Sewanee-The University of the South","2008","Undergraduate","1563","-2"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2008","Undergraduate","518","-2"
"221591","Tennessee College of Applied Technology-Crossville","2008","Undergraduate","1000","-2"
"221607","Tennessee College of Applied Technology-McMinnville","2008","Undergraduate","297","-2"
"221616","Tennessee College of Applied Technology-Jackson","2008","Undergraduate","971","-2"
"221625","Tennessee College of Applied Technology-Knoxville","2008","Undergraduate","1170","-2"
"221634","Tennessee College of Applied Technology-Whiteville","2008","Undergraduate","266","-2"
"221643","Pellissippi State Community College","2008","Undergraduate","12704","-2"
"221661","Southern Adventist University","2008","Undergraduate","2645","-2"
"221731","Tennessee Wesleyan University","2008","Undergraduate","981","-2"
"221740","The University of Tennessee-Chattanooga","2008","Undergraduate","9231","-2"
"221759","The University of Tennessee-Knoxville","2008","Undergraduate","23603","-2"
"221768","The University of Tennessee-Martin","2008","Undergraduate","8002","-2"
"221795","Fountainhead College of Technology","2008","Undergraduate","169","-2"
