"unitid","institution name","year","EFFY2003.Level of student","EFFY2003.Grand total","IDX_EF"
"215275","University of Pittsburgh-Greensburg","2003","Undergraduate","2018","-2"
"215284","University of Pittsburgh-Johnstown","2003","Undergraduate","3329","-2"
"215293","University of Pittsburgh-Pittsburgh Campus","2003","Undergraduate","22940","-2"
"215309","University of Pittsburgh-Titusville","2003","Undergraduate","584","-2"
"215336","Beaver Falls Beauty Academy","2003","Undergraduate","72","-2"
"215381","Pittsburgh Institute of Aeronautics","2003","Undergraduate","1334","-2"
"215390","Pittsburgh Institute of Mortuary Science Inc","2003","Undergraduate","230","-2"
"215415","Pittsburgh Technical College","2003","Undergraduate","2893","-2"
"215442","Point Park University","2003","Undergraduate","3102","-2"
"215479","Joseph F McCloskey School of Nursing at Schuylkill Health","2003","Undergraduate","63","-2"
"215530","The Salon Professional Academy-Altoona","2003","Undergraduate","56","-2"
"215585","Reading Area Community College","2003","Undergraduate","5829","-2"
"215594","Reading Hospital School of Health Sciences","2003","Undergraduate","147","-2"
"215637","The Restaurant School at Walnut Hill College","2003","Undergraduate","622","-2"
"215646","Brightwood Career Institute-Broomall","2003","Undergraduate","1454","-2"
"215655","Robert Morris University","2003","Undergraduate","4322","-2"
"215682","Rosedale Technical College","2003","Undergraduate","292","-2"
"215691","Rosemont College","2003","Undergraduate","877","-2"
"215743","Saint Francis University","2003","Undergraduate","1535","-2"
"215770","Saint Joseph's University","2003","Undergraduate","5081","-2"
"215798","Saint Vincent College","2003","Undergraduate","1523","-2"
"215886","Schuylkill Technology Center","2003","Undergraduate","295","-2"
"215929","University of Scranton","2003","Undergraduate","4390","-2"
"215947","Seton Hill University","2003","Undergraduate","1466","-2"
"215974","University of Pittsburgh Medical Center-Shadyside School of Nursing","2003","Undergraduate","265","-2"
"215983","Sharon Regional School of Nursing","2003","Undergraduate","50","-2"
"215992","Laurel Technical Institute","2003","Undergraduate","319","215992"
"216010","Shippensburg University of Pennsylvania","2003","Undergraduate","6920","-2"
"216038","Slippery Rock University of Pennsylvania","2003","Undergraduate","7740","-2"
"216047","Saint Charles Borromeo Seminary-Overbrook","2003","Undergraduate","350","-2"
"216074","South Hills Beauty Academy Inc","2003","Undergraduate","138","-2"
"216083","South Hills School of Business & Technology","2003","Undergraduate","754","216083"
"216162","St Lukes Hospital School of Nursing","2003","Undergraduate","120","-2"
"216223","The Beauty School","2003","Undergraduate","109","-2"
"216278","Susquehanna University","2003","Undergraduate","2116","-2"
"216287","Swarthmore College","2003","Undergraduate","1513","-2"
"216296","Thaddeus Stevens College of Technology","2003","Undergraduate","646","-2"
"216311","Talmudical Yeshiva of Philadelphia","2003","Undergraduate","99","-2"
"216339","Temple University","2003","Undergraduate","29905","-2"
"216357","Thiel College","2003","Undergraduate","1336","-2"
"216366","Thomas Jefferson University","2003","Undergraduate","1035","-2"
"216418","Fortis Institute-Erie","2003","Undergraduate","565","-2"
"216427","Triangle Tech Inc-Erie","2003","Undergraduate","330","-2"
"216436","Triangle Tech Inc-Pittsburgh","2003","Undergraduate","308","-2"
"216445","Triangle Tech Inc-Greensburg","2003","Undergraduate","390","-2"
"216454","Triangle Tech Inc-Dubois","2003","Undergraduate","525","-2"
"216524","Ursinus College","2003","Undergraduate","1385","-2"
"216542","University of Valley Forge","2003","Undergraduate","821","-2"
"216551","Valley Forge Military College","2003","Undergraduate","228","-2"
"216579","Venus Beauty Academy","2003","Undergraduate","184","-2"
"216597","Villanova University","2003","Undergraduate","8171","-2"
"216630","Washington Hospital School of Nursing","2003","Undergraduate","140","-2"
"216649","Washington Hospital School of Radiologic Technology","2003","Undergraduate","30","-2"
"216667","Washington & Jefferson College","2003","Undergraduate","1275","-2"
"216694","Waynesburg University","2003","Undergraduate","1792","-2"
"216746","Welder Training and Testing Institute","2003","Undergraduate","63","-2"
"216764","West Chester University of Pennsylvania","2003","Undergraduate","12357","-2"
"216773","Western Pennsylvania Hospital School of Nursing","2003","Undergraduate","105","-2"
"216782","Pittsburgh Career Institute","2003","Undergraduate","635","-2"
"216807","Westminster College","2003","Undergraduate","1456","-2"
"216825","Westmoreland County Community College","2003","Undergraduate","9960","-2"
"216852","Widener University","2003","Undergraduate","3638","-2"
"216931","Wilkes University","2003","Undergraduate","2787","-2"
"217013","Wilson College","2003","Undergraduate","936","-2"
"217040","Yeshivath Beth Moshe","2003","Undergraduate","45","-2"
"217059","York College of Pennsylvania","2003","Undergraduate","5574","-2"
"217077","YTI Career Institute-York","2003","Undergraduate","1698","-2"
"217156","Brown University","2003","Undergraduate","6584","-2"
"217165","Bryant University","2003","Undergraduate","3089","-2"
"217235","Johnson & Wales University-Providence","2003","Undergraduate","10245","-2"
"217305","New England Institute of Technology","2003","Undergraduate","3793","-2"
"217402","Providence College","2003","Undergraduate","4694","-2"
"217420","Rhode Island College","2003","Undergraduate","8442","-2"
"217475","Community College of Rhode Island","2003","Undergraduate","23083","-2"
"217484","University of Rhode Island","2003","Undergraduate","12940","-2"
"217493","Rhode Island School of Design","2003","Undergraduate","2111","-2"
"217518","Roger Williams University","2003","Undergraduate","4637","-2"
"217536","Salve Regina University","2003","Undergraduate","2030","-2"
"217572","St Joseph School of Nursing","2003","Undergraduate","84","-2"
"217581","Empire Beauty School-Warwick","2003","Undergraduate","237","-2"
"217606","Northpoint Bible College","2003","Undergraduate","398","-2"
"217615","Aiken Technical College","2003","Undergraduate","3483","-2"
"217624","Allen University","2003","Undergraduate","607","-2"
"217633","Anderson University","2003","Undergraduate","1833","-2"
"217688","Charleston Southern University","2003","Undergraduate","3101","-2"
"217712","Technical College of the Lowcountry","2003","Undergraduate","2643","-2"
"217721","Benedict College","2003","Undergraduate","3379","-2"
"217749","Bob Jones University","2003","Undergraduate","3919","-2"
"217776","Southern Wesleyan University","2003","Undergraduate","2353","-2"
"217794","Charleston Cosmetology Institute","2003","Undergraduate","62","-2"
"217819","College of Charleston","2003","Undergraduate","11426","-2"
"217828","Charzanne Beauty College","2003","Undergraduate","113","-2"
"217837","Northeastern Technical College","2003","Undergraduate","1517","-2"
"217864","Citadel Military College of South Carolina","2003","Undergraduate","2463","-2"
"217873","Claflin University","2003","Undergraduate","1635","-2"
"217882","Clemson University","2003","Undergraduate","14686","-2"
"217891","Clinton College","2003","Undergraduate","87","-2"
"217907","Coker College","2003","Undergraduate","1398","-2"
"217925","Columbia International University","2003","Undergraduate","766","-2"
"217934","Columbia College","2003","Undergraduate","1356","-2"
"217961","Converse College","2003","Undergraduate","778","-2"
"217989","Denmark Technical College","2003","Undergraduate","1953","-2"
"217998","Erskine College","2003","Undergraduate","647","-2"
"218025","Florence-Darlington Technical College","2003","Undergraduate","5677","-2"
"218043","Forrest College","2003","Undergraduate","339","-2"
"218061","Francis Marion University","2003","Undergraduate","3384","-2"
"218070","Furman","2003","Undergraduate","2988","-2"
"218113","Greenville Technical College","2003","Undergraduate","17449","-2"
"218140","Horry-Georgetown Technical College","2003","Undergraduate","6622","-2"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2003","Undergraduate","88","-2"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2003","Undergraduate","125","-2"
"218229","Lander University","2003","Undergraduate","2948","-2"
"218238","Limestone College","2003","Undergraduate","2753","-2"
"218335","Medical University of South Carolina","2003","Undergraduate","373","-2"
"218353","Midlands Technical College","2003","Undergraduate","15110","-2"
"218399","Morris College","2003","Undergraduate","1227","-2"
"218414","Newberry College","2003","Undergraduate","788","-2"
"218441","North Greenville University","2003","Undergraduate","1619","-2"
"218487","Orangeburg Calhoun Technical College","2003","Undergraduate","3272","-2"
"218520","Piedmont Technical College","2003","Undergraduate","7099","-2"
"218539","Presbyterian College","2003","Undergraduate","1244","-2"
"218645","University of South Carolina-Aiken","2003","Undergraduate","3756","-2"
"218654","University of South Carolina-Beaufort","2003","Undergraduate","1818","-2"
"218663","University of South Carolina-Columbia","2003","Undergraduate","18343","-2"
"218672","University of South Carolina-Lancaster","2003","Undergraduate","1287","-2"
"218681","University of South Carolina-Salkehatchie","2003","Undergraduate","980","-2"
"218690","University of South Carolina-Sumter","2003","Undergraduate","1702","-2"
"218706","University of South Carolina-Union","2003","Undergraduate","429","-2"
"218724","Coastal Carolina University","2003","Undergraduate","5880","-2"
"218733","South Carolina State University","2003","Undergraduate","4049","-2"
"218742","University of South Carolina-Upstate","2003","Undergraduate","5104","-2"
"218821","Spartanburg Methodist College","2003","Undergraduate","714","-2"
"218830","Spartanburg Community College","2003","Undergraduate","5610","-2"
"218858","Central Carolina Technical College","2003","Undergraduate","4664","-2"
"218867","Sumter Beauty College","2003","Undergraduate","100","-2"
"218885","Tri-County Technical College","2003","Undergraduate","6044","-2"
"218894","Trident Technical College","2003","Undergraduate","16452","-2"
"218919","Voorhees College","2003","Undergraduate","876","-2"
"218955","Williamsburg Technical College","2003","Undergraduate","919","-2"
"218964","Winthrop University","2003","Undergraduate","5613","-2"
"218973","Wofford College","2003","Undergraduate","1148","-2"
"218991","York Technical College","2003","Undergraduate","5878","-2"
"219000","Augustana University","2003","Undergraduate","1958","-2"
"219037","Black Hills Beauty College","2003","Undergraduate","110","-2"
"219046","Black Hills State University","2003","Undergraduate","4606","-2"
"219082","Dakota State University","2003","Undergraduate","2287","-2"
"219091","Dakota Wesleyan University","2003","Undergraduate","704","-2"
"219125","Headlines Academy Inc","2003","Undergraduate","75","-2"
"219143","Lake Area Technical Institute","2003","Undergraduate","1187","-2"
"219170","Avera McKennan Hospital School of Radiologic Technology","2003","Undergraduate","22","-2"
"219189","Mitchell Technical Institute","2003","Undergraduate","921","-2"
"219198","Mount Marty College","2003","Undergraduate","1358","-2"
"219204","National American University-Rapid City","2003","Undergraduate","2364","-2"
"219213","National American University-Sioux Falls","2003","Undergraduate","507","-2"
"219259","Northern State University","2003","Undergraduate","3241","-2"
"219277","Oglala Lakota College","2003","Undergraduate","1838","-2"
"219295","Presentation College","2003","Undergraduate","688","-2"
"219338","Avera Sacred Heart Hospital","2003","Undergraduate","15","-2"
"219347","South Dakota School of Mines and Technology","2003","Undergraduate","2295","-2"
"219356","South Dakota State University","2003","Undergraduate","9655","-2"
"219374","Sinte Gleska University","2003","Undergraduate","1438","-2"
"219383","University of Sioux Falls","2003","Undergraduate","1603","-2"
"219392","Sanford Medical Center","2003","Undergraduate","25","-2"
"219408","Sisseton Wahpeton College","2003","Undergraduate","373","-2"
"219426","Southeast Technical Institute","2003","Undergraduate","2735","-2"
