"unitid","institution name","year","EF2001D1.Type of student counted","EF2001D1.Grand total","IDX_EF"
"212434","Erie Institute of Technology Inc","2001","Undergraduate","70","-2"
"212452","Faith Theological Seminary","2001","Undergraduate","77","-2"
"212568","Aria Health School of Nursing","2001","Undergraduate","218","-2"
"212577","Franklin and Marshall College","2001","Undergraduate","2008","-2"
"212601","Gannon University","2001","Undergraduate","2664","-2"
"212674","Gettysburg College","2001","Undergraduate","2455","-2"
"212753","Empire Beauty School-NE Philadelphia","2001","Undergraduate","249","-2"
"212771","Gratz College","2001","Undergraduate","11","-2"
"212805","Grove City College","2001","Undergraduate","2316","-2"
"212832","Gwynedd Mercy University","2001","Undergraduate","2160","-2"
"212869","Harcum College","2001","Undergraduate","681","-2"
"212878","Harrisburg Area Community College","2001","Undergraduate","11027","-2"
"212911","Haverford College","2001","Undergraduate","1200","-2"
"212975","Commonwealth Technical Institute","2001","Undergraduate","520","-2"
"212984","Holy Family University","2001","Undergraduate","2593","-2"
"212993","Hussian College School of Art","2001","Undergraduate","139","-2"
"213002","Brightwood Career Institute-Pittsburgh","2001","Undergraduate","1171","-2"
"213020","Indiana University of Pennsylvania-Main Campus","2001","Undergraduate","13501","213020"
"213181","Great Lakes Institute of Technology","2001","Undergraduate","221","-2"
"213215","Jolie Hair and Beauty Academy-Wilkes-Barre","2001","Undergraduate","19","-2"
"213233","Johnson College","2001","Undergraduate","331","-2"
"213251","Juniata College","2001","Undergraduate","1374","-2"
"213303","Keystone College","2001","Undergraduate","1513","-2"
"213321","King's College","2001","Undergraduate","2358","-2"
"213330","Butler Beauty Academy-Kittanning Beauty Academy","2001","Undergraduate","56","-2"
"213349","Kutztown University of Pennsylvania","2001","Undergraduate","7794","-2"
"213358","La Roche College","2001","Undergraduate","1825","-2"
"213367","La Salle University","2001","Undergraduate","4368","213367"
"213376","Lackawanna College","2001","Undergraduate","1644","-2"
"213385","Lafayette College","2001","Undergraduate","2357","-2"
"213400","Lancaster Bible College","2001","Undergraduate","782","-2"
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2001","Undergraduate","158","-2"
"213507","Lebanon Valley College","2001","Undergraduate","2075","-2"
"213525","Lehigh Carbon Community College","2001","Undergraduate","5841","-2"
"213534","Berks Technical Institute","2001","Undergraduate","1051","-2"
"213543","Lehigh University","2001","Undergraduate","5144","-2"
"213552","Levittown Beauty Academy","2001","Undergraduate","122","-2"
"213570","Lincoln Technical Institute-Allentown","2001","Undergraduate","1227","-2"
"213589","Lincoln Technical Institute-Philadelphia","2001","Undergraduate","569","-2"
"213598","Lincoln University","2001","Undergraduate","1446","-2"
"213613","Lock Haven University","2001","Undergraduate","7720","213613"
"213622","St Margaret School of Nursing","2001","Undergraduate","55","-2"
"213659","Luzerne County Community College","2001","Undergraduate","9606","-2"
"213668","Lycoming College","2001","Undergraduate","1457","-2"
"213774","Manor College","2001","Undergraduate","821","-2"
"213783","Mansfield University of Pennsylvania","2001","Undergraduate","3255","-2"
"213826","Marywood University","2001","Undergraduate","1804","-2"
"213871","McCann School of Business & Technology","2001","Undergraduate","185","-2"
"213914","Vet Tech Institute","2001","Undergraduate","475","-2"
"213987","Mercyhurst University","2001","Undergraduate","3363","-2"
"213996","Messiah College","2001","Undergraduate","2923","-2"
"214041","Millersville University of Pennsylvania","2001","Undergraduate","7615","-2"
"214069","Misericordia University","2001","Undergraduate","1153","-2"
"214111","Montgomery County Community College","2001","Undergraduate","14328","-2"
"214148","Moore College of Art and Design","2001","Undergraduate","692","-2"
"214157","Moravian College","2001","Undergraduate","2127","-2"
"214166","Mount Aloysius College","2001","Undergraduate","1933","-2"
"214175","Muhlenberg College","2001","Undergraduate","2814","-2"
"214254","Brightwood Career Institute-Philadelphia","2001","Undergraduate","1382","-2"
"214272","Neumann University","2001","Undergraduate","1634","-2"
"214290","New Castle School of Trades","2001","Undergraduate","923","-2"
"214379","Northampton County Area Community College","2001","Undergraduate","7253","-2"
"214528","Orleans Technical College","2001","Undergraduate","823","-2"
"214582","Pennsylvania Institute of Technology","2001","Undergraduate","450","-2"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2001","Undergraduate","3918","-2"
"214607","Pennsylvania State University-Penn State Great Valley","2001","Undergraduate","2","-2"
"214625","Pennsylvania State University-Penn State New Kensington","2001","Undergraduate","1023","-2"
"214634","Pennsylvania State University-Penn State Shenango","2001","Undergraduate","1330","-2"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2001","Undergraduate","984","-2"
"214652","Pennsylvania State University-Penn State Worthington Scranton","2001","Undergraduate","1839","-2"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2001","Undergraduate","786","-2"
"214689","Pennsylvania State University-Penn State Altoona","2001","Undergraduate","4033","-2"
"214698","Pennsylvania State University-Penn State Beaver","2001","Undergraduate","852","-2"
"214704","Pennsylvania State University-Penn State Berks","2001","Undergraduate","2419","-2"
"214713","Pennsylvania State University-Penn State Harrisburg","2001","Undergraduate","2329","-2"
"214731","Pennsylvania State University-Penn State Brandywine","2001","Undergraduate","1958","-2"
"214740","Pennsylvania State University-Penn State DuBois","2001","Undergraduate","1221","-2"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2001","Undergraduate","1387","-2"
"214768","Pennsylvania State University-Penn State Hazleton","2001","Undergraduate","1443","-2"
"214777","Pennsylvania State University-Main Campus","2001","Undergraduate","37958","-2"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2001","Undergraduate","1011","-2"
"214795","Pennsylvania State University-Penn State Mont Alto","2001","Undergraduate","1333","-2"
"214801","Pennsylvania State University-Penn State Abington","2001","Undergraduate","3855","-2"
"214810","Pennsylvania State University-Penn State Schuylkill","2001","Undergraduate","1212","-2"
"214829","Pennsylvania State University-Penn State York","2001","Undergraduate","2111","-2"
"214883","Peirce College","2001","Undergraduate","2837","-2"
"214892","Penn Commercial Business/Technical School","2001","Undergraduate","239","-2"
"214944","Pennco Tech-Bristol","2001","Undergraduate","727","-2"
"214971","Pennsylvania Academy of the Fine Arts","2001","Undergraduate","247","-2"
"215008","Pennsylvania Gunsmith School","2001","Undergraduate","41","-2"
"215053","Pennsylvania College of Art and Design","2001","Undergraduate","390","-2"
"215062","University of Pennsylvania","2001","Undergraduate","13008","-2"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2001","Undergraduate","3124","-2"
"215105","The University of the Arts","2001","Undergraduate","1955","-2"
"215114","Cairn University-Langhorne","2001","Undergraduate","1108","-2"
"215132","University of the Sciences","2001","Undergraduate","1016","-2"
"215239","Community College of Philadelphia","2001","Undergraduate","29200","-2"
"215266","University of Pittsburgh-Bradford","2001","Undergraduate","1430","-2"
"215275","University of Pittsburgh-Greensburg","2001","Undergraduate","1783","-2"
"215284","University of Pittsburgh-Johnstown","2001","Undergraduate","3257","-2"
"215293","University of Pittsburgh-Pittsburgh Campus","2001","Undergraduate","22524","-2"
"215309","University of Pittsburgh-Titusville","2001","Undergraduate","585","-2"
"215336","Beaver Falls Beauty Academy","2001","Undergraduate","84","-2"
"215381","Pittsburgh Institute of Aeronautics","2001","Undergraduate","1153","-2"
"215390","Pittsburgh Institute of Mortuary Science Inc","2001","Undergraduate","200","-2"
"215415","Pittsburgh Technical College","2001","Undergraduate","2749","215415"
"215442","Point Park University","2001","Undergraduate","3098","-2"
"215479","Joseph F McCloskey School of Nursing at Schuylkill Health","2001","Undergraduate","62","-2"
"215530","The Salon Professional Academy-Altoona","2001","Undergraduate","60","-2"
"215585","Reading Area Community College","2001","Undergraduate","4437","-2"
"215637","The Restaurant School at Walnut Hill College","2001","Undergraduate","855","-2"
"215646","Brightwood Career Institute-Broomall","2001","Undergraduate","1278","-2"
"215655","Robert Morris University","2001","Undergraduate","4396","-2"
"215682","Rosedale Technical College","2001","Undergraduate","131","-2"
"215691","Rosemont College","2001","Undergraduate","1175","-2"
"215743","Saint Francis University","2001","Undergraduate","1585","-2"
"215770","Saint Joseph's University","2001","Undergraduate","5040","-2"
"215798","Saint Vincent College","2001","Undergraduate","1343","-2"
"215886","Schuylkill Technology Center","2001","Undergraduate","342","-2"
"215929","University of Scranton","2001","Undergraduate","4332","-2"
"215947","Seton Hill University","2001","Undergraduate","1448","-2"
"215974","University of Pittsburgh Medical Center-Shadyside School of Nursing","2001","Undergraduate","74","-2"
"215983","Sharon Regional School of Nursing","2001","Undergraduate","44","-2"
"215992","Laurel Technical Institute","2001","Undergraduate","129","215992"
"216010","Shippensburg University of Pennsylvania","2001","Undergraduate","6566","-2"
"216038","Slippery Rock University of Pennsylvania","2001","Undergraduate","7023","-2"
"216047","Saint Charles Borromeo Seminary-Overbrook","2001","Undergraduate","420","-2"
"216074","South Hills Beauty Academy Inc","2001","Undergraduate","119","-2"
"216083","South Hills School of Business & Technology","2001","Undergraduate","691","-2"
"216162","St Lukes Hospital School of Nursing","2001","Undergraduate","98","-2"
"216223","The Beauty School","2001","Undergraduate","57","-2"
"216278","Susquehanna University","2001","Undergraduate","1979","-2"
"216287","Swarthmore College","2001","Undergraduate","1459","-2"
"216296","Thaddeus Stevens College of Technology","2001","Undergraduate","544","-2"
"216311","Talmudical Yeshiva of Philadelphia","2001","Undergraduate","119","-2"
"216339","Temple University","2001","Undergraduate","22123","-2"
"216357","Thiel College","2001","Undergraduate","1067","-2"
"216366","Thomas Jefferson University","2001","Undergraduate","1163","-2"
"216418","Fortis Institute-Erie","2001","Undergraduate","329","-2"
"216427","Triangle Tech Inc-Erie","2001","Undergraduate","264","-2"
"216436","Triangle Tech Inc-Pittsburgh","2001","Undergraduate","349","-2"
"216445","Triangle Tech Inc-Greensburg","2001","Undergraduate","216","-2"
"216454","Triangle Tech Inc-Dubois","2001","Undergraduate","348","-2"
"216524","Ursinus College","2001","Undergraduate","1274","-2"
"216542","University of Valley Forge","2001","Undergraduate","689","-2"
"216551","Valley Forge Military College","2001","Undergraduate","228","-2"
"216579","Venus Beauty Academy","2001","Undergraduate","182","-2"
"216597","Villanova University","2001","Undergraduate","7926","-2"
"216630","Washington Hospital School of Nursing","2001","Undergraduate","80","-2"
"216649","Washington Hospital School of Radiologic Technology","2001","Undergraduate","18","-2"
"216667","Washington & Jefferson College","2001","Undergraduate","1314","-2"
"216694","Waynesburg University","2001","Undergraduate","1651","-2"
"216746","Welder Training and Testing Institute","2001","Undergraduate","74","-2"
"216764","West Chester University of Pennsylvania","2001","Undergraduate","13742","-2"
