"unitid","institution name","year","EFFY2016.Level of student","EFFY2016.Grand total","IDX_E12"
"239910","Southwest Wisconsin Technical College","2016","Undergraduate","3786","-2"
"239929","Bryant & Stratton College-Milwaukee","2016","Undergraduate","1183","-2"
"240055","University of Wisconsin Colleges","2016","Undergraduate","17351","-2"
"240107","Viterbo University","2016","Undergraduate","2170","-2"
"240116","Chippewa Valley Technical College","2016","Undergraduate","8589","-2"
"240125","Waukesha County Technical College","2016","Undergraduate","11616","-2"
"240170","Western Technical College","2016","Undergraduate","5878","-2"
"240189","University of Wisconsin-Whitewater","2016","Undergraduate","12637","-2"
"240198","Wisconsin Indianhead Technical College","2016","Undergraduate","4146","-2"
"240240","Paul Mitchell the School-Green Bay","2016","Undergraduate","185","-2"
"240268","University of Wisconsin-Eau Claire","2016","Undergraduate","10944","-2"
"240277","University of Wisconsin-Green Bay","2016","Undergraduate","7719","-2"
"240329","University of Wisconsin-La Crosse","2016","Undergraduate","10385","-2"
"240338","Wisconsin Lutheran College","2016","Undergraduate","1264","-2"
"240365","University of Wisconsin-Oshkosh","2016","Undergraduate","14287","-2"
"240374","University of Wisconsin-Parkside","2016","Undergraduate","4963","-2"
"240392","Herzing University-Madison","2016","Undergraduate","4560","-2"
"240417","University of Wisconsin-Stout","2016","Undergraduate","9288","-2"
"240426","University of Wisconsin-Superior","2016","Undergraduate","2862","-2"
"240444","University of Wisconsin-Madison","2016","Undergraduate","33400","-2"
"240453","University of Wisconsin-Milwaukee","2016","Undergraduate","25552","-2"
"240462","University of Wisconsin-Platteville","2016","Undergraduate","8727","-2"
"240471","University of Wisconsin-River Falls","2016","Undergraduate","6126","-2"
"240480","University of Wisconsin-Stevens Point","2016","Undergraduate","9724","-2"
"240505","Casper College","2016","Undergraduate","4960","-2"
"240514","Central Wyoming College","2016","Undergraduate","2790","-2"
"240596","Eastern Wyoming College","2016","Undergraduate","2421","-2"
"240620","Laramie County Community College","2016","Undergraduate","6320","-2"
"240657","Northwest College","2016","Undergraduate","2383","-2"
"240666","Sheridan College","2016","Undergraduate","6731","-2"
"240693","Western Wyoming Community College","2016","Undergraduate","5347","-2"
"240709","Cheeks International Academy of Beauty Culture-Cheyenne","2016","Undergraduate","51","-2"
"240718","Wyotech-Laramie","2016","Undergraduate","750","-2"
"240727","University of Wyoming","2016","Undergraduate","11301","-2"
"243744","Stanford University","2016","Undergraduate","8302","-2"
"243780","Purdue University-Main Campus","2016","Undergraduate","31985","-2"
"243799","Blue Hills Regional Technical School","2016","Undergraduate","57","-2"
"243823","Parker University","2016","Undergraduate","443","-2"
"244233","City College-Fort Lauderdale","2016","Undergraduate","780","-2"
"244279","Meridian College","2016","Undergraduate","264","-2"
"244437","Georgia State University-Perimeter College","2016","Undergraduate","31783","-2"
"244446","Georgia Piedmont Technical College","2016","Undergraduate","5666","-2"
"244561","Cortiva Institute-Chicago","2016","Undergraduate","547","-2"
"244613","ETI School of Skilled Trades","2016","Undergraduate","403","-2"
"245069","Trend Setters' Academy of Beauty Culture-Elizabethtown","2016","Undergraduate","72","-2"
"245281","Traxlers School of Hair","2016","Undergraduate","67","-2"
"245342","Vatterott College-Berkeley","2016","Undergraduate","1625","-2"
"245421","Metro Business College-Rolla","2016","Undergraduate","106","-2"
"245430","Metro Business College-Jefferson City","2016","Undergraduate","156","-2"
"245625","Warren County Community College","2016","Undergraduate","3537","-2"
"245652","St. John's College","2016","Undergraduate","358","-2"
"245731","Yeshiva and Kollel Harbotzas Torah","2016","Undergraduate","17","-2"
"245777","Bais Medrash Elyon","2016","Undergraduate","102","-2"
"245838","Antioch University-Los Angeles","2016","Undergraduate","668","-2"
"245847","Antioch University-Santa Barbara","2016","Undergraduate","227","-2"
"245883","Antioch University-Seattle","2016","Undergraduate","197","-2"
"245892","Antioch University-Midwest","2016","Undergraduate","69","-2"
"245953","Mid-America Christian University","2016","Undergraduate","2345","-2"
"245962","Platt College-Tulsa","2016","Undergraduate","464","-2"
"245980","Ponca City Beauty College","2016","Undergraduate","70","-2"
"245999","Francis Tuttle Technology Center","2016","Undergraduate","3077","-2"
"246017","Central Technology Center","2016","Undergraduate","413","-2"
"246035","Carrington College-Portland","2016","Undergraduate","386","-2"
"246071","Career Technology Center of Lackawanna County","2016","Undergraduate","120","-2"
"246202","Brightwood College-Nashville","2016","Undergraduate","714","-2"
"246266","Brightwood College-El Paso","2016","Undergraduate","1054","-2"
"246354","Palo Alto College","2016","Undergraduate","17722","-2"
"246406","Sebring Career Schools-Huntsville","2016","Undergraduate","62","-2"
"246415","UCAS University of Cosmetology Arts & Sciences-San Antonio 410","2016","Undergraduate","93","-2"
"246460","Central Texas Beauty College-Round Rock","2016","Undergraduate","127","-2"
"246813","Athens Technical College","2016","Undergraduate","5798","-2"
"246895","GateWay Community College-Central City","2016","Undergraduate","965","-2"
"246974","Carrington College-San Leandro","2016","Undergraduate","765","-2"
"247010","Headmasters School of Hair Design","2016","Undergraduate","59","-2"
"247047","The Salon Professional Academy","2016","Undergraduate","133","-2"
"247065","Beckfield College-Florence","2016","Undergraduate","1199","-2"
"247153","Dorsey Business Schools-Wayne","2016","Undergraduate","434","-2"
"247162","Ecumenical Theological Seminary","2016","Undergraduate","24","-2"
"247409","Ross Medical Education Center-Saginaw","2016","Undergraduate","310","-2"
"247603","Sussex County Community College","2016","Undergraduate","3934","-2"
"247649","Landmark College","2016","Undergraduate","539","-2"
"247700","National American University-Independence","2016","Undergraduate","663","-2"
"247773","Yeshiva Gedolah of Greater Detroit","2016","Undergraduate","68","-2"
"247825","Austin Graduate School of Theology","2016","Undergraduate","32","-2"
"247834","Collin County Community College District","2016","Undergraduate","42465","-2"
"247940","Owensboro Community and Technical College","2016","Undergraduate","4989","-2"
"248192","Jenny Lea Academy of Cosmetology","2016","Undergraduate","37","-2"
"248305","Empire Beauty School-Hurstborne","2016","Undergraduate","134","-2"
"248527","Cloyd's Beauty School 3 Inc","2016","Undergraduate","53","-2"
"248606","Moore Norman Technology Center","2016","Undergraduate","1463","-2"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2016","Undergraduate","136","-2"
"248633","Franklin County Career and Technology Center","2016","Undergraduate","84","-2"
"248660","Paul Mitchell the School-Knoxville","2016","Undergraduate","285","-2"
"248703","Ogle School Hair Skin Nails-Hurst","2016","Undergraduate","259","-2"
"248846","FIDM-Fashion Institute of Design & Merchandising-San Diego","2016","Undergraduate","128","-2"
"248882","National American University-Albuquerque","2016","Undergraduate","436","-2"
"248925","Tennessee College of Applied Technology Nashville","2016","Undergraduate","1333","-2"
"248934","ECPI University","2016","Undergraduate","17719","-2"
"249140","Branford Hall Career Institute-Jersey City","2016","Undergraduate","567","-2"
"249238","Paul Mitchell the School-Houston","2016","Undergraduate","499","-2"
"249566","TDDS Technical Institute","2016","Undergraduate","534","-2"
"249609","Fortis Institute-Forty Fort","2016","Undergraduate","279","-2"
"250027","Laurel Business Institute","2016","Undergraduate","320","-2"
"250072","Antonelli Medical and Professional Institute","2016","Undergraduate","223","-2"
"250285","Aviation Institute of Maintenance-Philadelphia","2016","Undergraduate","638","-2"
"250601","Carrington College-Phoenix East","2016","Undergraduate","592","-2"
"250744","Dorsey Business Schools-Roseville","2016","Undergraduate","976","-2"
"250902","Moler-Pickens Beauty Academy","2016","Undergraduate","96","-2"
"250993","Red River Technology Center","2016","Undergraduate","578","-2"
"251075","Brightwood Career Institute-Harrisburg","2016","Undergraduate","372","-2"
"251260","Southern Union State Community College","2016","Undergraduate","7127","-2"
"251312","South University-Columbia","2016","Undergraduate","1578","-2"
"260293","Everest University-Brandon","2016","Undergraduate","1118","-2"
"260336","Clinton Technical School","2016","Undergraduate","44","-2"
"260354","Consolidated School of Business-Lancaster","2016","Undergraduate","114","-2"
"260363","Greene County Career and Technology Center","2016","Undergraduate","31","-2"
"260372","Lac Courte Oreilles Ojibwa Community College","2016","Undergraduate","649","-2"
"260664","Diesel Driving Academy-Shreveport","2016","Undergraduate","511","-2"
"260691","Pima Medical Institute-Mesa","2016","Undergraduate","1745","-2"
"260789","Platt College-Los Angeles","2016","Undergraduate","1031","-2"
"260813","Platt College-Aurora","2016","Undergraduate","294","-2"
"260901","Kaplan University-Davenport Campus","2016","Undergraduate","53104","-2"
"260910","Kaplan University-Cedar Falls Campus","2016","Undergraduate","467","-2"
"260929","Paul Mitchell the School-Boise","2016","Undergraduate","240","-2"
"260947","Christian Life College","2016","Undergraduate","52","-2"
"260965","Educators of Beauty College of Cosmetology-Rockford","2016","Undergraduate","103","-2"
"260992","Northwestern College-Southwestern Campus","2016","Undergraduate","1327","-2"
"261436","Douglas J Aveda Institute","2016","Undergraduate","1277","-2"
"261676","Ross Medical Education Center-Brighton","2016","Undergraduate","181","-2"
"261685","Ross Medical Education Center-Ann Arbor","2016","Undergraduate","190","-2"
"261719","Taylortown School of Beauty Inc","2016","Undergraduate","404","-2"
"261773","Pike-Lincoln Technical Center","2016","Undergraduate","16","-2"
"261861","Pennsylvania Institute of Health and Technology","2016","Undergraduate","158","-2"
"262031","St Charles Community College","2016","Undergraduate","9698","-2"
"262086","Brandman University","2016","Undergraduate","5596","-2"
"262129","New College of Florida","2016","Undergraduate","884","-2"
"262165","Montana Bible College","2016","Undergraduate","129","-2"
"262332","Le Cordon Bleu College of Culinary Arts-Scottsdale","2016","Undergraduate","1683","-2"
"262341","Conservatory of Recording Arts and Sciences","2016","Undergraduate","1003","-2"
"262369","Adrian's College of Beauty Turlock","2016","Undergraduate","172","-2"
"262402","California Career School","2016","Undergraduate","324","-2"
"262466","Rolf Institute of Structural Integration","2016","Undergraduate","139","-2"
"362700","Sunstate Academy","2016","Undergraduate","586","-2"
"362782","Elizabeth Grady School of Esthetics and Massage Therapy","2016","Undergraduate","280","-2"
"363013","Ross Medical Education Center-Port Huron","2016","Undergraduate","118","-2"
"363077","Capri Institute of Hair Design-Clifton","2016","Undergraduate","274","-2"
"363147","Raphael's School of Beauty Culture Inc-Alliance","2016","Undergraduate","185","-2"
"363165","Metro Technology Centers","2016","Undergraduate","1327","-2"
"363439","Daymar College-Bowling Green","2016","Undergraduate","433","-2"
"363590","Altierus Career College Everett","2016","Undergraduate","482","-2"
"363633","Luna Community College","2016","Undergraduate","2200","-2"
