"unitid","institution name","year","EFFY2014.Level of student","EFFY2014.Grand total","IDX_E12"
"221102","Tennessee College of Applied Technology-Murfreesboro","2014","Undergraduate","1011","-2"
"221148","Lincoln College of Technology-Nashville","2014","Undergraduate","2681","-2"
"221157","Nashville College of Medical Careers","2014","Undergraduate","263","-2"
"221184","Nashville State Community College","2014","Undergraduate","14573","-2"
"221236","Tennessee College of Applied Technology-Newbern","2014","Undergraduate","479","-2"
"221254","O'More College of Design","2014","Undergraduate","189","-2"
"221281","Tennessee College of Applied Technology-Paris","2014","Undergraduate","494","-2"
"221333","Tennessee College of Applied Technology-Pulaski","2014","Undergraduate","840","-2"
"221351","Rhodes College","2014","Undergraduate","2142","-2"
"221388","Tennessee College of Applied Technology-Ripley","2014","Undergraduate","268","-2"
"221397","Roane State Community College","2014","Undergraduate","8183","-2"
"221430","Tennessee College of Applied Technology-Crump","2014","Undergraduate","365","-2"
"221485","Southwest Tennessee Community College","2014","Undergraduate","16180","-2"
"221494","Tennessee College of Applied Technology-Shelbyville","2014","Undergraduate","683","-2"
"221519","Sewanee-The University of the South","2014","Undergraduate","1692","-2"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2014","Undergraduate","489","-2"
"221591","Tennessee College of Applied Technology-Crossville","2014","Undergraduate","537","-2"
"221607","Tennessee College of Applied Technology-McMinnville","2014","Undergraduate","282","-2"
"221616","Tennessee College of Applied Technology-Jackson","2014","Undergraduate","573","-2"
"221625","Tennessee College of Applied Technology-Knoxville","2014","Undergraduate","1393","-2"
"221634","Tennessee College of Applied Technology-Whiteville","2014","Undergraduate","290","-2"
"221643","Pellissippi State Community College","2014","Undergraduate","15244","-2"
"221661","Southern Adventist University","2014","Undergraduate","3078","-2"
"221731","Tennessee Wesleyan University","2014","Undergraduate","1230","-2"
"221740","The University of Tennessee-Chattanooga","2014","Undergraduate","11265","-2"
"221759","The University of Tennessee-Knoxville","2014","Undergraduate","23202","-2"
"221768","The University of Tennessee-Martin","2014","Undergraduate","7942","-2"
"221795","Fountainhead College of Technology","2014","Undergraduate","251","-2"
"221829","Tennessee School of Beauty of Knoxville Inc","2014","Undergraduate","344","-2"
"221838","Tennessee State University","2014","Undergraduate","7869","-2"
"221847","Tennessee Technological University","2014","Undergraduate","11252","-2"
"221892","Trevecca Nazarene University","2014","Undergraduate","1711","-2"
"221908","Northeast State Community College","2014","Undergraduate","7676","-2"
"221953","Tusculum College","2014","Undergraduate","2103","-2"
"221971","Union University","2014","Undergraduate","3386","-2"
"221999","Vanderbilt University","2014","Undergraduate","6978","-2"
"222053","Volunteer State Community College","2014","Undergraduate","11482","-2"
"222062","Walters State Community College","2014","Undergraduate","8010","-2"
"222099","West Tennessee Business College","2014","Undergraduate","334","-2"
"222105","William Moore College of Technology","2014","Undergraduate","227","-2"
"222178","Abilene Christian University","2014","Undergraduate","3852","-2"
"222567","Alvin Community College","2014","Undergraduate","8240","-2"
"222576","Amarillo College","2014","Undergraduate","13917","-2"
"222628","Amberton University","2014","Undergraduate","410","-2"
"222822","Angelina College","2014","Undergraduate","7181","-2"
"222831","Angelo State University","2014","Undergraduate","5984","-2"
"222877","Arlington Baptist University","2014","Undergraduate","274","-2"
"222886","Arlington Career Institute","2014","Undergraduate","236","-2"
"222938","The Art Institute of Houston","2014","Undergraduate","3300","-2"
"222983","Austin College","2014","Undergraduate","1238","-2"
"222992","Austin Community College District","2014","Undergraduate","67145","-2"
"223056","Baldwin Beauty School-South Austin","2014","Undergraduate","116","-2"
"223083","Baptist Health System School of Health Professions","2014","Undergraduate","566","-2"
"223117","Baptist Missionary Association Theological Seminary","2014","Undergraduate","70","-2"
"223232","Baylor University","2014","Undergraduate","13927","-2"
"223320","Coastal Bend College","2014","Undergraduate","4845","-2"
"223427","Blinn College","2014","Undergraduate","26068","-2"
"223463","Remington College-Dallas Campus","2014","Undergraduate","1561","-2"
"223472","Vet Tech Institute of Houston","2014","Undergraduate","423","-2"
"223506","Brazosport College","2014","Undergraduate","6358","-2"
"223524","Brookhaven College","2014","Undergraduate","22735","-2"
"223773","Cedar Valley College","2014","Undergraduate","12541","-2"
"223816","Central Texas College","2014","Undergraduate","38650","-2"
"223852","Charles and Sues School of Hair Design","2014","Undergraduate","72","-2"
"223898","Cisco College","2014","Undergraduate","5134","-2"
"223922","Clarendon College","2014","Undergraduate","2095","-2"
"224004","Concordia University-Texas","2014","Undergraduate","1773","-2"
"224013","Conlee's College of Cosmetology","2014","Undergraduate","52","-2"
"224110","North Central Texas College","2014","Undergraduate","15247","-2"
"224147","Texas A & M University-Corpus Christi","2014","Undergraduate","10073","-2"
"224156","Cosmetology Career Center LLC","2014","Undergraduate","460","-2"
"224226","Dallas Baptist University","2014","Undergraduate","4316","-2"
"224244","Dallas Christian College","2014","Undergraduate","356","-2"
"224271","Dallas Institute of Funeral Service","2014","Undergraduate","281","-2"
"224323","University of Dallas","2014","Undergraduate","1475","-2"
"224350","Del Mar College","2014","Undergraduate","14604","-2"
"224527","East Texas Baptist University","2014","Undergraduate","1273","-2"
"224545","Texas A&M University-Texarkana","2014","Undergraduate","1725","-2"
"224554","Texas A & M University-Commerce","2014","Undergraduate","8023","-2"
"224572","Eastfield College","2014","Undergraduate","26380","-2"
"224615","El Centro College","2014","Undergraduate","18649","-2"
"224642","El Paso Community College","2014","Undergraduate","39225","-2"
"224660","Western Technical College","2014","Undergraduate","700","-2"
"224679","Western Technical College","2014","Undergraduate","1185","-2"
"224758","Exposito School of Hair Design","2014","Undergraduate","75","-2"
"224776","South University-The Art Institute of Dallas","2014","Undergraduate","2038","-2"
"224828","Fort Worth Beauty School","2014","Undergraduate","132","-2"
"224891","Frank Phillips College","2014","Undergraduate","1481","-2"
"224961","Galveston College","2014","Undergraduate","3407","-2"
"225070","Grayson College","2014","Undergraduate","6613","-2"
"225201","Hallmark University","2014","Undergraduate","1166","-2"
"225247","Hardin-Simmons University","2014","Undergraduate","1945","-2"
"225308","Trinity Valley Community College","2014","Undergraduate","10673","-2"
"225371","Hill College","2014","Undergraduate","6379","-2"
"225399","Houston Baptist University","2014","Undergraduate","2505","-2"
"225414","University of Houston-Clear Lake","2014","Undergraduate","5947","-2"
"225423","Houston Community College","2014","Undergraduate","87344","-2"
"225432","University of Houston-Downtown","2014","Undergraduate","16798","-2"
"225502","University of Houston-Victoria","2014","Undergraduate","3562","-2"
"225511","University of Houston","2014","Undergraduate","36128","-2"
"225520","Howard College","2014","Undergraduate","5406","-2"
"225548","Howard Payne University","2014","Undergraduate","1174","-2"
"225575","Huston-Tillotson University","2014","Undergraduate","1034","-2"
"225627","University of the Incarnate Word","2014","Undergraduate","8134","-2"
"225779","International Business College-El Paso","2014","Undergraduate","199","-2"
"225788","International Business College-El Paso","2014","Undergraduate","233","-2"
"225876","Jacksonville College-Main Campus","2014","Undergraduate","701","-2"
"225885","Jarvis Christian College","2014","Undergraduate","693","-2"
"225991","KD Conservatory College of Film and Dramatic Arts","2014","Undergraduate","236","-2"
"226019","Kilgore College","2014","Undergraduate","7735","-2"
"226091","Lamar University","2014","Undergraduate","11200","-2"
"226107","Lamar State College-Orange","2014","Undergraduate","3142","-2"
"226116","Lamar State College-Port Arthur","2014","Undergraduate","3461","-2"
"226125","Laredo Beauty College Inc","2014","Undergraduate","274","-2"
"226134","Laredo Community College","2014","Undergraduate","11710","-2"
"226152","Texas A & M International University","2014","Undergraduate","7679","-2"
"226204","Lee College","2014","Undergraduate","8703","-2"
"226231","LeTourneau University","2014","Undergraduate","3128","-2"
"226277","Lincoln College of Technology-Grand Prairie","2014","Undergraduate","1523","-2"
"226374","Lubbock Hair Academy","2014","Undergraduate","82","-2"
"226383","Lubbock Christian University","2014","Undergraduate","1792","-2"
"226408","College of the Mainland","2014","Undergraduate","5702","-2"
"226471","University of Mary Hardin-Baylor","2014","Undergraduate","3531","-2"
"226578","McLennan Community College","2014","Undergraduate","12867","-2"
"226587","McMurry University","2014","Undergraduate","1395","-2"
"226675","Covenant School of Nursing and Allied Health","2014","Undergraduate","402","-2"
"226806","Midland College","2014","Undergraduate","9834","-2"
"226833","Midwestern State University","2014","Undergraduate","5887","-2"
"226860","Mims Classic Beauty College","2014","Undergraduate","80","-2"
"226879","Wade College","2014","Undergraduate","314","-2"
"226903","Southern Careers Institute-Austin","2014","Undergraduate","585","-2"
"226930","Mountain View College","2014","Undergraduate","15884","-2"
"227003","Altierus Career College-San Antonio","2014","Undergraduate","877","-2"
"227058","Tint School of Makeup and Cosmetology-Irving","2014","Undergraduate","170","-2"
"227146","Navarro College","2014","Undergraduate","14365","-2"
"227155","Neilson Beauty College","2014","Undergraduate","89","-2"
"227182","Lone Star College System","2014","Undergraduate","99679","-2"
"227191","North Lake College","2014","Undergraduate","19849","-2"
"227216","University of North Texas","2014","Undergraduate","33456","-2"
"227225","Northeast Texas Community College","2014","Undergraduate","4575","-2"
"227298","Ocean Corporation","2014","Undergraduate","608","-2"
"227304","Odessa College","2014","Undergraduate","7255","-2"
"227313","Ogle School Hair Skin Nails-Arlington","2014","Undergraduate","365","-2"
"227322","Ogle School Hair Skin Nails-Ft Worth","2014","Undergraduate","380","-2"
"227331","Our Lady of the Lake University","2014","Undergraduate","1691","-2"
"227368","The University of Texas Rio Grande Valley","2014","Undergraduate","20047","-2"
"227377","Texas Southmost College","2014","Undergraduate","14288","-2"
"227386","Panola College","2014","Undergraduate","3535","-2"
"227401","Paris Junior College","2014","Undergraduate","7265","-2"
"227429","Paul Quinn College","2014","Undergraduate","339","-2"
"227526","Prairie View A & M University","2014","Undergraduate","7413","-2"
"227687","Ranger College","2014","Undergraduate","2547","-2"
"227748","Aviation Institute of Maintenance-Houston","2014","Undergraduate","440","-2"
"227757","Rice University","2014","Undergraduate","4234","-2"
"227766","Richland College","2014","Undergraduate","34044","-2"
"227836","Brightwood College-McAllen","2014","Undergraduate","888","-2"
"227845","Saint Edward's University","2014","Undergraduate","4407","-2"
"227854","St Philip's College","2014","Undergraduate","16380","-2"
"227863","University of St Thomas","2014","Undergraduate","1731","-2"
"227881","Sam Houston State University","2014","Undergraduate","17870","-2"
"227924","San Antonio College","2014","Undergraduate","34369","-2"
"227979","San Jacinto Community College","2014","Undergraduate","40943","-2"
"228042","Schreiner University","2014","Undergraduate","1150","-2"
"228088","Seguin Beauty School-Seguin","2014","Undergraduate","56","-2"
