"unitid","institution name","year","EFFY2005.Level of student","EFFY2005.Grand total","IDX_EF"
"221494","Tennessee College of Applied Technology-Shelbyville","2005","Undergraduate","549","-2"
"221519","Sewanee-The University of the South","2005","Undergraduate","1466","-2"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2005","Undergraduate","210","-2"
"221591","Tennessee College of Applied Technology-Crossville","2005","Undergraduate","416","-2"
"221607","Tennessee College of Applied Technology-McMinnville","2005","Undergraduate","330","-2"
"221616","Tennessee College of Applied Technology-Jackson","2005","Undergraduate","672","-2"
"221625","Tennessee College of Applied Technology-Knoxville","2005","Undergraduate","1723","-2"
"221634","Tennessee College of Applied Technology-Whiteville","2005","Undergraduate","241","-2"
"221643","Pellissippi State Community College","2005","Undergraduate","11201","-2"
"221661","Southern Adventist University","2005","Undergraduate","2776","-2"
"221731","Tennessee Wesleyan University","2005","Undergraduate","889","-2"
"221740","The University of Tennessee-Chattanooga","2005","Undergraduate","8362","-2"
"221759","The University of Tennessee-Knoxville","2005","Undergraduate","21975","-2"
"221768","The University of Tennessee-Martin","2005","Undergraduate","6556","-2"
"221795","Fountainhead College of Technology","2005","Undergraduate","156","-2"
"221829","Tennessee School of Beauty of Knoxville Inc","2005","Undergraduate","267","-2"
"221838","Tennessee State University","2005","Undergraduate","8348","-2"
"221847","Tennessee Technological University","2005","Undergraduate","7926","-2"
"221892","Trevecca Nazarene University","2005","Undergraduate","1570","-2"
"221908","Northeast State Community College","2005","Undergraduate","6753","-2"
"221953","Tusculum College","2005","Undergraduate","2053","-2"
"221971","Union University","2005","Undergraduate","2520","-2"
"221999","Vanderbilt University","2005","Undergraduate","6418","-2"
"222053","Volunteer State Community College","2005","Undergraduate","10024","-2"
"222062","Walters State Community College","2005","Undergraduate","7857","-2"
"222099","West Tennessee Business College","2005","Undergraduate","595","-2"
"222105","William Moore College of Technology","2005","Undergraduate","138","-2"
"222178","Abilene Christian University","2005","Undergraduate","4482","-2"
"222567","Alvin Community College","2005","Undergraduate","9877","-2"
"222576","Amarillo College","2005","Undergraduate","14402","-2"
"222628","Amberton University","2005","Undergraduate","930","-2"
"222822","Angelina College","2005","Undergraduate","7110","-2"
"222831","Angelo State University","2005","Undergraduate","6494","-2"
"222877","Arlington Baptist University","2005","Undergraduate","238","-2"
"222886","Arlington Career Institute","2005","Undergraduate","271","-2"
"222938","The Art Institute of Houston","2005","Undergraduate","2498","-2"
"222983","Austin College","2005","Undergraduate","1336","-2"
"222992","Austin Community College District","2005","Undergraduate","53257","-2"
"223056","Baldwin Beauty School-South Austin","2005","Undergraduate","187","-2"
"223117","Baptist Missionary Association Theological Seminary","2005","Undergraduate","66","-2"
"223232","Baylor University","2005","Undergraduate","12365","-2"
"223320","Coastal Bend College","2005","Undergraduate","5741","-2"
"223427","Blinn College","2005","Undergraduate","22335","-2"
"223463","Remington College-Dallas Campus","2005","Undergraduate","1755","-2"
"223472","Vet Tech Institute of Houston","2005","Undergraduate","281","-2"
"223506","Brazosport College","2005","Undergraduate","5047","-2"
"223524","Brookhaven College","2005","Undergraduate","18238","-2"
"223773","Cedar Valley College","2005","Undergraduate","7391","-2"
"223816","Central Texas College","2005","Undergraduate","54173","-2"
"223852","Charles and Sues School of Hair Design","2005","Undergraduate","69","-2"
"223898","Cisco College","2005","Undergraduate","5575","-2"
"223922","Clarendon College","2005","Undergraduate","1460","-2"
"224004","Concordia University-Texas","2005","Undergraduate","1219","-2"
"224013","Conlee's College of Cosmetology","2005","Undergraduate","54","-2"
"224110","North Central Texas College","2005","Undergraduate","9213","-2"
"224147","Texas A & M University-Corpus Christi","2005","Undergraduate","7632","-2"
"224156","Cosmetology Career Center LLC","2005","Undergraduate","253","-2"
"224226","Dallas Baptist University","2005","Undergraduate","4735","-2"
"224244","Dallas Christian College","2005","Undergraduate","405","-2"
"224271","Dallas Institute of Funeral Service","2005","Undergraduate","247","-2"
"224323","University of Dallas","2005","Undergraduate","1316","-2"
"224350","Del Mar College","2005","Undergraduate","16244","-2"
"224527","East Texas Baptist University","2005","Undergraduate","1520","-2"
"224545","Texas A&M University-Texarkana","2005","Undergraduate","1321","-2"
"224554","Texas A & M University-Commerce","2005","Undergraduate","6247","-2"
"224572","Eastfield College","2005","Undergraduate","21762","-2"
"224615","El Centro College","2005","Undergraduate","9520","-2"
"224642","El Paso Community College","2005","Undergraduate","35470","-2"
"224660","Western Technical College","2005","Undergraduate","804","-2"
"224679","Western Technical College","2005","Undergraduate","437","-2"
"224758","Exposito School of Hair Design","2005","Undergraduate","74","-2"
"224776","South University-The Art Institute of Dallas","2005","Undergraduate","1816","-2"
"224828","Fort Worth Beauty School","2005","Undergraduate","253","-2"
"224891","Frank Phillips College","2005","Undergraduate","1911","-2"
"224961","Galveston College","2005","Undergraduate","3509","-2"
"225070","Grayson College","2005","Undergraduate","5266","-2"
"225201","Hallmark University","2005","Undergraduate","1263","-2"
"225247","Hardin-Simmons University","2005","Undergraduate","2279","-2"
"225308","Trinity Valley Community College","2005","Undergraduate","9777","-2"
"225371","Hill College","2005","Undergraduate","4252","-2"
"225399","Houston Baptist University","2005","Undergraduate","2229","-2"
"225414","University of Houston-Clear Lake","2005","Undergraduate","5064","-2"
"225423","Houston Community College","2005","Undergraduate","64243","-2"
"225432","University of Houston-Downtown","2005","Undergraduate","13973","-2"
"225502","University of Houston-Victoria","2005","Undergraduate","1607","-2"
"225511","University of Houston","2005","Undergraduate","31867","-2"
"225520","Howard College","2005","Undergraduate","4058","-2"
"225548","Howard Payne University","2005","Undergraduate","1459","-2"
"225575","Huston-Tillotson University","2005","Undergraduate","750","-2"
"225627","University of the Incarnate Word","2005","Undergraduate","5407","-2"
"225779","International Business College-El Paso","2005","Undergraduate","428","-2"
"225788","International Business College-El Paso","2005","Undergraduate","658","-2"
"225876","Jacksonville College-Main Campus","2005","Undergraduate","409","-2"
"225885","Jarvis Christian College","2005","Undergraduate","742","-2"
"225991","KD Conservatory College of Film and Dramatic Arts","2005","Undergraduate","152","-2"
"226019","Kilgore College","2005","Undergraduate","7033","-2"
"226091","Lamar University","2005","Undergraduate","11799","-2"
"226107","Lamar State College-Orange","2005","Undergraduate","2849","-2"
"226116","Lamar State College-Port Arthur","2005","Undergraduate","3448","-2"
"226125","Laredo Beauty College Inc","2005","Undergraduate","318","-2"
"226134","Laredo Community College","2005","Undergraduate","12419","-2"
"226152","Texas A & M International University","2005","Undergraduate","4336","-2"
"226204","Lee College","2005","Undergraduate","8733","-2"
"226231","LeTourneau University","2005","Undergraduate","4438","-2"
"226277","Lincoln College of Technology-Grand Prairie","2005","Undergraduate","1520","-2"
"226374","Lubbock Hair Academy","2005","Undergraduate","66","-2"
"226383","Lubbock Christian University","2005","Undergraduate","2121","-2"
"226408","College of the Mainland","2005","Undergraduate","6195","-2"
"226471","University of Mary Hardin-Baylor","2005","Undergraduate","2793","-2"
"226578","McLennan Community College","2005","Undergraduate","11719","-2"
"226587","McMurry University","2005","Undergraduate","1726","-2"
"226675","Covenant School of Nursing and Allied Health","2005","Undergraduate","310","-2"
"226806","Midland College","2005","Undergraduate","9635","-2"
"226833","Midwestern State University","2005","Undergraduate","6594","-2"
"226860","Mims Classic Beauty College","2005","Undergraduate","144","-2"
"226879","Wade College","2005","Undergraduate","329","-2"
"226903","Southern Careers Institute-Austin","2005","Undergraduate","308","-2"
"226930","Mountain View College","2005","Undergraduate","10938","-2"
"227003","Altierus Career College-San Antonio","2005","Undergraduate","1945","-2"
"227058","Tint School of Makeup and Cosmetology-Irving","2005","Undergraduate","56","-2"
"227146","Navarro College","2005","Undergraduate","8496","-2"
"227155","Neilson Beauty College","2005","Undergraduate","63","-2"
"227182","Lone Star College System","2005","Undergraduate","57222","-2"
"227191","North Lake College","2005","Undergraduate","14867","-2"
"227216","University of North Texas","2005","Undergraduate","27351","-2"
"227225","Northeast Texas Community College","2005","Undergraduate","3671","-2"
"227298","Ocean Corporation","2005","Undergraduate","470","-2"
"227304","Odessa College","2005","Undergraduate","6500","-2"
"227313","Ogle School Hair Skin Nails-Arlington","2005","Undergraduate","421","-2"
"227322","Ogle School Hair Skin Nails-Ft Worth","2005","Undergraduate","343","-2"
"227331","Our Lady of the Lake University","2005","Undergraduate","2222","-2"
"227368","The University of Texas Rio Grande Valley","2005","Undergraduate","18447","-2"
"227377","Texas Southmost College","2005","Undergraduate","14450","227377"
"227386","Panola College","2005","Undergraduate","2644","-2"
"227401","Paris Junior College","2005","Undergraduate","5839","-2"
"227429","Paul Quinn College","2005","Undergraduate","1082","-2"
"227526","Prairie View A & M University","2005","Undergraduate","6970","-2"
"227687","Ranger College","2005","Undergraduate","1294","-2"
"227748","Aviation Institute of Maintenance-Houston","2005","Undergraduate","525","-2"
"227757","Rice University","2005","Undergraduate","3081","-2"
"227766","Richland College","2005","Undergraduate","23763","-2"
"227836","Brightwood College-McAllen","2005","Undergraduate","1420","-2"
"227845","Saint Edward's University","2005","Undergraduate","4286","-2"
"227854","St Philip's College","2005","Undergraduate","15563","-2"
"227863","University of St Thomas","2005","Undergraduate","2042","-2"
"227881","Sam Houston State University","2005","Undergraduate","14114","-2"
"227924","San Antonio College","2005","Undergraduate","33138","-2"
"227979","San Jacinto Community College","2005","Undergraduate","32852","-2"
"228042","Schreiner University","2005","Undergraduate","917","-2"
"228088","Seguin Beauty School-Seguin","2005","Undergraduate","89","-2"
"228149","St. Mary's University","2005","Undergraduate","2615","-2"
"228158","South Plains College","2005","Undergraduate","13176","-2"
"228185","South Texas Barber College Inc","2005","Undergraduate","61","-2"
"228200","South Texas Vocational Technical Institute-Weslaco","2005","Undergraduate","444","-2"
"228219","South Texas Vocational Technical Institute-McAllen","2005","Undergraduate","840","-2"
"228246","Southern Methodist University","2005","Undergraduate","6759","-2"
"228282","Southwest School of Business and Technical Careers-San Antonio","2005","Undergraduate","187","-2"
"228316","Southwest Texas Junior College","2005","Undergraduate","6975","-2"
"228325","Southwestern Assemblies of God University","2005","Undergraduate","1605","-2"
"228343","Southwestern University","2005","Undergraduate","1340","-2"
"228431","Stephen F Austin State University","2005","Undergraduate","10758","-2"
"228459","Texas State University","2005","Undergraduate","24904","-2"
"228468","Southwestern Adventist University","2005","Undergraduate","963","-2"
"228486","Southwestern Christian College","2005","Undergraduate","278","-2"
